Division,WeightClassKg,Age,BodyweightKg,Equipment,Event,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F-O,58.5,27,58.4,Raw,SBD,F,EC,Habee Folami,117.5,125,130,130,55,60,62.5,62.5,172.5,180,185,185,377.5,G
M-O,82.5,27,82.5,Raw,SBD,M,EC,Tom Hamilton,222.5,235,245,245,130,135,140,140,250,265,-277.5,265,650,G
M-O,90,28,84.5,Raw,B,M,SC,Patrick Close,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,G
F-M5,80,63,79.4,Raw,SBD,F,SW,Hazel Gruber,-35,-35,-35,,35,-37.5,37.5,37.5,80,85,87.5,87.5,,DQ
F-JR,53,21,51.6,Raw,SBD,F,SW,Nichol Smith,90,95,-100,95,55,-57.5,-60,55,115,122.5,127.5,127.5,277.5,1
F-M1,55.5,43,53.8,Raw,SBD,F,SW,Gillian Burke,50,55,57,57,-32.5,35,-37.5,35,95,100,110,110,202,1
F-O,63,29,61.2,Raw,SBD,F,SW,Charlotte Harris,100,107.5,112,112,47.5,52.5,-55,52.5,120,127.5,135,135,300,1
F-M1,63,42,59,Raw,SBD,F,SW,Masayo Makino,92.5,100,-102,100,52.5,55,60,60,120,125,127.5,127.5,287.5,1
M-O,75,26,74.6,Raw,SBD,M,SW,Jon Clark #3,162.5,172.5,180,180,90,95,100,100,207.5,220,-227.5,220,500,1
M-O,75,29,73.4,Raw,SBD,M,SW,Matt Smallacombe,160,170,-181,170,112.5,117.5,-120,117.5,175,187.5,-190,187.5,475,2
M-JR,75,23,72.6,Raw,SBD,M,SW,Josh Needs,130,137.5,142.5,142.5,85,90,-92.5,90,202.5,-211,-211,202.5,435,1
F-JR,80,21,75.6,Raw,SBD,F,SW,Shachar Head,130,137.5,145,145,70,75,-80,75,140,150,160,160,380,1
M-O,82.5,30,81.4,Raw,SBD,M,SW,Micah Charles,200,210,215,215,135,140,-145,140,240,252.5,265,265,620,2
M-O,90,26,90,Raw,SBD,M,SW,Ben Olliver,195,210,-220,210,140,150,-155,150,220,-240,240,240,600,1
M-O,90,36,89.6,Raw,SBD,M,SW,Chris Middlehurst,165,-175,175,175,125,135,-140,135,215,-230,-230,215,525,2
M-M3,90,53,87.3,Raw,SBD,M,SC,Mark Tucker,-170,170,-185,170,110,120,-130,120,210,225,-232.5,225,515,1
M-O,90,24,86.2,Raw,SBD,M,SW,Austin Wells-Burr,155,165,-167.5,165,110,115,-120,115,210,217.5,220,220,500,3
M-O,90,32,84.2,Raw,SBD,M,SW,Aaron Hardwidge,140,150,160,160,110,125,135,135,170,190,-220,190,485,4
M-O,100,30,98.2,Raw,SBD,M,SW,Jermaine Major,230,242.5,250,250,135,142.5,-150,142.5,245,260,267.5,267.5,660,1
M-M1,100,43,97.4,Raw,SBD,M,SC,Richard John,210,225,240,240,140,150,-160,150,245,-255,-255,245,635,1
M-O,100,25,97.4,Raw,SBD,M,SW,Alex Gibilaro,170,185,-192.5,185,-130,140,-155,140,-250,250,270,270,595,2
M-O,100,27,97,Raw,SBD,M,SW,Frazer Thompson-Hewitt,160,180,-200,180,100,-120,-120,100,170,182.5,200,200,480,3
M-M1,110,40,105.6,Raw,SBD,M,EC,Simon Cottrell,220,-232.5,232.5,232.5,-135,142.5,147.5,147.5,222.5,235,245,245,625,1
M-M1,110,41,101,Raw,SBD,M,SW,John Crickett,170,175,-180,175,100,110,-115,110,200,210,212.5,212.5,497.5,2
M-O,125,30,122.5,Raw,SBD,M,SW,Adam Taylor,-190,-190,190,190,170,-180,-180,170,225,,,225,585,1
M-O,145,29,130,Raw,SBD,M,SW,Jason Haskins,250,262.5,275,275,150,-155,155,155,250,265,-277.5,265,695,1
F-O,90+,30,111.6,Raw,SBD,F,SW,Michelle Mohammed,130,140,150,150,-65,65,-75,65,170,180,-190,180,395,1
F-M1,90+,44,110.2,Raw,SBD,F,SW,Joanne Buscombe,87.5,95,105,105,50,55,60,60,125,135,142.5,142.5,307.5,1
