Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jared Towns,ON,89.1,93,Sub-Junior,177.5,87.5,192.5,457.5,Raw,1
SBD,M,Brock Allen,ON,76.5,83,Sub-Junior,185,112.5,195,492.5,Raw,1
SBD,M,Brent Vandenhuaevel,ON,78.8,83,Sub-Junior,160,130,180,470,Raw,2
SBD,F,Emma Shofeld,ON,65.8,72,Sub-Junior,127.5,52.5,145,325,Raw,1
SBD,M,Joey Haworth,ON,62.7,66,Sub-Junior,120,82.5,165,367.5,Raw,1
SBD,M,Scott Kell,ON,85.2,93,Open,205,115,250,570,Raw,1
SBD,M,Ryan Kmiecik,ON,87.9,93,Open,170,115,205,490,Raw,3
SBD,M,Jonathon Georgaras,ON,90.4,93,Open,192.5,122.5,242.5,557.5,Raw,2
SBD,F,Carly Thiffault,ON,73.2,84,Open,142.5,75,162.5,380,Raw,1
SBD,F,Brooke Morash,ON,75.1,84,Open,100,67.5,130,297.5,Raw,2
SBD,M,Sylvain Paradis,ON,82.6,83,Open,200,157.5,255,612.5,Raw,1
SBD,M,Michael Draus,ON,76.8,83,Open,200,107.5,245,552.5,Raw,2
SBD,M,Darwin Chang,ON,78.2,83,Open,192.5,122.5,225,540,Raw,3
SBD,M,Chinomnso Nwamadi,ON,80,83,Open,130,100,220,450,Raw,4
SBD,F,Chantal Laurin,ON,67.5,72,Open,80,47.5,102.5,230,Raw,1
SBD,M,Mitchell Friend,ON,64,66,Open,150,77.5,187.5,415,Raw,1
SBD,F,Melinda Smith,ON,62.4,63,Open,105,47.5,100,252.5,Raw,1
SBD,F,Michaela Halbert,ON,56.3,57,Open,90,47.5,110,247.5,Raw,1
SBD,F,Monica Dip,ON,51.2,52,Open,117.5,57.5,152.5,327.5,Raw,1
SBD,M,Jeff Ostertag,ON,132,120+,Open,232.5,120,250,602.5,Raw,1
SBD,M,Jonathon Bedard,ON,114.8,120,Open,255,165,262.5,682.5,Raw,1
SBD,M,Jake Elliott,ON,107.2,120,Open,215,140,245,600,Raw,2
SBD,M,Nick Witczak,ON,99.1,105,Open,215,142.5,237.5,595,Raw,1
SBD,M,Rick Shannahan,ON,62.2,66,Master 2,77.5,80,137.5,295,Raw,1
SBD,M,Dwayne McKinley,ON,86.4,93,Master 1,192.5,120,220,532.5,Raw,1
SBD,F,Sarah McKinley,ON,60.4,63,Master 1,82.5,47.5,122.5,252.5,Raw,2
SBD,F,Kelly Murray,ON,61.1,63,Master 1,107.5,50,112.5,270,Raw,1
SBD,M,Josiah Simpson,ON,91,93,Junior,157.5,122.5,200,480,Raw,4
SBD,M,Jamie Hamilton,ON,92.7,93,Junior,205,117.5,237.5,560,Raw,1
SBD,M,Dustin Secord,ON,89.2,93,Junior,192.5,135,217.5,545,Raw,2
SBD,M,DJ Smith,ON,89.6,93,Junior,190,120,210,520,Raw,3
SBD,M,Oliver Willburns,ON,75.6,83,Junior,165,105,205,475,Raw,4
SBD,M,Matt Mason,ON,81.2,83,Junior,205,140,220,565,Raw,1
SBD,M,Jackson Barr,ON,82.2,83,Junior,147.5,87.5,167.5,402.5,Raw,7
SBD,M,Cole Sheehey,ON,80,83,Junior,175,105,230,510,Raw,3
SBD,M,Cameron Leslie,ON,78.9,83,Junior,162.5,100,205,467.5,Raw,5
SBD,M,Branden Comer,ON,82.3,83,Junior,185,122.5,215,522.5,Raw,2
SBD,M,Andrigs Dauginig,ON,76.9,83,Junior,142.5,85,200,427.5,Raw,6
SBD,M,Luke Leblanc,ON,72.8,74,Junior,192.5,120,212.5,525,Raw,1
SBD,F,Rachel Jonkman,ON,70.8,72,Junior,110,67.5,137.5,315,Raw,2
SBD,F,Chloe Pilote,ON,69.7,72,Junior,137.5,77.5,145,360,Raw,1
SBD,F,Bronwyn Forrest,ON,70.7,72,Junior,105,70,135,310,Raw,3
SBD,F,Alexa Hambly,ON,70.4,72,Junior,110,57.5,117.5,285,Raw,4
SBD,F,Madeline Stewart,ON,60.8,63,Junior,77.5,52.5,107.5,237.5,Raw,1
SBD,M,Ryan Stephenson,ON,103.1,105,Junior,245,142.5,247.5,635,Raw,1
SBD,M,Dorian Elgas,ON,99.6,105,Junior,227.5,162.5,242.5,632.5,Raw,2
