Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,State,Event
Clarissa Konsdorf,Juniors,72,F,70.5,70,80,90,90,45,50,-52.5,50,90,95,-100,95,235,1,Single-ply,NW,SBD
Ira Neitzel,Open,52,F,50.95,85,92.5,95,95,47.5,-52.5,-52.5,47.5,92.5,100,-105,100,242.5,1,Single-ply,NW,SBD
Jürgen Pfohl,Open,93,M,91.7,140,-145,,140,130,135,140,140,,,,,,DQ,Single-ply,NW,SBD
Magdalena Krok,Juniors,57,F,55.05,100,105,110,110,45,47.5,50,50,110,117.5,125,125,285,1,Single-ply,NW,SBD
Anna Bembnista,Open,84,F,78.8,100,105,110,110,-50,52.5,57.5,57.5,110,-120,120,120,287.5,2,Single-ply,NW,SBD
Tetyana Holm,Open,84,F,73.9,117.5,125,135,135,65,70,72.5,72.5,115,125,132.5,132.5,340,1,Raw,NW,SBD
Holger Ippers,Masters 2,83,M,75.2,95,105,110,110,105,110,115,115,145,155,165,165,390,1,Single-ply,NW,SBD
Johnny Winkler,Juniors,83,M,80.65,100,110,122.5,122.5,85,95,-102.5,95,160,170,185,185,402.5,1,Single-ply,NW,SBD
Niklas Litzinger,Youth,93,M,92.7,150,160,170,170,80,87.5,92.5,92.5,160,170,-180,170,432.5,1,Single-ply,NW,SBD
Christian Stoebke,Masters 1,120,M,109.15,140,150,-155,150,100,105,-107.5,105,180,-190,,180,435,1,Single-ply,NW,SBD
Uwe Dörfert,Masters 2,120,M,116.5,130,152.5,165,165,105,115,-120,115,130,155,175,175,455,1,Single-ply,NW,SBD
Fabian Meyer,Juniors,120,M,112.05,155,,,155,110,,,110,205,,,205,470,1,Single-ply,NW,SBD
Simon Terhorst,Open,105,M,103.7,145,152.5,157.5,157.5,110,115,-120,115,175,187.5,197.5,197.5,470,2,Single-ply,NW,SBD
Fabian Glittenberg,Juniors,93,M,88.15,142.5,152.5,160,160,95,100,105,105,192.5,207.5,220,220,485,3,Single-ply,NW,SBD
Benjamin Glahn,Open,83,M,83,165,175,-185,175,110,122.5,-130,122.5,185,192.5,-195,192.5,490,1,Single-ply,NW,SBD
Jan Smolczyk,Masters 1,74,M,72.9,140,145,150,150,120,125,140,140,180,192.5,200,200,490,1,Single-ply,NW,SBD
Rainer Katzula,Masters 3,120,M,113.8,180,190,200,200,100,105,110,110,195,205,210,210,520,1,Single-ply,NW,SBD
Simon Gelewski,Open,120,M,110.5,175,187.5,-200,187.5,107.5,112.5,117.5,117.5,205,212.5,217.5,217.5,522.5,2,Single-ply,NW,SBD
Artur Kantarev,Juniors,93,M,92,190,205,-215,205,127.5,135,140,140,210,220,225,225,570,2,Single-ply,NW,SBD
Fabian Baum,Juniors,105,M,103.2,180,195,-210,195,160,175,-185,175,220,240,-262.5,240,610,1,Single-ply,NW,SBD
Alexander Geitner,Open,120,M,107.7,170,185,195,195,130,140,145,145,240,260,270,270,610,1,Single-ply,NW,SBD
Emre Demirdeles,Juniors,93,M,92.9,200,-210,-210,200,150,162.5,-167.5,162.5,220,240,250,250,612.5,1,Single-ply,NW,SBD
Friedrich von Hennig,Open,105,M,103.55,217.5,232.5,242.5,242.5,147.5,155,-160,155,-290,290,315,315,712.5,1,Single-ply,NW,SBD
Brin Hasan,Open,120+,M,134.45,250,270,-285,270,-160,-160,165,165,300,320,-330,320,755,1,Single-ply,NW,SBD
