Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyson Slack,ON,90.8,93,Open,170.0,102.5,180.0,452.5,Raw,7
SBD,M,Mathew Thomas,ON,87,93,Open,187.5,105.0,260.0,552.5,Raw,6
SBD,M,Isaac Wade,ON,86.1,93,Open,200.0,142.5,265.0,607.5,Raw,1
SBD,M,Devin Lynch,ON,91.2,93,Open,202.5,140.0,237.5,580.0,Raw,5
SBD,M,Connor Thomas,ON,91.2,93,Open,205.0,130.0,272.5,607.5,Raw,2
SBD,M,Connor Lynch,ON,91.8,93,Open,202.5,145.0,245.0,592.5,Raw,4
SBD,M,Andrew Workman,ON,89.8,93,Open,222.5,120.0,257.5,600.0,Raw,3
SBD,F,Shelley Colter,ON,117.6,84+,Open,125.0,75.0,162.5,362.5,Raw,1
SBD,M,Simon Khodkar,ON,80.3,83,Open,132.5,75.0,175.0,382.5,Raw,3
SBD,M,Jake Vachon,ON,81.3,83,Open,160.0,110.0,225.0,495.0,Raw,2
SBD,M,Dominick Farrell,ON,80.7,83,Open,205.0,140.0,235.0,580.0,Raw,1
SBD,M,Mattheus Lawford,ON,70.6,74,Open,130.0,87.5,182.5,400.0,Raw,2
SBD,M,John Arano,ON,66.5,74,Open,152.5,85.0,185.0,422.5,Raw,1
SBD,F,Tiana Ji,ON,67.1,72,Open,112.5,52.5,142.5,307.5,Raw,1
SBD,F,Jo-Anne Larabie,ON,70.7,72,Open,75.0,45.0,92.5,212.5,Raw,3
SBD,F,Hannah Sinclair,ON,71.5,72,Open,97.5,62.5,130.0,290.0,Raw,2
SBD,M,Jeremy Sevillano,ON,66,66,Open,165.0,115.0,192.5,472.5,Raw,1
SBD,M,Dennis Lee,ON,64.8,66,Open,117.5,102.5,215.0,435.0,Raw,2
SBD,F,Emma Holm,ON,61.3,63,Open,120.0,65.0,142.5,327.5,Raw,1
SBD,F,Cynthia Vo,ON,48.8,52,Open,115.0,57.5,150.0,322.5,Raw,1
SBD,F,Fiona Simmins,ON,46.4,47,Open,50.0,40.0,82.5,172.5,Raw,1
SBD,M,Seb Robert,ON,120.2,120+,Open,167.5,90.0,180.0,437.5,Raw,1
SBD,M,Kristopher Blimkie,ON,117,120,Open,205.0,147.5,227.5,580.0,Raw,1
SBD,M,Trung Lieu,ON,104.4,105,Open,235.0,190.0,250.0,675.0,Raw,1
