Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hoi Yan Shek,F,SBD,FR-Jr,56,Raw,2002,USA,NY,55.1,-112.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,135,-140,-140,135,320,,
1,Yee Ying Man,F,SBD,FR-M1b,60,Raw,1977,Hong Kong,,60,125,130,132.5,132.5,57.5,62.5,65,65,185,-190,-190,185,382.5,,
1,Hiu Tung Kwong,F,SBD,FR-O,48,Raw,1999,Hong Kong,,47.8,80,85,-90,85,47.5,50,52.5,52.5,100,112.5,115,115,252.5,,
1,Chuk Yiu Wong,F,SBD,FR-O,52,Raw,2000,Hong Kong,,51.5,90,95,97.5,97.5,47.5,-50,50,50,95,102.5,107.5,107.5,255,,
1,Lok Hei Lee,F,SBD,FR-O,56,Raw,1997,Hong Kong,,55.6,110,-115,-115,110,57.5,60,62.5,62.5,150,155,-157.5,155,327.5,,
1,Yee Ying Man,F,SBD,FR-O,60,Raw,1977,Hong Kong,,60,125,130,132.5,132.5,57.5,62.5,65,65,185,-190,-190,185,382.5,,
1,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,Hong Kong,,74.8,155,162.5,167.5,167.5,75,80,82.5,82.5,152.5,160,165,165,415,,
2,Wing Tung Cheng,F,SBD,FR-O,75,Raw,1996,Hong Kong,,74.2,132.5,137.5,142.5,142.5,65,67.5,-70,67.5,132.5,137.5,140,140,350,,
3,Holly Keh Erh Chu,F,SBD,FR-O,75,Raw,1999,Hong Kong,,72.8,107.5,-115,115,115,-42.5,47.5,-50,47.5,140,145,150,150,312.5,,
4,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,Hong Kong,,74.8,-110,110,-122.5,110,42.5,45,50,50,125,135,145,145,305,,
1,Kai Yeung Chung,M,SBD,MR-Jr,75,Raw,2001,Hong Kong,,74,177.5,187.5,-195,187.5,110,117.5,122.5,122.5,205,-217.5,217.5,217.5,527.5,,
1,Leon Yeung,M,SBD,MR-Jr,90,Raw,2003,Hong Kong,,82.7,157.5,167.5,180,180,82.5,87.5,-95,87.5,170,185,200,200,467.5,,
1,Tik Sang Dickson Wong,M,SBD,MR-Jr,67.5,Raw,2001,Hong Kong,,66.3,210,220,-230,220,130,140,-147.5,140,235,247.5,262.5,262.5,622.5,,
2,Ho Lun Wong,M,SBD,MR-Jr,67.5,Raw,2000,Hong Kong,,66.2,-205,205,217.5,217.5,120,125,127.5,127.5,225,-240,-240,225,570,,
1,John Elroi Maliksi,M,SBD,MR-Jr,82.5,Raw,2003,Hong Kong,,80.1,170,175,177.5,177.5,115,-125,-125,115,200,215,222.5,222.5,515,,
1,Chung Shing Lau,M,SBD,MR-O,60,Raw,1999,Hong Kong,,58.7,175,187.5,-195,187.5,110,117.5,122.5,122.5,210,225,235,235,545,,
2,Yuk Fai Tsoi,M,SBD,MR-O,60,Raw,1995,Hong Kong,,59.2,-152.5,152.5,160,160,80,-90,-90,80,175,185,-200,185,425,,
3,Shun Wa Brian Leung,M,SBD,MR-O,60,Raw,1998,Hong Kong,,59.8,135,-145,-155,135,82.5,87.5,-90,87.5,165,175,-185,175,397.5,,
1,Pui Lam Chan #1,M,SBD,MR-O,75,Raw,1999,Hong Kong,,75,195,205,215,215,142.5,152.5,160,160,-215,225,240,240,615,,
2,Peter Ho,M,SBD,MR-O,75,Raw,1999,Hong Kong,,72.9,177.5,185,-192.5,185,97.5,-102.5,102.5,102.5,192.5,-205,210,210,497.5,,
3,Shing Hei Tommy Hang,M,SBD,MR-O,75,Raw,2000,Hong Kong,,72,170,-180,-190,170,105,110,-115,110,185,-200,-200,185,465,,
1,Ka Yat Li,M,SBD,MR-O,90,Raw,1999,Hong Kong,,84.3,230,245,255,255,122.5,130,135,135,240,260,-275,260,650,,
1,Kin Hang Yam,M,SBD,MR-O,100,Raw,1997,Hong Kong,,99.5,245,252.5,-255,252.5,165,-172.5,175,175,235,250,260,260,687.5,,
2,Chow Marcus,M,SBD,MR-O,100,Raw,1999,Hong Kong,,95.7,195,215,225,225,105,115,125,125,210,222.5,,222.5,572.5,,
1,King Chung Kenneth Lee,M,SBD,MR-O,67.5,Raw,1999,Hong Kong,,66.5,205,220,225,225,120,127.5,-132.5,127.5,230,245,-252.5,245,597.5,,
1,Ho Tin Jason Wong,M,SBD,MR-O,82.5,Raw,1994,Hong Kong,,81.7,-190,190,,190,100,110,120,120,225,250,-265,250,560,,
2,Bartolomeu Herculano Do Rosario Guerra,M,SBD,MR-O,82.5,Raw,1998,Hong Kong,,78.2,140,152.5,160,160,100,115,-117.5,115,150,165,-175,165,440,,
1,Ashton Ip,M,SBD,MR-T1,60,Raw,2008,Hong Kong,,58.3,110,120,-122.5,120,-67.5,67.5,70,70,145,155,160,160,350,,
1,Louis Tam,M,SBD,MR-T1,75,Raw,2008,Hong Kong,,74.6,90,105,-115,105,75,80,-85,80,-130,-130,145,145,330,,
1,Aden Mahil,M,SBD,MR-T1,90,Raw,2009,Hong Kong,,85.8,120,-130,-135,120,55,60,-65,60,160,-170,-170,160,340,,
1,Chun Yu Kwok,M,SBD,MR-T3,75,Raw,2004,Hong Kong,,74.1,170,-175,-175,170,100,107.5,115,115,195,205,217.5,217.5,502.5,,
DQ,Kwan Yu Kwok,M,SBD,MR-T3,67.5,Raw,2006,Hong Kong,,65.5,140,147.5,152.5,152.5,-127.5,-127.5,-135,,162.5,172.5,182.5,182.5,,,
1,Miroslaw Xavier Schwarz,M,SBD,MR-T3,82.5,Raw,2006,Hong Kong,,80.5,152.5,157.5,162.5,162.5,90,95,97.5,97.5,210,220,227.5,227.5,487.5,,
1,Alarik Jaeggi,M,SBD,MR-Y3,60,Raw,2010,Hong Kong,,58.4,-90,105,115,115,-65,72.5,77.5,77.5,100,120,-135,120,312.5,,
