Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Josefine Breivik Deniz,,Raw,Øksfjord AK,55.7,85,90,-95,90,47.5,52.5,-57.5,52.5,95,102.5,105,105,247.5,Teen 14-18,F,SBD
1,63,Martine Svinnset Pedersen,,Raw,Øksfjord AK,61.4,105,110,-117.5,110,55,60,65,65,127.5,135,142.5,142.5,317.5,Teen 14-18,F,SBD
1,57,Mia Margrethe Ramberg Storstad,,Raw,Tromsø Atletklubb,56.65,115,120,125,125,80,85,87.5,87.5,117.5,125,132.5,132.5,345,Juniors 19-23,F,SBD
1,63,Marthe Klaussen,,Raw,Øksfjord AK,61,95,-100,102.5,102.5,45,-50,,45,115,120,-127.5,120,267.5,Juniors 19-23,F,SBD
1,84,Sofie Horne,,Raw,Tromsø Atletklubb,79.5,140,150,,150,82.5,90,,90,170,180,,180,420,Juniors 19-23,F,SBD
2,84,Sandra Slotterøy Nilsen,,Raw,Brønnøy SK,75.1,100,105,110,110,60,67.5,70,70,130,140,150,150,330,Juniors 19-23,F,SBD
1,72,Tine-Karoline Fermann,,Raw,Tromsø Atletklubb,68.5,92.5,95,100,100,57.5,60,-62.5,60,135,140,,140,300,Open,F,SBD
2,72,Elisabeth Sørensen,,Raw,TSI Styrkeløft,68.55,95,102.5,107.5,107.5,50,55,-57.5,55,130,137.5,-142.5,137.5,300,Open,F,SBD
1,84,Lill-Reidun Josefsen,,Raw,Tromsø Atletklubb,75.15,80,85,-90,85,-52.5,55,-60,55,105,112.5,120,120,260,Open,F,SBD
1,84+,Thea Elvine Hegrand,,Raw,Tromsø Atletklubb,93.4,130,135,142.5,142.5,67.5,75,-80,75,147.5,155,162.5,162.5,380,Open,F,SBD
1,57,Izabel Jensen,,Raw,Tromsø Atletklubb,56.7,100,-105,105,105,55,60,-67.5,60,80,,,80,245,Masters 40-49,F,SBD
1,57,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,53.4,95,,,95,45,,,45,132.5,,,132.5,272.5,Masters 50-59,F,SBD
1,63,Irene Johansen,,Raw,Tromsø Atletklubb,61.9,105,-112.5,-112.5,105,52.5,55,-57.5,55,140,150,,150,310,Masters 50-59,F,SBD
1,74,Alex Elwart,,Raw,Tromsø Atletklubb,73.2,150,-160,160,160,95,100,105,105,190,200,-205,200,465,Teen 14-18,M,SBD
1,83,Per-Martin Theodorsen,,Raw,Tromsø Atletklubb,82.3,150,160,-170,160,90,100,105,105,190,200,205,205,470,Teen 14-18,M,SBD
1,93,Rasmus Jensen Frie,,Raw,Tromsø Atletklubb,92.3,160,165,170,170,100,-105,-107.5,100,200,205,-210,205,475,Teen 14-18,M,SBD
1,66,Noah Borch,,Raw,Tromsø Atletklubb,65,120,130,145,145,110,115,-120,115,145,157.5,170,170,430,Juniors 19-23,M,SBD
1,83,Ken Tore Svendsen,,Raw,Alta AK,74.2,175,-182.5,-182.5,175,105,115,120,120,200,205,,205,500,Open,M,SBD
1,93,Stian Grønning,,Raw,Tromsø Atletklubb,83.2,180,195,205,205,150,160,165,165,185,200,210,210,580,Open,M,SBD
1,120,Sondre Engkvist,,Raw,Tromsø Atletklubb,110.92,245,255,260,260,157.5,165,172.5,172.5,270,282.5,292.5,292.5,725,Open,M,SBD
1,105,Stian Erik Rolstad,,Raw,TSI Styrkeløft,93.3,165,175,187.5,187.5,125,135,142.5,142.5,180,190,200,200,530,Masters 40-49,M,SBD
