,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,105.9,28,87.5,95,100,50,55,57.5,-130,130,-140,287.5,240.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chadiola Chumney,SC,82.5kg,78.3,36,102.5,110,120,72.5,80,-82.5,140,147.5,157.5,357.5,340.514,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Crystal Bradley,AL,110+,124.5,35,132.5,145,-147.5,75,80,82.5,-142.5,147.5,-160,375,297.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Logan Brown,TN,67.5kg,67,19, 65,67.5,110,-137.5,-145,-145,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,17,195,220,228,135,142.5,147.5,-175,182.5,-195,558,401.35,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Hunt,SC,90kg,88.9,17,-137.5,137.5,-147.5,-80,85,-92.5,102.5,120,127.5,350,227.728,
,,,,,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Carter Seaton,TN,100kg,94.2,12,45,52.5,60,42.5,50,-60,90,97.5,115,225,142.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,17,195,220,228,135,142.5,147.5,-175,182.5,-195,558,401.35,
2,Thomas Koty,SC,75kg,74.1,25,157.5,-162.5,162.5,102.5,107.5,110,175,180,185,457.5,330.781,
