Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Savannah Vargo,SC,110,105.9,,28,87.5,95,100,100,50,55,57.5,57.5,-130,130,-140,130,287.5,SBD,Raw,F,Open,Yes
1,Chadiola Chumney,SC,82.5,78.3,,36,102.5,110,120,120,72.5,80,-82.5,80,140,147.5,157.5,157.5,357.5,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal Bradley,AL,110+,124.5,,35,132.5,145,-147.5,145,75,80,82.5,82.5,-142.5,147.5,-160,147.5,375,SBD,Raw,F,Submasters 35-39,Yes
DQ,Logan Brown,TN,67.5,67,,19,65,67.5,110,110,-137.5,-145,-145,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Fraire,SC,75,74.7,,17,195,220,228,228,135,142.5,147.5,147.5,-175,182.5,-195,182.5,558,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Hunt,SC,90,88.9,,17,-137.5,137.5,-147.5,137.5,-80,85,-92.5,85,102.5,120,127.5,127.5,350,SBD,Raw,M,Juniors 16-17,Yes
1,Carter Seaton,TN,100,94.2,,12,45,52.5,60,60,42.5,50,-60,50,90,97.5,115,115,225,SBD,Raw,M,Juniors 10-12,Yes
1,Adrian Fraire,SC,75,74.7,,17,195,220,228,228,135,142.5,147.5,147.5,-175,182.5,-195,182.5,558,SBD,Raw,M,Open,Yes
2,Thomas Koty,SC,75,74.1,,25,157.5,-162.5,162.5,162.5,102.5,107.5,110,110,175,180,185,185,457.5,SBD,Raw,M,Open,Yes
3,Joshua Nguyen,SC,75,73.7,,26,160,-177.5,-177.5,160,97.5,102.5,115,115,150,170,180,180,455,SBD,Raw,M,Open,Yes
4,Drew Smith,SC,75,74.8,,33,137.5,145,152.5,152.5,62.5,67.5,-70,67.5,187.5,195,200,200,420,SBD,Raw,M,Open,Yes
1,Peyton Stelle,SC,90,84.1,,21,-175,175,185,185,125,135,-137.5,135,195,-212.5,225,225,545,SBD,Raw,M,Open,Yes
DQ,Jeffrey Mcneal,SC,90,86.6,,51,132.5,-140,140,140,-90,-90,-90,,-185,185,187.5,187.5,,SBD,Raw,M,Open,Yes
1,Josh Alvaradejo,SC,100,95,,29,160,167.5,185,185,102.5,112.5,125,125,182.5,200,220,220,530,SBD,Raw,M,Open,Yes
2,Brian Mcnew,SC,100,98.5,,39,145,160,167.5,167.5,60,,,60,177.5,195,205,205,432.5,SBD,Raw,M,Open,Yes
3,Carter Seaton,TN,100,94.2,,12,45,52.5,60,60,42.5,50,-60,50,90,97.5,115,115,225,SBD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,101.7,,38,205,215,237.5,237.5,157.5,165,-170,165,250,260,275,275,677.5,SBD,Raw,M,Open,Yes
1,Lee Burgess,SC,140+,166.3,,42,-117.5,-117.5,117.5,117.5,120,150,-180,150,175,190,-200,190,457.5,SBD,Raw,M,Open,Yes
1,Brian Mcnew,SC,100,98.5,,39,145,160,167.5,167.5,60,,,60,177.5,195,205,205,432.5,SBD,Raw,M,Submasters 35-39,Yes
1,Devin Tindal,SC,110,101.7,,38,205,215,237.5,237.5,157.5,165,-170,165,250,260,275,275,677.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jeffrey Mcneal,SC,90,86.6,,51,132.5,-140,140,140,-90,-90,-90,,-185,185,187.5,187.5,,SBD,Raw,M,Masters 50-54,Yes
1,James Moore #15,SC,90,84.5,,65,140,147.5,152.5,152.5,115,120,-127.5,120,160,-167.5,-177.5,160,432.5,SBD,Raw,M,Masters 65-69,Yes
1,Lee Burgess,SC,140+,166.3,,42,-117.5,-117.5,117.5,117.5,120,150,-180,150,175,190,-200,190,457.5,SBD,Raw,M,Masters 40-44,Yes
2,Brent Brooks,SC,140+,162.5,,41,-105,-105,105,105,115,-125,125,125,150,165,-180,165,395,SBD,Raw,M,Masters 40-44,Yes
DQ,Logan Brown,TN,67.5,67,,19,,,,,-137.5,-145,-145,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Adrian Fraire,SC,75,74.7,,17,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Juniors 16-17,Yes
1,Carter Seaton,TN,100,94.2,,12,,,,,42.5,50,-60,50,,,,,50,B,Raw,M,Juniors 10-12,Yes
1,Adrian Fraire,SC,75,74.7,,17,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
2,Thomas Koty,SC,75,74.1,,25,,,,,102.5,107.5,110,110,,,,,110,B,Raw,M,Open,Yes
DQ,Jeffrey Mcneal,SC,90,86.6,,51,,,,,-90,-90,-90,,,,,,,B,Raw,M,Open,Yes
1,Carter Seaton,TN,100,94.2,,12,,,,,42.5,50,-60,50,,,,,50,B,Raw,M,Open,Yes
DQ,Jeffrey Mcneal,SC,90,86.6,,51,,,,,-90,-90,-90,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Savannah Vargo,SC,110,105.9,,28,,,,,,,,,-130,130,-140,130,130,D,Raw,F,Open,Yes
1,Carter Seaton,TN,100,94.2,,12,,,,,,,,,90,97.5,115,115,115,D,Raw,M,Juniors 10-12,Yes
1,Thomas Koty,SC,75,74.1,,25,,,,,,,,,175,180,185,185,185,D,Raw,M,Open,Yes
1,Matt Kulp,SC,90,89.6,,31,,,,,,,,,272.5,285,-302.5,285,285,D,Raw,M,Open,Yes
2,Jeffrey Mcneal,SC,90,86.6,,51,,,,,,,,,-185,185,187.5,187.5,187.5,D,Raw,M,Open,Yes
1,Brian Mcnew,SC,100,98.5,,39,,,,,,,,,177.5,195,205,205,205,D,Raw,M,Open,Yes
2,Carter Seaton,TN,100,94.2,,12,,,,,,,,,90,97.5,115,115,115,D,Raw,M,Open,Yes
1,Devin Tindal,SC,110,101.7,,38,,,,,,,,,250,260,275,275,275,D,Raw,M,Open,Yes
1,Brian Mcnew,SC,100,98.5,,39,,,,,,,,,177.5,195,205,205,205,D,Raw,M,Submasters 35-39,Yes
1,Devin Tindal,SC,110,101.7,,38,,,,,,,,,250,260,275,275,275,D,Raw,M,Submasters 35-39,Yes
1,Jeffrey Mcneal,SC,90,86.6,,51,,,,,,,,,-185,185,187.5,187.5,187.5,D,Raw,M,Masters 50-54,Yes
1,Adrian Fraire,SC,75,74.7,,17,,,,,135,142.5,147.5,147.5,-175,182.5,-195,182.5,330,BD,Raw,M,Juniors 16-17,Yes
1,Carter Seaton,TN,100,94.2,,12,,,,,42.5,50,-60,50,90,97.5,115,115,165,BD,Raw,M,Juniors 10-12,Yes
1,Adrian Fraire,SC,75,74.7,,17,,,,,135,142.5,147.5,147.5,-175,182.5,-195,182.5,330,BD,Raw,M,Open,Yes
DQ,Jeffrey Mcneal,SC,90,86.6,,51,,,,,-90,-90,-90,,-185,185,187.5,187.5,,BD,Raw,M,Open,Yes
1,Carter Seaton,TN,100,94.2,,12,,,,,42.5,50,-60,50,90,97.5,115,115,165,BD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,101.7,,38,,,,,157.5,165,-170,165,250,260,275,275,440,BD,Raw,M,Open,Yes
1,Devin Tindal,SC,110,101.7,,38,,,,,157.5,165,-170,165,250,260,275,275,440,BD,Raw,M,Submasters 35-39,Yes
DQ,Jeffrey Mcneal,SC,90,86.6,,51,,,,,-90,-90,-90,,-185,185,187.5,187.5,,BD,Raw,M,Masters 50-54,Yes
