,,,,,"Feuille de Match 2023 CESSON
06/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,GRAND PRIX DE CESSON FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
53462,INDIVIDUELLE,F,2006,SJR,MASSIOT,Romane,,"45,9",47 Kg,"0,283899",1,"77,5",85,90,"42,5","47,5",,50,"82,5","87,5","92,5",225,1,"63,877223",N1,R1,FA,,JR,N2
44635,RBC RENNES,F,2001,JR,SAULNIER,Chloé,,"56,9",57 Kg,"0,234876",13,125,"132,5",140,"67,5","72,5",,75,140,"147,5",155,370,1,"86,90378",N1,N1,FA,,SNR,N1
47785,TEAM COSTOC IdF,F,2002,JR,COROUGE,Ilona,,"56,85",57 Kg,"0,235031",12,110,"117,5",120,"62,5","67,5",,70,135,"142,5","147,5",335,2,"78,73521",N1,R1,FA,,JR,N1
44262,LA BRESTOISE,F,2003,JR,POPOFF,Clara,,"59,3",63 Kg,"0,227906",4,120,"127,5","127,5",60,65,,70,155,165,"175,5","360,5",1,"82,160024",N1,N2,FA,,JR,N1
47133,INDIVIDUELLE,F,2005,JR,MANANDHAR,Koupaya,,"66,75",69 Kg,"0,211137",9,115,125,"132,5","62,5","67,5",,70,135,145,150,340,1,"71,786522",N2,R1,FA,,JR,N2
44960,NV POWERLIFTING,F,2003,JR,DOLO,Lilou,,"68,3",69 Kg,"0,208362",14,"112,5",120,125,65,70,,75,125,135,145,340,2,"70,842978",N2,R1,FA,,JR,N2
50602,FREMEN,F,2003,JR,GRENIER,Nelly,,"73,9",76 Kg,"0,199842",15,100,110,"112,5",70,75,,80,110,125,135,315,1,"62,950222",R1,R2,FA,,JR,R1
37284,PONTRIEUX FA,F,2005,JR,LE PIERRES,Emilie,,"72,45",76 Kg,"0,201846",5,90,95,"97,5",45,50,,"52,5","112,5","117,5","117,5",260,2,"52,479894",R3,dépt.,FA,,JR,R3
42706,PONTRIEUX FA,F,2004,JR,POULEN,Aziliz,,"104,15",+84 Kg,"0,17649",11,145,155,165,70,"72,5",,"77,5",170,185,185,"407,5",1,"71,919447",N1,N2,FA,,JR,N1
46144,CA NANTAIS,F,1996,SNR,DELGUSTE,Lilah,,"54,55",57 Kg,"0,242688",17,"82,5",90,"92,5",45,50,,55,140,150,"157,5","292,5",1,"70,986033",R2,R2,FA,,SNR,R2
28073,FITNESS ESSA ST AVE,F,1989,SNR,MARIUS,Ines,,"67,9",69 Kg,"0,209059",18,150,155,160,100,105,,105,200,210,215,470,1,"98,257463",eur.,eur.,FA,,SNR,eur.
51364,ATHLETIC CAMP,F,1998,SNR,CIRCOURT,Oceane,,"65,9",69 Kg,"0,212749",16,110,120,125,70,75,,80,130,140,145,340,2,"72,334489",R1,R1,FA,,SNR,R1
49929,INDIVIDUELLE,F,1994,SNR,LOUVET,Emma,,"74,1",76 Kg,"0,199576",19,115,125,130,"57,5","62,5",,"67,5",135,"147,5",155,335,1,"66,857796",R1,R1,FA,,SNR,R1
51649,CA NANTAIS,M,2006,SJR,HANS,Sullivan,,"52,95",53 Kg,"0,175375",4,115,120,"127,5",60,65,,70,150,"157,5","162,5","342,5",1,"60,065623",N1,dépt.,FA,,JR,R1
48815,FITNESS ESSA ST AVE,M,2009,SJR,PELLERIN,Jim,,"65,65",66 Kg,"0,156324",6,120,"127,5","132,5",95,100,,"102,5",170,185,,420,1,"65,655839",N1,dépt.,FA,,SJR,N1
52422,CA NANTAIS,M,2006,SJR,RACHEZ,Willy,,"72,65",74 Kg,"0,148222",3,"152,5","162,5","172,5","117,5",125,,130,185,195,"202,5","492,5",1,"72,999168",N1,R3,FA,,JR,R2
50695,AS PLEUMELEUC MUSC,M,2003,JR,BUREAU,Ilan,,"50,95",53 Kg,"0,179049",7,100,"107,5",110,"52,5",60,,60,115,"127,5",135,"302,5",1,"54,162307",R3,dépt.,FA,,JR,R3
53531,FITNESS ESSA ST AVE,M,2001,JR,OUGIER,Corentin,,"80,8",83 Kg,"0,140325",8,180,195,205,110,120,,120,230,240,250,565,1,"79,283289",R1,R2,FA,,SNR,R2
39852,ONE REP CLUB,M,1982,M1,MATHIEU,Pierre Alain,,82,83 Kg,"0,139279",28,170,180,185,125,135,,140,205,225,235,560,1,"77,995718",N1,R2,FA,,M1,N1
6082,CSGR,M,1974,M2,HUCHET,Marc Olivier,,70,74 Kg,"0,151128",21,"152,5",160,170,105,110,,115,"162,5","172,5",180,465,1,"70,274323",N1,dépt.,FA,,M2,N1
15132,CSGR,M,1968,M2,BLANCHARD,Fabrice,,"92,95",93 Kg,"0,130856",23,155,165,"167,5","107,5","112,5",,115,160,170,"177,5",460,1,"60,193516",N2,dépt.,FA,,M2,N2
7983,AC ST AUBINOIS,M,1964,M3,RUFFAULT,Michel,,"79,45",83 Kg,"0,141535",26,175,185,"192,5",95,"102,5",,105,220,240,250,"547,5",1,"77,490269",N1,R3,FA,,M3,N1
32275,CESSON FA,M,1960,M3,JOUANNIC,Daniel,,"76,75",83 Kg,"0,144067",24,150,160,165,95,100,,,170,180,185,450,2,"64,830059",N1,dépt.,FA,,M3,N1
28485,CESSON FA,M,1960,M3,CLOUSIER,Bruno,,82,83 Kg,"0,139279",25,140,145,150,90,"97,5",,"102,5",165,175,180,"432,5",3,"60,237764",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS,,,,,,"Secrétaire
B BAIBLE/N COURQUEUX",,,"1er Assesseur
JC ALIAS/S COCAUD",,,,"Chef de Plateau
J BEAUVERGER/",,,,,"2eme Assesseur
D JOUANNO/F VILDAER",,,,,,,,,,,,
