Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Romane Massiot,Sub-Juniors,Raw,SBD,,2006,F,45.9,47,77.5,85,90,90,42.5,47.5,-50,47.5,82.5,87.5,-92.5,87.5,225
1,Chloé Saulnier,Juniors,Raw,SBD,,2001,F,56.9,57,125,132.5,140,140,67.5,72.5,75,75,140,147.5,155,155,370
2,Ilona Corouge,Juniors,Raw,SBD,,2002,F,56.85,57,110,117.5,120,120,62.5,67.5,-70,67.5,135,142.5,147.5,147.5,335
1,Clara Popoff,Juniors,Raw,SBD,,2003,F,59.3,63,120,-127.5,-127.5,120,60,65,-70,65,-155,165,175.5,175.5,360.5
1,Koupaya Manandhar,Juniors,Raw,SBD,,2005,F,66.75,69,115,125,-132.5,125,62.5,67.5,70,70,135,145,-150,145,340
2,Lilou Dolo,Juniors,Raw,SBD,,2003,F,68.3,69,112.5,120,125,125,65,70,-75,70,125,135,145,145,340
1,Nelly Grenier,Juniors,Raw,SBD,,2003,F,73.9,76,100,110,-112.5,110,70,-75,-80,70,110,125,135,135,315
2,Emilie Le Pierres,Juniors,Raw,SBD,,2005,F,72.45,76,90,95,97.5,97.5,45,50,-52.5,50,112.5,-117.5,-117.5,112.5,260
1,Aziliz Poulen,Juniors,Raw,SBD,,2004,F,104.15,84+,145,155,165,165,70,72.5,-77.5,72.5,170,-185,-185,170,407.5
1,Lilah Delguste,Seniors,Raw,SBD,,1996,F,54.55,57,82.5,90,92.5,92.5,45,50,-55,50,140,150,-157.5,150,292.5
1,Inès Marius,Seniors,Raw,SBD,,1989,F,67.9,69,150,155,160,160,100,-105,-105,100,200,210,-215,210,470
2,Océane Circourt,Seniors,Raw,SBD,,1998,F,65.9,69,110,120,-125,120,70,75,-80,75,130,140,145,145,340
1,Emma Louvet,Seniors,Raw,SBD,,1994,F,74.1,76,115,125,-130,125,57.5,62.5,-67.5,62.5,135,147.5,-155,147.5,335
1,Sullivan Hans,Sub-Juniors,Raw,SBD,,2006,M,52.95,53,115,120,-127.5,120,60,65,-70,65,150,157.5,-162.5,157.5,342.5
1,Jim Pellerin,Sub-Juniors,Raw,SBD,,2009,M,65.65,66,120,127.5,132.5,132.5,95,100,102.5,102.5,170,185,,185,420
1,Willy Rachez,Sub-Juniors,Raw,SBD,,2006,M,72.65,74,152.5,162.5,172.5,172.5,117.5,125,-130,125,185,195,202.5,202.5,500
1,Ilan Bureau,Juniors,Raw,SBD,,2003,M,50.95,53,100,107.5,-110,107.5,52.5,-60,60,60,115,127.5,135,135,302.5
1,Corentin Ougier,Juniors,Raw,SBD,,2001,M,80.8,83,180,195,205,205,110,-120,120,120,230,240,-250,240,565
1,Pierre-Alain Mathieu,Masters 1,Raw,SBD,,1982,M,82,83,170,180,185,185,125,135,140,140,205,225,235,235,560
1,Marc-Olivier Huchet,Masters 2,Raw,SBD,,1974,M,70,74,152.5,160,170,170,105,110,115,115,162.5,172.5,180,180,465
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,92.95,93,155,165,167.5,167.5,107.5,112.5,115,115,160,170,177.5,177.5,460
1,Michel Ruffault,Masters 3,Raw,SBD,,1964,M,79.45,83,175,185,192.5,192.5,95,102.5,105,105,220,240,250,250,547.5
2,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,76.75,83,150,160,165,165,95,100,,100,170,180,185,185,450
3,Bruno Clousier,Masters 3,Raw,SBD,,1960,M,82,83,140,145,150,150,90,97.5,102.5,102.5,165,175,180,180,432.5
