Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
James Olivieri,90,M,B,Multi-ply,Yes,M_JEM_AAPF,,213.19,,213.19,1
Joe Mireles,100,M,B,Multi-ply,,M_OEM_APF,,,,,DQ
JoeDon Breda,125,M,B,Multi-ply,,M_OEM_APF,,283.5,,283.5,1
Dave Forstner,140+,M,B,Multi-ply,,M_MEM_1_APF,,,,,DQ
Dave Forstner,140+,M,B,Multi-ply,,M_OEM_APF,,,,,DQ
Nick Wellman,82.5,M,B,Raw,Yes,M_JR_AAPF,,174.63,,174.63,1
Sherwood Harris,140,M,B,Raw,Yes,M_TR_3_AAPF,,192.78,,192.78,1
Tony Butson,110,M,D,Multi-ply,,M_MEM_2_APF,,,281.23,281.23,1
Marc Tejero,67.5,M,SBD,Multi-ply,Yes,M_OEM_AAPF,272.16,197.31,249.48,718.94,1
Canen Smith,75,M,SBD,Multi-ply,,M_TEM_3_APF,247.21,163.29,240.4,650.91,1
Jim Harris,82.5,M,SBD,Multi-ply,,M_MEM_4_APF,219.99,165.56,226.8,612.35,2
Mike Simon,82.5,M,SBD,Multi-ply,,M_MEM_4_APF,274.42,181.44,249.48,705.34,1
Scott Kuderick,90,M,SBD,Multi-ply,Yes,M_OEM_AAPF,,,,,DQ
Chico Cloyne,90,M,SBD,Multi-ply,,M_JEM_APF,272.16,172.37,238.14,682.66,1
Ralph Munoz,90,M,SBD,Multi-ply,,M_MEM_2_APF,251.74,172.37,226.8,650.91,1
Mike Strom,90,M,SBD,Multi-ply,,M_OEM_APF,303.91,260.82,249.48,814.2,1
Jake Whately,100,M,SBD,Multi-ply,Yes,M_JEM_AAPF,294.84,190.51,231.33,716.68,1
TJ Hayes,100,M,SBD,Multi-ply,Yes,M_MEM_1_AAPF,249.48,174.63,217.72,641.83,1
Paul Hunt,110,M,SBD,Multi-ply,Yes,M_MEM_1_AAPF,,,,,DQ
Tyler First,110,M,SBD,Multi-ply,,M_JEM_APF,294.84,226.8,238.14,759.77,1
Pat Helber,110,M,SBD,Multi-ply,,M_OEM_APF,371.95,260.82,324.32,957.08,1
Kevin Jenkins,110,M,SBD,Multi-ply,,M_OEM_APF,,,,,DQ
Frank Lamantia,125,M,SBD,Multi-ply,Yes,M_OEM_AAPF,349.27,226.8,281.23,857.29,1
Dan Steltenkamp,125,M,SBD,Multi-ply,,M_OEM_APF,351.53,278.96,231.33,861.83,1
Dain Soppelsa,140+,M,SBD,Multi-ply,,M_OEM_APF,480.81,362.87,290.3,1133.98,1
Jenn Gavala,56,F,SBD,Raw,Yes,F_OR_AAPF,74.84,54.43,88.45,217.72,1
Sandra Jackson,67.5,F,SBD,Raw,Yes,F_MR_2_AAPF,92.99,56.7,142.88,292.5,1
Garrin Clark,75,M,SBD,Raw,Yes,M_MR_1_AAPF,145.15,97.52,158.76,401.43,1
Clint Kern,75,M,SBD,Raw,,M_OR_APF,181.44,145.15,188.24,514.83,1
Brittany Harja,75,F,SBD,Raw,,F_GR_APF,104.33,52.16,136.08,292.57,G
Sara Young,82.5,F,SBD,Raw,Yes,F_MR_2_AAPF,86.18,45.36,145.15,276.6,1
Mike Kerul,82.5,M,SBD,Raw,,M_GR_APF,213.19,136.08,213.19,562.45,G
Elisha-Daniel Joseph,90,M,SBD,Raw,,M_MR_1_APF,183.7,156.49,215.46,555.65,1
Elisha-Daniel Joseph,90,M,SBD,Raw,,M_OR_APF,183.7,156.49,215.46,555.65,1
Tom Reiter,100,M,SBD,Raw,Yes,M_MR_2_AAPF,226.8,136.08,204.12,566.99,1
Tyler Howard,100,M,SBD,Raw,,M_OR_APF,213.19,149.69,226.8,589.67,1
Travis Kistanko,100,M,SBD,Raw,,M_OR_APF,190.51,145.15,204.12,539.77,2
Kevin Smith #1,125,M,SBD,Raw,,M_OR_APF,328.85,192.78,319.78,841.41,1
Danielle Rae Hunter,67.5,F,BD,Raw,Yes,F_TR_1_AAPF,,29.48,52.16,81.65,1
Lewis Hughes #1,75,M,BD,Raw,,M_MR_8_APF,,79.38,117.93,197.31,1
Eric Hunter,110,M,BD,Raw,,M_MR_1_APF,,172.37,215.46,387.82,1
Vince Crespi,125,M,BD,Raw,Yes,M_TR_1_AAPF,,102.06,199.58,301.64,1
Rob Fuciarelli,125,M,S,Multi-ply,,M_OEM_APF,410.5,,,410.5,1
