Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Aaron Prasad,25,M-OR,M,88.3,90,-230,230,237.5,237.5,-162.5,162.5,167.5,167.5,290,305,310,310,715,1,SBD,Wraps,
Adam Winderlich,23,M-OR,M,88.6,90,145,160,-170,160,95,102.5,-107.5,102.5,180,200,210,210,472.5,4,SBD,Wraps,
Alicia Smith #1,32,F-OR,F,67.1,67.5,162.5,-172.5,172.5,172.5,85,90,92.5,92.5,170,182.5,-190,182.5,447.5,1,SBD,Wraps,
Anthony Wade,36,M-OR,M,95.4,100,150,180,200,200,150,160,170,170,180,200,-270,200,570,4,SBD,Wraps,
Brad Lomas,31,M-OR,M,98.5,100,205,-212.5,217.5,217.5,100,-110,-110,100,205,-215,-215,205,522.5,5,SBD,Wraps,
Cam Taylor #1,34,M-OR,M,99.6,100,260,272.5,-280,272.5,125,130,132.5,132.5,265,280,-300,280,685,1,SBD,Wraps,
Christina Tsatsoulis,31,F-OR,F,123.4,110+,145,160,-172.5,160,90,95,-97.5,95,160,180,-190,180,435,1,SBD,Wraps,
Cooper Wilkie,17,M-OR,M,80.6,82.5,175,200,207.5,207.5,115,122.5,-125,122.5,210,227.5,232.5,232.5,562.5,1,SBD,Wraps,
Dylan Finlay,29,M-OR,M,98.9,100,240,255,265,265,145,155,-160,155,220,235,242.5,242.5,662.5,3,SBD,Wraps,
Jackson Drew,28,M-OR,M,124.5,125,300,320,335,335,200,215,222.5,222.5,295,310,317.5,317.5,875,1,SBD,Wraps,
James Curwood,28,M-OR,M,106.3,110,230,242.5,252.5,252.5,130,135,140,140,212.5,220,,220,612.5,1,SBD,Wraps,
Joe Ordon,36,M-OR,M,171.1,140+,335,350,-360,350,200,-210,-210,200,260,280,-295,280,830,1,SBD,Wraps,
John Woloschin,27,M-OR,M,89.4,90,190,210,220,220,100,107.5,115,115,200,215,222.5,222.5,557.5,2,SBD,Wraps,
Joram Heatherton,29,M-OR,M,99.1,100,160,175,190,190,95,102.5,-110,102.5,195,207.5,220,220,512.5,6,SBD,Wraps,
Jordan Ararmian,15,M-OR,M,73.4,75,110,120,125,125,80,85,90,90,150,155,160,160,375,1,SBD,Wraps,
Leticia Brown,30,F-OR,F,56,56,90,95,100,100,47.5,52.5,55,55,105,115,120,120,275,2,SBD,Wraps,
Luke Bragonje,37,M-OE,M,86.7,90,205,215,230,230,155,162.5,170,170,-200,200,-210,200,600,1,SBD,Multi-ply,
Madeline Hellern,26,F-OR,F,58.7,60,90,100,-107.5,100,35,40,42.5,42.5,85,95,-105,95,237.5,1,SBD,Wraps,
Rory Farrugia,32,M-OR,M,86.6,90,145,155,165,165,90,95,100,100,180,195,210,210,475,3,SBD,Wraps,
Samantha Wolfe,34,F-OR,F,66.7,67.5,142.5,152.5,157.5,157.5,85,-90,90,90,142.5,152.5,160,160,407.5,2,SBD,Wraps,
Sarah-Louise Beth,28,F-OR,F,52.3,56,107.5,117.5,120,120,50,55,-57.5,55,115,125,130,130,305,1,SBD,Wraps,
Simone Feher,49,F-OR,F,90.4,110,70,80,-90,80,40,42.5,45,45,100,105,-112.5,105,230,1,SBD,Wraps,
Steve McMurray,61,M-OR,M,122.3,125,260,270,280,280,172.5,180,190,190,215,225,235,235,705,2,SBD,Wraps,
Vinh-Khang Le,26,M-OR,M,95.9,100,230,250,255,255,137.5,142.5,-150,142.5,255,270,-280,270,667.5,2,SBD,Wraps,
