Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lela Pensyl,F,52,51.39,PA,USA,,14,Open,,,55,,,,55,B,Raw,1
Lela Pensyl,F,52,51.39,PA,USA,,14,Teen 14-15,,,55,,,,55,B,Raw,1
Rebekah Wolters,F,56,55.61,PA,USA,,17,Teen 16-17,67.5,,27.5,,97.5,,192.5,SBD,Raw,1
Dana Sackett,F,56,55.93,OH,USA,,21,Open,90,,42.5,,117.5,,250,SBD,Raw,1
Dana Sackett,F,56,55.93,OH,USA,,21,Juniors 20-24,90,,42.5,,117.5,,250,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59.83,PA,USA,,57,Open,60,,37.5,,97.5,,195,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59.83,PA,USA,,57,Masters 55-59,60,,37.5,,97.5,,195,SBD,Raw,1
Marlee Hull,F,67.5,62.69,PA,USA,,19,Open,82.5,,50,,137.5,,270,SBD,Raw,1
Marlee Hull,F,67.5,62.69,PA,USA,,19,Teen 18-19,82.5,,50,,137.5,,270,SBD,Raw,1
Madelynn Bengel,F,67.5,65.32,PA,USA,,21,Open,77.5,,57.5,,127.5,,262.5,SBD,Raw,3
Madelynn Bengel,F,67.5,65.32,PA,USA,,21,Juniors 20-24,77.5,,57.5,,127.5,,262.5,SBD,Raw,1
Alyssa Kerstetter,F,67.5,65.91,PA,USA,,26,Open,90,,62.5,,115,,267.5,SBD,Raw,2
Suzanne Jeffers,F,67.5,67.13,NY,USA,,45,Masters 45-49,75,,52.5,,102.5,,230,SBD,Raw,1
Suzanne Jeffers,F,67.5,67.13,NY,USA,,45,Masters 45-49,,,52.5,,,,52.5,B,Raw,1
Suzanne Jeffers,F,67.5,67.13,NY,USA,,45,Masters 45-49,,,,,102.5,,102.5,D,Raw,1
Samantha Bengel,F,75,72.12,PA,USA,,23,Open,107.5,,57.5,,140,,305,SBD,Raw,1
Samantha Bengel,F,75,72.12,PA,USA,,23,Juniors 20-24,107.5,,57.5,,140,,305,SBD,Raw,1
Hannah Gross,F,82.5,78.93,PA,USA,,21,Open,120,,72.5,,157.5,,350,SBD,Raw,1
Hannah Gross,F,82.5,78.93,PA,USA,,21,Juniors 20-24,120,,72.5,,157.5,,350,SBD,Raw,1
Claire Bires,F,82.5,80.38,PA,USA,,18,Open,82.5,,52.5,,130,,265,SBD,Raw,2
Claire Bires,F,82.5,80.38,PA,USA,,18,Teen 18-19,82.5,,52.5,,130,,265,SBD,Raw,1
Alexis Rowley,F,82.5,80.56,PA,USA,,30,Handicapped,107.5,,67.5,,125,,300,SBD,Raw,1
Mandi Johnson,F,90,83.24,PA,USA,,38,Submasters 35-39,122.5,,72.5,,175,,370,SBD,Raw,1
Arianna Rochester,F,90+,90.4,PA,USA,,21,Open,122.5,,57.5,,167.5,,347.5,SBD,Raw,1
Arianna Rochester,F,90+,90.4,PA,USA,,21,Juniors 20-24,122.5,,57.5,,167.5,,347.5,SBD,Raw,1
Benjamin Noler,M,67.5,66.23,PA,USA,,15,Open,112.5,,77.5,,137.5,,327.5,SBD,Raw,2
Benjamin Noler,M,67.5,66.23,PA,USA,,15,Teen 14-15,112.5,,77.5,,137.5,,327.5,SBD,Raw,1
Joe Martucci,M,67.5,67.22,PA,USA,,55,Open,162.5,,92.5,,180,,435,SBD,Raw,1
Joe Martucci,M,67.5,67.22,PA,USA,,55,Masters 55-59,162.5,,92.5,,180,,435,SBD,Raw,1
Jerome Johnson,M,75,70.31,PA,USA,,35,Open,177.5,,67.5,,175,,420,SBD,Raw,3
Jerome Johnson,M,75,70.31,PA,USA,,35,Submasters 35-39,177.5,,67.5,,175,,420,SBD,Raw,2
Jerome Johnson,M,75,70.31,PA,USA,,35,Special Olympics,177.5,,67.5,,175,,420,SBD,Raw,1
John Hunter,M,75,72.58,PA,USA,,22,Open,182.5,,105,,240,,527.5,SBD,Raw,1
John Hunter,M,75,72.58,PA,USA,,22,Juniors 20-24,182.5,,105,,240,,527.5,SBD,Raw,1
Braeden Philpott,M,75,73.94,PA,USA,,17,Open,120,,95,,165,,380,SBD,Raw,4
Braeden Philpott,M,75,73.94,PA,USA,,17,Teen 16-17,120,,95,,165,,380,SBD,Raw,1
Henry Carpenter,M,75,73.94,PA,USA,,39,Submasters 35-39,142.5,,102.5,,180,,425,SBD,Raw,1
Henry Carpenter,M,75,73.94,PA,USA,,39,Submasters 35-39,,,102.5,,,,102.5,B,Raw,1
Henry Carpenter,M,75,73.94,PA,USA,,39,Submasters 35-39,,,,,180,,180,D,Raw,1
Caden Christie,M,75,74.84,PA,USA,,13,Open,67.5,,42.5,,102.5,,212.5,SBD,Raw,5
Caden Christie,M,75,74.84,PA,USA,,13,Teen 12-13,67.5,,42.5,,102.5,,212.5,SBD,Raw,1
Rich Smith,M,75,74.93,PA,USA,,30,Open,172.5,,117.5,,237.5,,527.5,SBD,Raw,2
Caden Simco,M,82.5,75.75,PA,USA,,15,Open,110,,92.5,,167.5,,370,SBD,Raw,4
Caden Simco,M,82.5,75.75,PA,USA,,15,Teen 14-15,110,,92.5,,167.5,,370,SBD,Raw,1
Caden Simco,M,82.5,75.75,PA,USA,,15,Open,,,92.5,,,,92.5,B,Raw,2
Caden Simco,M,82.5,75.75,PA,USA,,15,Teen 14-15,,,92.5,,,,92.5,B,Raw,1
Caden Simco,M,82.5,75.75,PA,USA,,15,Open,,,,,167.5,,167.5,D,Raw,1
Caden Simco,M,82.5,75.75,PA,USA,,15,Teen 14-15,,,,,167.5,,167.5,D,Raw,1
John Bretz,M,82.5,80.11,PA,USA,,80,Open,,,92.5,95,,,92.5,B,Raw,3
John Bretz,M,82.5,80.11,PA,USA,,80,Masters 80+,,,92.5,95,,,92.5,B,Raw,1
Drew Hoffman,M,82.5,80.74,PA,USA,,51,Open,135,,80,,177.5,,392.5,SBD,Raw,3
Drew Hoffman,M,82.5,80.74,PA,USA,,51,Masters 50-54,135,,80,,177.5,,392.5,SBD,Raw,1
Ian Mercado,M,82.5,80.74,PA,USA,,29,Open,,,137.5,,,,137.5,B,Raw,1
Eric Christie,M,82.5,81.19,PA,USA,,52,Open,77.5,,65,,120,,262.5,SBD,Raw,5
Eric Christie,M,82.5,81.19,PA,USA,,52,Masters 50-54,77.5,,65,,120,,262.5,SBD,Raw,2
Jared Cedzo,M,82.5,81.28,PA,USA,,21,Open,150,,87.5,,192.5,,430,SBD,Raw,2
Jared Cedzo,M,82.5,81.28,PA,USA,,21,Juniors 20-24,150,,87.5,,192.5,,430,SBD,Raw,2
James Lewis,M,82.5,82.37,PA,USA,,24,Open,197.5,,130,,275,,602.5,SBD,Raw,1
James Lewis,M,82.5,82.37,PA,USA,,24,Juniors 20-24,197.5,,130,,275,,602.5,SBD,Raw,1
Archer Ferris,M,90,87,PA,USA,,18,Open,,,110,,,,110,B,Raw,1
Archer Ferris,M,90,87,PA,USA,,18,Teen 18-19,,,110,,,,110,B,Raw,1
Archer Ferris,M,90,87,PA,USA,,18,Open,,,,,227,,227,D,Raw,1
Archer Ferris,M,90,87,PA,USA,,18,Teen 18-19,,,,,227,,227,D,Raw,1
Russell Brown,M,90,87.09,PA,USA,,20,Juniors 20-24,160,,115,,197.5,,472.5,SBD,Raw,2
David Lewis #3,M,90,88.45,PA,USA,,24,Open,207.5,,142.5,,257.5,,607.5,SBD,Raw,1
David Lewis #3,M,90,88.45,PA,USA,,24,Juniors 20-24,207.5,,142.5,,257.5,,607.5,SBD,Raw,1
Richard Wiater,M,90,88.91,PA,USA,,71,Masters 70-74,,,112.5,,,,112.5,B,Raw,1
David Machmer,M,90,89.45,PA,USA,,55,Open,142.5,,107.5,,167.5,,417.5,SBD,Raw,3
David Machmer,M,90,89.45,PA,USA,,55,Masters 55-59,142.5,,107.5,,167.5,,417.5,SBD,Raw,1
Jeffrey Schroeder,M,90,89.59,PA,USA,,36,Open,155,,102,,210,,467,SBD,Raw,2
Jeffrey Schroeder,M,90,89.59,PA,USA,,36,Submasters 35-39,155,,102,,210,,467,SBD,Raw,1
Walter Heinl II,M,100,92.08,PA,USA,,39,Submasters 35-39,167.5,,135,,217.5,,520,SBD,Raw,1
Phil Rosenstern,M,100,92.94,PA,USA,,69,Masters 65-69,,,97.5,,,,97.5,B,Raw,1
Jordan Peterson,M,100,95.71,PA,USA,,24,Open,222.5,,142.5,,247.5,,612.5,SBD,Raw,2
Jordan Peterson,M,100,95.71,PA,USA,,24,Juniors 20-24,222.5,,142.5,,247.5,,612.5,SBD,Raw,1
Michael Pegg,M,100,97.25,PA,USA,,34,Open,207.5,,172.5,,252.5,,632.5,SBD,Raw,1
Gehrig Hutchison,M,100,97.57,PA,USA,,23,Juniors 20-24,210,,145,,230,,585,SBD,Raw,2
Butch Huey,M,100,97.98,PA,USA,,77,Masters 75-79,,,122.5,,,,122.5,B,Raw,1
Jon Barnes,M,110,107.28,NY,USA,,33,Open,195,,125,,230,,550,SBD,Raw,1
Kevin Franz,M,110,107.5,PA,USA,,30,Open,165,,110,,195,,470,SBD,Raw,3
Sherm Pensyl,M,110,108.27,PA,USA,,49,Open,,,195,,,,195,B,Raw,1
Isaiah Bartlett,M,110,109.77,PA,USA,,23,Open,202.5,,105,,237.5,,545,SBD,Raw,2
Isaiah Bartlett,M,110,109.77,PA,USA,,23,Juniors 20-24,202.5,,105,,237.5,,545,SBD,Raw,1
Lloyd Penberthy,M,125,112.95,PA,USA,,61,Open,132.5,,122.5,,172.5,,427.5,SBD,Raw,3
