Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Ali Gascoine,Raw,F,Open,50.52,52,49,55,57.5,60,60,60,1,B
Isher Singh,Raw,M,Open,69.92,74,24,110,-120,120,120,120,1,B
Glen Wright,Raw,M,Masters 2,66.16,74,50,90,95,100,100,100,1,B
Tony Thomas,Single-ply,M,Masters 3,81.74,83,67,120,125,-130,125,125,1,B
John Moss,Raw,M,Masters 1,79.6,83,48,100,110,-120,110,110,1,B
John Dellow,Raw,M,Masters 4,92.14,93,72,120,-125,-125,120,120,1,B
Darren Neves,Single-ply,M,Open,103.36,105,32,180,-190,-190,180,180,1,B
Wayne Bennett,Raw,M,Juniors,101.12,105,21,155,160,165,165,165,1,B
Tony Vaka,Raw,M,Open,100.51,105,44,157.5,-162.5,-162.5,157.5,157.5,1,B
Frank Harold,Raw,M,Masters 1,103.04,105,46,120,130,-140,130,130,1,B
Allan Blowes,Raw,M,Masters 3,93.38,105,69,75,82.5,90,90,90,1,B
Jared Bradbury,Single-ply,M,Open,113.46,120,31,-130,130,-150,130,130,1,B
Hosea Taani,Raw,M,Open,106.28,120,32,170,190,-200,190,190,1,B
Paul Gattsche,Raw,M,Masters 1,108.7,120,45,165,180,185,185,185,1,B
Ben Watkins,Raw,M,Juniors,113.96,120,22,150,157.5,-162.5,157.5,157.5,1,B
Jason Cunningham-Gerbich,Single-ply,M,Open,175.3,120+,39,250,-280,-280,250,250,1,B
Daniel Holliday,Raw,M,Open,148.78,120+,24,192.5,-200,-200,192.5,192.5,1,B
