"","Auckland Equipped & Un-Equipped Benchpress Championships 2013, PPSC, Papatoetoe, 8 June 2013",,
"",,(2),
Grp,Powerlifting Results Name Team Div Bwt (kg) WtCls (kg) lot# Age BP-1 BP-2 BP-3 (1) PL Total,,Pl Code
"",,Wilks Pts,
A,Ali Gascoine U-EQP F-O 50.52 52 5 49 55 57.5 60 60,76.476,1
A,Isher Singh U-EQP M-O 69.92 74 8 24 110 -120 120 120,90.000,1
A,Glen Wright U-EQP M-II 66.16 74 12 50 90 95 100 100,78.360,1
A,Tony Thomas EQP M-III 81.74 83 1 67 120 125 -130 125,84.212,1
A,John Moss U-EQP M-I 79.60 83 6 48 100 110 -120 110,75.339,1
A,John Dellow U-EQP M-IV 92.14 93 4 72 120 -125 -125 120,75.720,1
A,Darren Neves EQP M-O 103.36 105 2 32 180 -190 -190 180,108.162,1
A,Wayne Bennett U-EQP M-JR 101.12 105 13 21 155 160 165 165,99.973,1
A,Tony Vaka U-EQP M-O 100.51 105 17 44 157.5 -162.5 -162.5 157.5,95.666,1
A,Frank Harold U-EQP M-I 103.04 105 10 46 120 130 -140 130,78.208,1
A,Allan Blowes U-EQP M-III 93.38 105 11 69 75 82.5 90 90,56.430,1
A,Jared Bradbury EQP M-O 113.46 120 9 31 -130 130 -150 130,75.816,1
A,Hosea Taani U-EQP M-O 106.28 120 15 32 170 190 -200 190,113.069,1
A,Paul Gattsche U-EQP M-I 108.70 120 7 45 165 180 185 185,109.279,1
A,Ben Watkins U-EQP M-JR 113.96 120 14 22 150 157.5 -162.5 157.5,91.744,1
A,Jason Cunningham Gerbich EQP M-O 175.30 120+ 3 39 250 -280 -280 250,135.125,1
A,Daniel Holliday U-EQP M-O 148.78 120+ 16 24 192.5 -200 -200 192.5,106.626,1
"","Referees: Suzy Maddox, Craig Ebborn, Simon Weaver",,
