Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Corey Amans,IL,125,110.45,,41,247.5,-265,-272.5,247.5,157.5,167.5,170,170,270,285,-300,285,702.5,SBD,Raw,M,Open
1,Antony Craig,IL,140+,159,,38,-272.5,272.5,-312.5,272.5,150,160,-162.5,160,-227.5,242.5,245,245,677.5,SBD,Raw,M,Submasters 35-39
1,Corey Amans,IL,125,110.45,,41,247.5,-265,-272.5,247.5,157.5,167.5,170,170,270,285,-300,285,702.5,SBD,Raw,M,Masters 40-44
1,Zach Barrette,WI,82.5,79.1,,31,,,,,-182.5,185,-190,185,,,,,185,B,Raw,M,Open
1,Patrick Little,WI,140,134.5,,31,,,,,197.5,-215,-215,197.5,,,,,197.5,B,Raw,M,Open
1,Josephine Kingsbury,IL,48,47.85,,45,,,,,,,,,97.5,105,-112.5,105,105,D,Raw,F,Masters 45-49
1,Jackson Edwards,IL,90,85.15,,36,,,,,,,,,202.5,-215,-227.5,202.5,202.5,D,Raw,M,Open
1,Walter Haggins,IL,100,97.9,,24,,,,,,,,,215,235,247.5,247.5,247.5,D,Raw,M,Open
1,Jackson Edwards,IL,90,85.15,,36,,,,,,,,,202.5,-215,-227.5,202.5,202.5,D,Raw,M,Submasters 35-39
1,Drew Whitted,IL,90,89.6,,43,,,,,,,,,252.5,-262.5,,252.5,252.5,D,Raw,M,Masters 40-44
1,Josh Johnson,IL,90,87.65,,43,,,,,,,,,247,265,275,275,275,D,Unlimited,M,Masters 40-44
1,Jessica Montejo,IL,110+,127,,43,,,,,82.5,87.5,-92.5,87.5,172.5,182.5,-190,182.5,270,BD,Raw,F,Open
1,Jessica Montejo,IL,110+,127,,43,,,,,82.5,87.5,-92.5,87.5,172.5,182.5,-190,182.5,270,BD,Raw,F,Masters 40-44
1,Seffon Falls,IL,140,136.15,,30,,,,,-172.5,172.5,-182.5,172.5,220,235,250,250,422.5,BD,Raw,M,Open
