,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total Kg,Dots Total,McC Total
,Men Raw Powerlifting,,,Open,,,,,,,,,,,,,,,,
,125 kg Open ,,,,,,,,,,,,,,,,,,,
1,Corey Amans,IL,125kg,110.45,41,247.5,-265,-272.5,,157.5,167.5,170,,270,285,-300,,702.5,415.431,419.585
,,,,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,140+ kg Sub-Master (35-39),,,,,,,,,,,,,,,,,,,
1,Antony Craig,IL,140+,159,38,-272.5,272.5,-312.5,,150,160,-162.5,,-227.5,242.5,245,,677.5,358.75,
,,,,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Master,,,,,,,,,,,,,,,,
,125 kg Master (40-44),,,,,,,,,,,,,,,,,,,
1,Corey Amans,IL,125kg,110.45,41,247.5,-265,-272.5,,157.5,167.5,170,,270,285,-300,,702.5,415.431,419.585
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Bench Only,,,Open,,,,,,,,,,,,,,,,
,82.5 kg Open ,,,,,,,,,,,,,,,,,,,
1,Zach Barrette,WI,82.5kg,79.1,31,,,,,-182.5,185,-190,,,,,,185,128.426,
,,,,,,,,,,,,,,,,,,,,
,140 kg Open ,,,,,,,,,,,,,,,,,,,
1,Patrick Little,WI,140kg,134.5,31,,,,,197.5,-215,-215,,,,,,197.5,109.48,
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,48 kg Master (40-44) ,,,,,,,,,,,,,,,,,,,
1,Josephine Kingsbury,IL,48kg,47.85,45,,,,,,,,,97.5,105,-112.5,,105,135.807,143.277
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Deadlift Only,,,Open,,,,,,,,,,,,,,,,
,90 kg Open,,,,,,,,,,,,,,,,,,,
1,Jackson Edwards,IL,90kg,85.15,36,,,,,,,,,202.5,-215,-227.5,,202.5,134.787,
,,,,,,,,,,,,,,,,,,,,
,100 kg Open ,,,,,,,,,,,,,,,,,,,
1,Walter Haggins,IL,100kg,97.9,24,,,,,,,,,215,235,247.5,,247.5,153.768,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Deadlift Only,,,Submaster,,,,,,,,,,,,,,,,
,90 kg submaster,,,,,,,,,,,,,,,,,,,
1,Jackson Edwards,IL,90kg,85.15,36,,,,,,,,,202.5,-215,-227.5,,202.5,134.787,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,90 kg Master (40-44) ,,,,,,,,,,,,,,,,,,,
1,Drew Whitted,IL,90kg,89.6,43,,,,,,,,,252.5,-262.5,,,252.5,163.634,168.707
,,,,,,,,,,,,,,,,,,,,
,Men's Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,90 kg Master (40-44) ,,,,,,,,,,,,,,,,,,,
1,Josh Johnson,IL,90kg,87.65,43,,,,,,,,,247,265,275,,275,180.244,185.832
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Push/Pull,,,Open,,,,,,,,,,,,,,,,
,110+ kg Open,,,,,,,,,,,,,,,,,,,
1,Jessica Montejo,IL,110kg+,127,43,,,,,82.5,87.5,-92.5,,172.5,182.5,-190,,270,213.459,220.077
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Push/Pull,,,Master,,,,,,,,,,,,,,,,
,110+ kg Master (40-44),,,,,,,,,,,,,,,,,,,
1,Jessica Montejo,IL,110kg+,127,43,,,,,82.5,87.5,-92.5,,172.5,182.5,-190,,270,213.459,220.077
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Push/Pull,,,Open,,,,,,,,,,,,,,,,
,140 kg Open,,,,,,,,,,,,,,,,,,,
1,Seffon Falls,IL,140,136.15,30,,,,,-172.5,172.5,-182.5,,220,235,250,,422.5,233.379,
,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,Record Color Code,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,State,,,,
,Corey Amans,Raw,PL,Open,Men,,,,,,,,,,,National,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones / Rupert Montejo,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,
,International:,Randy Fry / Ayse Jones / Elle Bandy,,,,,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,,,,
,State:,Rupert Montejo /  Bonnie Carlson / Mona Meyer,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jared Ellias, Nick Jones, Joey Jap, Mitch Kelly, Morgan Bernstein, Isaiah Lopez",,,,,,,,,,,,,,,,,,
