OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WPC & AWPC,'2024-08-08,South Africa,Kwazulu-Natal,Durban,WPC & AWPC Nationals 2024,Glossbrenner

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Faith Lehmensich,F,22,Wraps,F-JCR_AAPF,49.8,52,80,87.5,-90,,87.5,50,52.5,55,55,115,-120,-120,-123,115,257.5,294.68,SBD
1,Dominique Carbonel,F,20,Wraps,F-JCR_AAPF,53.3,56,90,-95,-95,,90,42.5,-45,-45,42.5,90,100,-102.5,,100,232.5,251.83,SBD
1,Nicole Weideman,F,21,Wraps,F_JCR_APF,66.5,67.5,162.5,172.5,-180,,172.5,75,80,85,85,162.5,170,-175,,170,427.5,389.16,SBD
1,Amy Froneman,F,44,Wraps,F_MCR_1_AAPF,58.2,60,130,-137.5,137.5,,137.5,62.5,67.5,-70,67.5,160.5,167.5,-175,,167.5,372.5,375.90,SBD
1,Ashira van der Byl,F,43,Wraps,F_MCR_1_AAPF,62.9,67.5,112.5,125,130,,130,47.5,52.5,-55,52.5,120,127.5,-130,,127.5,310,294.34,SBD
1,Surei Nel,F,40,Wraps,F_MCR_1_AAPF,72.9,75,100,120,-135,,120,-45,55,-60,55,115,130,145,,145,320,272.77,SBD
2,Nicole Berriman,F,42,Wraps,F_MCR_1_AAPF,74.5,75,125,-132.5,-132.5,,125,62.5,-67.5,-67.5,62.5,120,127.5,132.5,,132.5,320,268.79,SBD
3,Althea Moonsamy,F,42,Wraps,F_MCR_1_AAPF,72.1,75,100,105,-110,,105,52.5,55,57.5,57.5,125,135,-140,,135,297.5,255.53,SBD
4,Kerry Douthwaite,F,40,Wraps,F_MCR_1_AAPF,69.6,75,75,-82.5,-82.5,,75,40,42.5,45,45,115,125,-130,,125,245,215.73,SBD
1,Paula Turner,F,41,Wraps,F_MCR_1_APF,66.3,67.5,115,125,132.5,,132.5,60,65,70,70,145,152.5,162.5,,162.5,365,333.01,SBD
1,Rowan Zunckel,F,40,Wraps,F_MCR_1_APF,82.1,82.5,205,220,230,,230,115,120,,120,245,260,-270,,260,610,481.92,SBD
1,Mariza Pretorius,F,41,Wraps,F_MCR_1_APF,99.8,100,-145,152.5,160,,160,65,70,75,75,165,175,180,,180,415,297.08,SBD
1,Sarah Rowan,F,46,Wraps,F_MCR_2_AAPF,65.4,67.5,97.5,105,-110,,105,50,55,57.5,57.5,105,112.5,-117.5,,112.5,275,253.48,SBD
