Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Hamrick Perry,,F,2000,24,USA,NC,Raw,FR-O,50.25,52,77.5,85,92.5,92.5,40,45,-50,45,115,125,-137.5,125,262.5,SBD
1,Salma Malik,,F,1996,29,USA,NC,Raw,FR-O,61.9,63,137.5,145,-150,145,82.5,85,90,90,165,175,182.5,182.5,417.5,SBD
2,Kaitlin Lowden,,F,1997,27,USA,NC,Raw,FR-O,65.45,69,115,122.5,127.5,127.5,60,65,-67.5,65,140,150,160,160,352.5,SBD
4,Kellie Bass,,F,1996,29,USA,NC,Raw,FR-O,107.5,84+,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,95,105,115,115,300,SBD
3,Logan Scott,,M,2002,23,USA,NC,Raw,MR-Jr,72.65,74,167.5,180,190,190,122.5,127.5,132.5,132.5,190,210,225,225,547.5,SBD
2,Maxwell Hedrick,,M,2002,22,USA,NC,Raw,MR-Jr,82.4,83,200,210,-215,210,147.5,155,157.5,157.5,237.5,250,257.5,257.5,625,SBD
4,Christian Sims,,M,2002,23,USA,NC,Raw,MR-Jr,84.8,93,187.5,197.5,207.5,207.5,122.5,127.5,132.5,132.5,230,-245,-250,230,570,SBD
5,Colin Hunnicutt,,M,2003,21,USA,NC,Raw,MR-Jr,92,93,187.5,197.5,210,210,130,137.5,-145,137.5,187.5,202.5,215,215,562.5,SBD
1,John Norris #2,,M,2003,21,USA,NC,Raw,MR-Jr,94.7,105,217.5,227.5,232.5,232.5,167.5,-172.5,177.5,177.5,235,250,262.5,262.5,672.5,SBD
1,Brian Cochran,,M,1975,50,USA,NC,Raw,MR-M2,123.2,120+,200,212.5,227.5,227.5,160,165,170,170,200,217.5,-232.5,217.5,615,SBD
4,Caleb Brown #6,,M,2002,23,USA,NC,Raw,MR-O,81.9,83,200,210,222.5,222.5,130,135,137.5,137.5,220,235,245,245,605,SBD
7,Andres Morales,,M,1998,27,USA,TN,Raw,MR-O,80.4,83,25,-175,,25,135,140,145,145,125,-175,-175,125,295,SBD
6,Ansel Clayton,,M,1992,33,USA,TN,Raw,MR-O,89.8,93,200,210,220,220,132.5,142.5,150,150,197.5,210,220,220,590,SBD
1,Bernabe Piedra,,M,2000,25,USA,NC,Raw,MR-O,104.85,105,262.5,275,-285,275,187.5,197.5,-205,197.5,292.5,310,317.5,317.5,790,SBD
2,Jalen Allamby,,M,2000,25,USA,NC,Raw,MR-O,103.15,105,240,255,272.5,272.5,160,167.5,175,175,280,300,322.5,322.5,770,SBD
5,Alpha Dumbuya,,M,1985,40,USA,GA,Raw,MR-O,102.75,105,210,222.5,237.5,237.5,125,132.5,142.5,142.5,247.5,262.5,275,275,655,SBD
3,Josh Wagner #1,,M,1984,40,USA,NC,Raw,MR-O,113.15,120,240,260,280,280,155,167.5,172.5,172.5,270,290,310,310,762.5,SBD
1,Mason Madji,,M,2009,15,USA,NC,Raw,MR-Sj,89.7,93,155,-165,-165,155,102.5,-105,-105,102.5,200,205,207.5,207.5,465,SBD
