Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,BestBenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,BestDeadliftLBS,TotalLBS,Team,Event,Place
Jana Wisniewski,15,F,Raw,F-T1,72.6,75,85,90,-95,,90,200,210,215,,215,305,GPSS,BD,1
Katie Goldbeck,17,F,Raw,F-T2,51.5,52,65,70,75,-80,75,135,160,170,,170,245,SDCSS,BD,1
Parneet Dhawliwal,16,F,Raw,F-T2,59.8,60,95,105,110,,110,225,240,250,260,250,360,JHSS,BD,1
Kierra Dickau,17,F,Raw,F-T2,58.2,60,60,65,-70,,65,95,105,120,,120,185,WODSS,BD,2
Anna Clifford,17,F,Raw,F-T2,60.5,67.5,75,-80,-90,,75,185,200,225,,225,300,WODSS,BD,1
Kasia Wisniewski,17,F,Raw,F-T2,64.9,67.5,90,95,-100,,95,-205,205,-215,,205,300,GPSS,BD,2
Abby Williams,17,F,Raw,F-T2,63.7,67.5,65,70,-75,,70,175,195,220,,220,290,WODSS,BD,3
Tara Kirby,16,F,Raw,F-T2,85.8,90,110,-125,-125,,110,225,250,270,-280,270,380,RCSS,BD,1
Ivanna Juricich,17,F,Raw,F-T2,92.3,90+,95,-105,-105,,95,210,235,-250,,235,330,SDCSS,BD,1
Jake Zuber,15,M,Raw,M-T1,55.2,56,110,115,120,-125,120,240,270,285,-300,285,405,SDCSS,BD,1
Ryan McIssac,15,M,Raw,M-T1,74.8,75,145,175,-190,,175,275,315,330,350,330,505,RCSS,BD,1
Sudhanshu Nayyar,15,M,Raw,M-T1,76.5,82.5,145,155,-165,,155,275,290,315,,315,470,GPSS,BD,1
Aaron Thibeault,15,M,Raw,M-T1,93.8,100,160,185,-190,,185,260,300,330,345,330,515,RCSS,BD,1
Erich Eppel,15,M,Raw,M-T1,96.5,100,135,-145,-145,,135,275,285,295,,295,430,WODSS,BD,2
Shawn Olinski,14,M,Raw,M-T1,90.4,100,95,-105,110,,110,170,190,210,,210,320,SDCSS,BD,3
Tim Geiger,15,M,Raw,M-T1,104.3,125,185,-205,-205,,185,325,350,390,,390,575,WODSS,BD,1
Brad Baker,15,M,Raw,M-T1,127,125+,275,-285,-300,,275,435,-450,-450,,435,710,Napanee,BD,1
Michael Maser,17,M,Raw,M-T2,54,56,105,115,-120,,115,280,295,305,-315,305,420,GPSS,BD,1
Brandon Wood,17,M,Raw,M-T2,60,60,130,145,165,,165,320,350,-370,,350,515,MDCSS,BD,1
Logan Walker,16,M,Raw,M-T2,58.9,60,130,145,160,,160,-215,,,,,,SDCSS,BD,DQ
Cameron Follington,17,M,Raw,M-T2,62.6,67.5,165,190,-205,,190,315,375,-405,,375,565,PDHS,BD,1
Jake Rauchfleisz,17,M,Raw,M-T2,65.4,67.5,140,160,170,,170,255,-285,-285,,255,425,SDCSS,BD,2
Tyrone Brown,17,M,Raw,M-T2,69.5,75,170,185,-200,,185,260,300,380,,380,565,SMH,BD,1
Alex Davidson,16,M,Raw,M-T2,79,82.5,185,195,210,,210,305,325,350,,350,560,GPSS,BD,1
Scott Turner,17,M,Raw,M-T2,89.3,90,205,215,225,,225,405,430,455,-495,455,680,NDSS,BD,1
James Field,17,M,Raw,M-T2,99,100,220,240,265,,265,415,495,535,,535,800,MDCSS,BD,1
Taylor Featherstone,16,M,Raw,M-T2,95,100,200,210,220,,220,315,330,345,,345,565,GPSS,BD,2
Jack Morrision,16,M,Raw,M-T2,95.4,100,,,,,,225,245,405,505,405,405,RCSS,D,1
Noah Ross,17,M,Raw,M-T2,123.8,125,240,275,-300,,275,305,400,450,,450,725,SMH,BD,1
Liam Farwell,17,M,Raw,M-T2,162.2,125+,135,150,-190,,150,225,-315,-315,,225,375,SMH,BD,1
Steven McGilvary,18,M,Raw,M-T3,74,75,130,-140,-140,,130,-330,340,-370,,340,470,MDCSS,BD,1
Joey Vendetta,19,M,Raw,M-T3,92.4,100,100,110,,,110,200,250,275,,275,385,RCSS,BD,1
Zac Wagler,18,M,Raw,M-T3,127.9,125+,185,205,230,,230,365,390,-410,,390,620,WODSS,BD,1
Akash Swaminadhan,18,M,Raw,M-T3,127,125+,215,225,-240,,225,315,350,385,400,385,610,SMH,BD,2
