Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Jana Wisniewski,15,F,Raw,F-T1,72.6,75,38.56,40.82,-43.09,,40.82,90.72,95.25,97.52,,97.52,138.35,GPSS,BD,1
Katie Goldbeck,17,F,Raw,F-T2,51.5,52,29.48,31.75,34.02,-36.29,34.02,61.23,72.57,77.11,,77.11,111.13,SDCSS,BD,1
Parneet Dhawliwal,16,F,Raw,F-T2,59.8,60,43.09,47.63,49.9,,49.9,102.06,108.86,113.4,117.93,113.4,163.29,JHSS,BD,1
Kierra Dickau,17,F,Raw,F-T2,58.2,60,27.22,29.48,-31.75,,29.48,43.09,47.63,54.43,,54.43,83.91,WODSS,BD,2
Anna Clifford,17,F,Raw,F-T2,60.5,67.5,34.02,-36.29,-40.82,,34.02,83.91,90.72,102.06,,102.06,136.08,WODSS,BD,1
Kasia Wisniewski,17,F,Raw,F-T2,64.9,67.5,40.82,43.09,-45.36,,43.09,-92.99,92.99,-97.52,,92.99,136.08,GPSS,BD,2
Abby Williams,17,F,Raw,F-T2,63.7,67.5,29.48,31.75,-34.02,,31.75,79.38,88.45,99.79,,99.79,131.54,WODSS,BD,3
Tara Kirby,16,F,Raw,F-T2,85.8,90,49.9,-56.7,-56.7,,49.9,102.06,113.4,122.47,-127.01,122.47,172.37,RCSS,BD,1
Ivanna Juricich,17,F,Raw,F-T2,92.3,90+,43.09,-47.63,-47.63,,43.09,95.25,106.59,-113.4,,106.59,149.69,SDCSS,BD,1
Jake Zuber,15,M,Raw,M-T1,55.2,56,49.9,52.16,54.43,-56.7,54.43,108.86,122.47,129.27,-136.08,129.27,183.7,SDCSS,BD,1
Ryan McIssac,15,M,Raw,M-T1,74.8,75,65.77,79.38,-86.18,,79.38,124.74,142.88,149.69,158.76,149.69,229.06,RCSS,BD,1
Sudhanshu Nayyar,15,M,Raw,M-T1,76.5,82.5,65.77,70.31,-74.84,,70.31,124.74,131.54,142.88,,142.88,213.19,GPSS,BD,1
Aaron Thibeault,15,M,Raw,M-T1,93.8,100,72.57,83.91,-86.18,,83.91,117.93,136.08,149.69,156.49,149.69,233.6,RCSS,BD,1
Erich Eppel,15,M,Raw,M-T1,96.5,100,61.23,-65.77,-65.77,,61.23,124.74,129.27,133.81,,133.81,195.04,WODSS,BD,2
Shawn Olinski,14,M,Raw,M-T1,90.4,100,43.09,-47.63,49.9,,49.9,77.11,86.18,95.25,,95.25,145.15,SDCSS,BD,3
Tim Geiger,15,M,Raw,M-T1,104.3,125,83.91,-92.99,-92.99,,83.91,147.42,158.76,176.9,,176.9,260.82,WODSS,BD,1
Brad Baker,15,M,Raw,M-T1,127,125+,124.74,-129.27,-136.08,,124.74,197.31,-204.12,-204.12,,197.31,322.05,Napanee,BD,1
Michael Maser,17,M,Raw,M-T2,54,56,47.63,52.16,-54.43,,52.16,127.01,133.81,138.35,-142.88,138.35,190.51,GPSS,BD,1
Brandon Wood,17,M,Raw,M-T2,60,60,58.97,65.77,74.84,,74.84,145.15,158.76,-167.83,,158.76,233.6,MDCSS,BD,1
Logan Walker,16,M,Raw,M-T2,58.9,60,58.97,65.77,72.57,,72.57,-97.52,,,,,,SDCSS,BD,DQ
Cameron Follington,17,M,Raw,M-T2,62.6,67.5,74.84,86.18,-92.99,,86.18,142.88,170.1,-183.7,,170.1,256.28,PDHS,BD,1
Jake Rauchfleisz,17,M,Raw,M-T2,65.4,67.5,63.5,72.57,77.11,,77.11,115.67,-129.27,-129.27,,115.67,192.78,SDCSS,BD,2
Tyrone Brown,17,M,Raw,M-T2,69.5,75,77.11,83.91,-90.72,,83.91,117.93,136.08,172.37,,172.37,256.28,SMH,BD,1
Alex Davidson,16,M,Raw,M-T2,79,82.5,83.91,88.45,95.25,,95.25,138.35,147.42,158.76,,158.76,254.01,GPSS,BD,1
Scott Turner,17,M,Raw,M-T2,89.3,90,92.99,97.52,102.06,,102.06,183.7,195.04,206.38,-224.53,206.38,308.44,NDSS,BD,1
James Field,17,M,Raw,M-T2,99,100,99.79,108.86,120.2,,120.2,188.24,224.53,242.67,,242.67,362.87,MDCSS,BD,1
Taylor Featherstone,16,M,Raw,M-T2,95,100,90.72,95.25,99.79,,99.79,142.88,149.69,156.49,,156.49,256.28,GPSS,BD,2
Jack Morrision,16,M,Raw,M-T2,95.4,100,,,,,,102.06,111.13,183.7,229.06,183.7,183.7,RCSS,D,1
Noah Ross,17,M,Raw,M-T2,123.8,125,108.86,124.74,-136.08,,124.74,138.35,181.44,204.12,,204.12,328.85,SMH,BD,1
Liam Farwell,17,M,Raw,M-T2,162.2,125+,61.23,68.04,-86.18,,68.04,102.06,-142.88,-142.88,,102.06,170.1,SMH,BD,1
Steven McGilvary,18,M,Raw,M-T3,74,75,58.97,-63.5,-63.5,,58.97,-149.69,154.22,-167.83,,154.22,213.19,MDCSS,BD,1
Joey Vendetta,19,M,Raw,M-T3,92.4,100,45.36,49.9,,,49.9,90.72,113.4,124.74,,124.74,174.63,RCSS,BD,1
Zac Wagler,18,M,Raw,M-T3,127.9,125+,83.91,92.99,104.33,,104.33,165.56,176.9,-185.97,,176.9,281.23,WODSS,BD,1
Akash Swaminadhan,18,M,Raw,M-T3,127,125+,97.52,102.06,-108.86,,102.06,142.88,158.76,174.63,181.44,174.63,276.69,SMH,BD,2
