Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,52,47.5,90,95,102.5,102.5,102.5,D,Single-ply,F,Sub-Juniors,
1,Anastasiya Nosova,Анастасия Носова,2001,57,56.4,120,125,130,130,130,D,Single-ply,F,Sub-Juniors,
2,Yuliya Akatova,Юлия Акатова,2001,57,56.8,95,-105,105,105,105,D,Single-ply,F,Sub-Juniors,
1,Yaroslav Kozlov,Ярослав Козлов,2001,59,59,145,155,160,160,160,D,Single-ply,M,Sub-Juniors,
2,Artem Parshutin,Артем Паршутин,2002,59,58.75,140,152.5,-157.5,152.5,152.5,D,Single-ply,M,Sub-Juniors,
3,Ivan Kharybin,Иван Харыбин,2003,59,59,-110,130,145,145,145,D,Single-ply,M,Sub-Juniors,
1,Nikita Zaytsev,Никита Зайцев,2003,66,64.6,140,150,165,165,165,D,Single-ply,M,Sub-Juniors,
2,Anton Belkin,Антон Белкин,2003,66,63.45,150,-160,160,160,160,D,Single-ply,M,Sub-Juniors,
1,Vyacheslav Chizhikov,Вячеслав Чижиков,2001,74,73.85,150,160,165,165,165,D,Single-ply,M,Sub-Juniors,
2,Mikhail Khomyakov,Михаил Хомяков,2003,74,72.8,140,150,-160,150,150,D,Single-ply,M,Sub-Juniors,
3,Daniil Tereshchenkov,Даниил Терещенков,2003,74,74,130,140,145,145,145,D,Single-ply,M,Sub-Juniors,
4,Nikolay Chukanov,Николай Чуканов,2003,74,71.7,115,130,140,140,140,D,Single-ply,M,Sub-Juniors,
1,Kirill Zyablov,Кирилл Зяблов,2002,83,74.45,140,150,160,160,160,D,Single-ply,M,Sub-Juniors,
1,Daniil Komarov,Даниил Комаров,2002,120,115.55,80,100,120,120,120,D,Single-ply,M,Sub-Juniors,
1,Olga Golikova,Ольга Голикова,1986,47,47,-90,90,102.5,102.5,102.5,D,Single-ply,F,Open,
2,Vera Lysak,Вера Лысак,1985,47,43.65,80,90,-100,90,90,D,Single-ply,F,Open,
1,Yuliya Balzamova,Юлия Бальзамова,1978,52,51.5,90,95,97.5,97.5,97.5,D,Single-ply,F,Open,
2,Mariya Yatsuk,Мария Яцук,1997,52,52,85,90,97.5,97.5,97.5,D,Single-ply,F,Open,
1,Anastasiya Sled,Анастасия Следь,1985,57,57,140,150,155,155,155,D,Single-ply,F,Open,
2,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.3,110,120,127.5,127.5,127.5,D,Single-ply,F,Open,
3,Yana Zabrodskaya,Яна Забродская,1990,57,56.2,117.5,122.5,125,125,125,D,Single-ply,F,Open,
1,Regina Blimel,Регина Блимель,1993,63,63,105,115,125,125,125,D,Single-ply,F,Open,
1,Ekaterina Uvarova,Екатерина Уварова,1989,72,66.3,140,147.5,-150,147.5,147.5,D,Single-ply,F,Open,
2,Olga Yaremyuk,Ольга Яремюк,1991,72,68.9,130,140,145,145,145,D,Single-ply,F,Open,
3,Svetlana Zudina,Светлана Зудина,1983,72,63.7,100,110,115,115,115,D,Single-ply,F,Open,
1,Yuliya Nesterenko,Юлия Нестеренко,1989,84,73.15,135,-142.5,-142.5,135,135,D,Single-ply,F,Open,
1,Ivan Cherepovskiy,Иван Череповский,1999,66,59.35,150,155,-160,155,155,D,Single-ply,M,Open,
1,Nikolay Sokolov,Николай Соколов,1979,74,73.6,245,265,-275,265,265,D,Single-ply,M,Open,
