Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lily Dunmall,F,15,Raw,Teen 14-16-DT,59.7,60,50,60,70,70,27.5,35,-40,35,85,97.5,105,105,210,SBD,
1,Issy Bradley,F,27,Raw,Open-DT,56.4,60,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,120,130,135,135,282.5,SBD,
1,Charlotte Trevor,F,28,Raw,Open-DT,66.7,67.5,92.5,-100,100,100,45,50,55,55,130,140,150,150,305,SBD,
1,Ellesha Brzeczek,F,29,Raw,Open-DT,74.6,75,107.5,110,-115,110,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,310,SBD,
1,Dominique MacEwan,F,33,Raw,Open-DT,88.9,90,-102.5,107.5,-112.5,107.5,60,65,70,70,165,172.5,180,180,357.5,SBD,
1,Manpreet Tak,F,25,Raw,Open-DT,105.7,110,115,-130,-130,115,-77.5,-77.5,77.5,77.5,160,175,-187.5,175,367.5,SBD,
DQ,Nikisha Powers-Richardson,F,34,Raw,Open-DT,119,125,-120,-120,-120,,50,55,60,60,110,120,-130,120,,SBD,
1,Hana Gee,F,43,Raw,Masters 40-49-DT,67.2,67.5,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,100,105,110,110,265,SBD,
1,Lisa Weston,F,40,Raw,Masters 40-49,117.3,125,92.5,100,105,105,55,60,-65,60,100,110,115,115,280,SBD,
1,Tracey Boore,F,50,Raw,Masters 50-59-DT,58.4,60,90,92.5,95,95,47.5,-50,-50,47.5,130,-135,-135,130,272.5,SBD,
DQ,David Akhiegbe,M,18,Raw,Teen 17-19-DT,79.85,82.5,-160,-170,-172.5,,100,107.5,110,110,-220,220,230,230,,SBD,
1,Harvey Lock,M,18,Raw,Teen 17-19-DT,89.3,90,150,160,170,170,100,-110,110,110,200,210,215,215,495,SBD,
1,Brett Williams #2,M,23,Raw,Juniors 20-23-DT,78.55,82.5,150,160,-167.5,160,115,122.5,-130,122.5,195,212.5,220,220,502.5,SBD,
1,Luke George #3,M,22,Raw,Juniors 20-23-DT,86.7,90,180,-205,-205,180,-100,100,-105,100,180,190,200,200,480,SBD,
1,Sion Owen,M,21,Raw,Juniors 20-23-DT,99.2,100,190,197.5,202.5,202.5,130,-135,-135,130,-230,230,245,245,577.5,SBD,
1,Jack Hardy #3,M,32,Raw,Open-DT,81.2,82.5,220,230,237.5,237.5,-130,135,140,140,-230,230,240,240,617.5,SBD,
2,Wojciech Grzeszczyk,M,27,Raw,Open-DT,81.8,82.5,192.5,205,212.5,212.5,107.5,115,120,120,240,260,-272.5,260,592.5,SBD,
3,Chedli Ben Ghorbel,M,31,Raw,Open-DT,80.8,82.5,140,150,165,165,100,107.5,-117.5,107.5,200,-225,-225,200,472.5,SBD,
1,Ricky Watson,M,38,Raw,Open,86.2,90,102.5,112.5,120,120,72.5,-77.5,82.5,82.5,160,170,180,180,382.5,SBD,
1,Andrew King,M,30,Raw,Open-DT,94.5,100,120,130,140,140,100,107.5,-112.5,107.5,-175,185,-195,185,432.5,SBD,
1,Richard Mayer #2,M,36,Raw,Open-DT,108.3,110,160,-170,-170,160,87.5,92.5,-97.5,92.5,190,210,-217.5,210,462.5,SBD,
1,John Thorne #2,M,42,Raw,Masters 40-49-DT,97.8,100,205,215,220,220,125,130,135,135,200,225,-245,225,580,SBD,
1,Mark Green #1,M,55,Raw,Masters 50-59,66.8,67.5,115,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,-145,150,-157.5,150,355,SBD,
DQ,Jake Bailey,M,25,Wraps,Open,80.5,82.5,-270,-280,-280,,-167.5,,,,,,,,,SBD,
1,Dave Watret,M,52,Raw,Masters 50-59,147.3,140+,,,,,100,-107.5,107.5,107.5,,,,,107.5,B,
DQ,Richard Lambert,M,58,Single-ply,Masters 50-59,82.5,82.5,,,,,-162.5,-167.5,-167.5,,,,,,,B,
1,Matthew Jack,M,44,Multi-ply,Masters 40-49,93.5,100,,,,,,,,,-245,260,-275,260,260,D,
