OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-03-08,United Kingdom,Great Yarmouth,Great Yarmouth,East Coast,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Dunmall,,F,15,Raw,T14-15DT,59.7,60,50,60,70,70,27.5,35,-40,35,85,97.5,105,105,210,233.53,SBD
1,Issy Bradley,issybradleyy,F,27,Raw,OpenDT,56.4,60,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,120,130,135,135,282.5,325.92,SBD
1,Charlotte Trevor,chars_lifts,F,28,Raw,OpenDT,66.7,67.5,92.5,-100,100,100,45,50,55,55,130,140,150,150,305,317.07,SBD
1,Ellesha Brzeczek,elleshabbx,F,29,Raw,OpenDT,74.6,75,107.5,110,-115,110,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,310,302.79,SBD
1,Dominique MacEwan,doobz92,F,33,Raw,OpenDT,88.9,90,-102.5,107.5,-112.5,107.5,60,65,70,70,165,172.5,180,180,357.5,320.47,SBD
1,Manpreet Tak,manss_xx,F,25,Raw,OpenDT,105.7,110,115,-130,-130,115,-77.5,-77.5,77.5,77.5,160,175,-187.5,175,367.5,307.17,SBD
DQ,Nikisha Powers-Richardson,Npr_powerlifting,F,34,Raw,OpenDT,119,110+,-120,-120,-120,,50,55,60,60,110,120,-130,120,,,SBD
1,Hana Gee,hana_does_training,F,43,Raw,M40-49DT,67.2,67.5,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,100,105,110,110,265,274.29,SBD
1,Lisa Weston,Lisaw1855,F,40,Raw,M40-49,117.3,110+,92.5,100,105,105,55,60,-65,60,100,110,115,115,280,226.15,SBD
1,Tracey Boore,traceyboore,F,50,Raw,M50-59DT,58.4,60,90,92.5,95,95,47.5,-50,-50,47.5,130,-135,-135,130,272.5,307.33,SBD
DQ,David Akhiegbe,a_dave001,M,18,Raw,T18-19DT,79.85,82.5,-160,-170,-172.5,,100,107.5,110,110,-220,220,230,230,,,SBD
1,Harvey Lock,,M,18,Raw,T18-19DT,89.3,90,150,160,170,170,100,-110,110,110,200,210,215,215,495,321.34,SBD
1,Brett Williams,brettwilliams9515,M,23,Raw,JuniorDT,78.55,82.5,150,160,-167.5,160,115,122.5,-130,122.5,195,212.5,220,220,502.5,350.3,SBD
1,Luke George,Lukegeorgecoaching,M,22,Raw,JuniorDT,86.7,90,180,-205,-205,180,-100,100,-105,100,180,190,200,200,480,316.42,SBD
1,Sion pyrs Owen,Sionpyrs,M,21,Raw,JuniorDT,99.2,100,190,197.5,202.5,202.5,130,-135,-135,130,-230,230,245,245,577.5,356.71,SBD
1,Jack Hardy,jack.hardy_pl,M,32,Raw,OpenDT,81.2,82.5,220,230,237.5,237.5,-130,135,140,140,-230,230,240,240,617.5,422.11,SBD
2,Wojciech Grzeszczyk,bombardinho98,M,27,Raw,OpenDT,81.8,82.5,192.5,205,212.5,212.5,107.5,115,120,120,240,260,-272.5,260,592.5,403.31,SBD
3,Chedli Ben Ghorbel,,M,31,Raw,OpenDT,80.8,82.5,140,150,165,165,100,107.5,-117.5,107.5,200,-225,-225,200,472.5,323.92,SBD
1,Ricky Watson,rickyjustlift,M,38,Raw,Open,86.2,90,102.5,112.5,120,120,72.5,-77.5,82.5,82.5,160,170,180,180,382.5,252.92,SBD
1,Andrew King,king_lifts95,M,30,Raw,OpenDT,94.5,100,120,130,140,140,100,107.5,-112.5,107.5,-175,185,-195,185,432.5,273.09,SBD
1,Richard Mayer,richirich1989,M,36,Raw,OpenDT,108.3,110,160,-170,-170,160,87.5,92.5,-97.5,92.5,190,210,-217.5,210,462.5,275.56,SBD
1,John Thorne,johnsteinthorne,M,42,Raw,M40-49DT,97.8,100,205,215,220,220,125,130,135,135,200,225,-245,225,580,360.51,SBD
1,Mark Green,markgreengraphicdesign,M,55,Raw,M50-59,66.8,67.5,115,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,-145,150,-157.5,150,355,275.7,SBD
DQ,Jake Bailey,Jakeyboi707,M,25,Wraps,Open,80.5,82.5,-270,-280,-280,,-167.5,,,,,,,,,,SBD
NS,Scott Smith,rageagainstage_,M,59,Raw,M50-59,,,,,,,,,,,,,,,,,B
1,Dave Watret,big_dave.1973,M,52,Raw,M50-59,147.3,140+,,,,,100,-107.5,107.5,107.5,,,,,107.5,58.09,B
DQ,Richard Lambert,,M,58,Single-ply,M50-59,82.5,82.5,,,,,-162.5,-167.5,-167.5,,,,,,,,B
1,Matthew Jack,musclemonkeymatt,M,44,Multi-ply,M40-49,93.5,100,,,,,,,,,-245,260,-275,260,260,165,D
