Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tessa Huff,F,,36,,Wraps,FOR,65.6,67.5,90,95,100,100,65,67.5,-70,67.5,110,115,122.5,122.5,290,SBD
1,Kurtrina Olund,F,,25,,Wraps,FOR,79.8,82.5,117.5,130,137.5,137.5,65,70,-75,70,110,125,-137.5,125,332.5,SBD
2,Monique Torra,F,,37,,Wraps,FOR,81.2,82.5,120,-132.5,-132.5,120,-55,55,-60,55,120,-130,-137.5,120,295,SBD
3,Julie Mcfee,F,,20,,Wraps,FOR,77,82.5,82.5,97.5,112.5,112.5,35,45,50,50,92.5,105,120,120,282.5,SBD
1,Carsen Marking,M,,18,,Raw,MT3RE-AD,71.6,75,-150,157.5,162.5,162.5,105,112.5,-120,112.5,160,165,172.5,172.5,447.5,SBD
1,Carsen Marking,M,,18,,Raw,MT3RE,71.6,75,-150,157.5,162.5,162.5,105,112.5,-120,112.5,160,165,172.5,172.5,447.5,SBD
1,Tater Harrington,M,,17,,Wraps,MT2R,151,140+,212.5,227.5,237.5,237.5,122.5,137.5,-142.5,137.5,215,227.5,237.5,237.5,612.49,SBD
1,Brandon Lieber,M,,17,,Wraps,MT2R,109,110,125,137.5,145,145,85,92.5,-102.5,92.5,135,147.5,165,165,402.5,SBD
1,John Green,M,,13,,Wraps,MT1R,69.8,75,-97.5,-97.5,97.5,97.5,55,65,70,70,102.5,120,-127.5,120,287.5,SBD
1,Brandon Lieber,M,,17,,Wraps,MT2R-AD,109,110,125,137.5,145,145,85,92.5,-102.5,92.5,135,147.5,165,165,402.5,SBD
1,Jacob Haefs,M,,31,,Wraps,MOR,81,82.5,152.5,175,192.5,192.5,102.5,107.5,112.5,112.5,212.5,225,237.5,237.5,542.49,SBD
2,Laurencio Lira,M,,20,,Wraps,MOR,81,82.5,-155,155,172.5,172.5,107.5,112.5,117.5,117.5,167.5,185,192.5,192.5,482.5,SBD
3,Zachery Lebowich,M,,25,,Wraps,MOR,79.4,82.5,127.5,137.5,142.5,142.5,72.5,82.5,87.5,87.5,130,140,150,150,380,SBD
1,Jay Myers,M,,33,,Wraps,MOR,87.8,90,265,-282.5,,265,130,145,-155,145,270,295,-307.49,295,704.99,SBD
2,Kolby Harrington,M,,20,,Wraps,MOR,88.2,90,240,-260,-272.5,240,125,137.5,-145,137.5,260,272.5,-292.5,272.5,649.99,SBD
3,Rex Littell,M,,39,,Wraps,MOR,89.6,90,165,-182.5,-182.5,165,-102.5,-102.5,102.5,102.5,175,185,-197.5,185,452.5,SBD
1,Adrian Rodriguez,M,,21,,Wraps,MOR,94.4,100,137.5,152.5,162.5,162.5,90,92.5,-102.5,92.5,157.5,175,-185,175,430,SBD
1,Andrew Hessa,M,,21,,Wraps,MOR,105,110,305,320,-325,320,185,195,200,200,300,310,-320,310,829.99,SBD
2,Dillon Rosener,M,,24,,Wraps,MOR,103.2,110,232.5,252.5,260,260,140,147.5,157.5,157.5,247.5,262.5,-272.5,262.5,679.99,SBD
1,Luke Uribe,M,,42,,Wraps,MOR,115.4,125,354.99,380,400,400,190,210,217.5,217.5,227.5,260,272.5,272.5,889.99,SBD
2,Johnny Tureaud,M,,20,,Wraps,MOR,111,125,222.5,240,250,250,175,185,-192.5,185,195,215,227.5,227.5,662.49,SBD
DQ,Joel Watchorn,M,,23,,Wraps,MOR,117,125,-305,,,,,,,,,,,,,SBD
DQ,Austin Russell,M,,27,,Wraps,MOR,120.2,125,,,,,,,,,,,,,,SBD
1,Brett Stephens,M,,38,,Multi-ply,MS,116.6,125,287.5,-305,305,305,205,-215,-215,205,215,227.5,240,240,749.99,SBD
1,Brandon Behrens,M,,23,,Multi-ply,MJ,99,100,320,-347.5,-347.5,320,230,-247.5,-247.5,230,245,265,-282.5,265,814.99,SBD
DQ,Dawson Blackwood,M,,20,,Multi-ply,MO,101.7,110,-265,265,272.5,272.5,-192.5,-192.5,-192.5,,-215,215,-227.5,215,,SBD
1,Adam Harrington,M,,41,,Multi-ply,MO,139,140,-437.49,455,-467.52,455,245,-265,265,265,310,320,325,325,1044.99,SBD
1,Jacob Willey,M,,26,,Multi-ply,MO,155,140+,-387.49,387.49,,387.49,305,320,-327.5,320,290,305,-320,305,1012.49,SBD
DQ,Austin Russell,M,,27,,Raw,MOR,120.2,125,,,,,,,,,,,,,,B
1,Cody Hoferer,M,,35,,Unlimited,MO,107.4,110,,,,,317.5,-339.99,393.21,393.21,,,,,393.21,B
