Place,Name,Sex,Event,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
1,Narbe Mansourian,M,B,Open Men,67.13,65.32,,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,116.815
1,Steve Tamerius,M,B,Open Men,74.84,71.21,,,,,,92.5,-100,-100,92.5,,,,,,92.5,68.423
DQ,Reuben Lopez,M,B,Open Men,82.10,81.19,,,,,,-142.5,-142.5,-145,,,,,,,,
1,Mario Valencia,M,B,Open Men,82.10,82.10,,,,,,160,170,172.5,172.5,,,,,,172.5,115.896
1,Cory Dexter,M,B,Open Men,89.81,89.90,,,,,,175,190,-200,190,,,,,,190,121.362
2,Charley Turner,M,B,Open Men,89.81,88.45,,,,,,150,155,-160,155,,,,,,155,99.844
3,Zach Huskey,M,B,Open Men,89.81,88.90,,,,,,-140,142.5,-150,142.5,,,,,,142.5,91.546
1,Malik Adam,M,B,Open Men,99.79,99.34,,,,,,192.5,200,-210,200,,,,,,200,122.044
2,Daren Dowell,M,B,Open Men,99.79,98.43,,,,,,160,165,-170,165,,,,,,165,101.067
3,Paul Roa,M,B,Open Men,99.79,97.52,,,,,,-125,137.5,-150,137.5,,,,,,137.5,84.551
DQ,David Fagel,M,B,Open Men,99.79,94.80,,,,,,-197.5,-197.5,-197.5,,,,,,,,
1,Alvin Waldon,M,B,Open Men,109.77,108.64,,,,,,210,220,-225,220,,,,,,220,129.974
2,Joe Grissom,M,B,Open Men,109.77,109.77,,,,,,-185,-185,185,185,,,,,,185,108.941
3,Ron Garcia,M,B,Open Men,109.77,109.32,,,,,,142.5,155,-165,155,,,,,,155,91.392
1,LeRoy Walker,M,B,Open Men,124.74,122.47,,,,,,200,-227.5,-227.5,200,,,,,,200,114.459
2,Neil Ferone,M,B,Open Men,124.74,123.60,,,,,,185,195,-205,195,,,,,,195,111.378
1,Ron Garcia,M,B,M 40-44,109.77,109.32,40,,,,,142.5,155,-165,155,,,,,,155,91.392
DQ,Chuck McGuire,M,B,M 40-44,139.71,127.01,42,,,,,-160,-160,-160,,,,,,,,
1,Shawn Stone,M,B,M 45-49,99.79,96.62,49,,,,,165,175,-182.5,175,,,,,,175,120.252
DQ,Brad Long,M,B,M 45-49,109.77,109.54,45,,,,,-185,-185,-185,,,,,,,,
1,Steve Williams,M,B,M 45-49,109.77,108.41,45,,,,,192.5,202.5,212.5,212.5,,,,,,212.5,132.536
1,Alvin Waldon,M,B,M 50-54,109.77,108.64,51,,,,,210,220,-225,220,,,,,,220,149.08
1,Bob Evans,M,B,M 55-59,99.79,99.79,56,,,,,160,-170,-170,160,,,,,,160,121.43
DQ,Roman Celusta,M,B,M 55-59,99.79,99.79,55,,,,,-125,-125,-125,,,,,,,,
1,Daniel Smith III,M,B,M 55-59,109.77,103.65,59,,,,,155,165,182.5,182.5,,,,,,182.5,144.071
DQ,John Parker,M,B,M 60-64,109.77,106.82,60,,,,,-125,-137.5,-137.5,,,,,,,,
1,Jim Merlino,M,B,M 65-69,74.84,73.48,65,,,,,110,,,110,,,,,,110,117.691
1,Steve Bloom,M,B,M 60-64,89.81,89.13,61,,,,,-117.5,125,-130,125,,,,,,125,109.55
1,Danny Herrera,M,B,M 65-69,124.74,119.98,65,,,,,-175,175,182.5,182.5,,,,,,182.5,155.293
1,Gerald Fontaine,M,B,M 70-74,99.79,97.52,71,,,,,107.5,-115,115,115,,,,,,115,118.872
1,Sheila Mann,F,SBD,Women,51.71,51.71,56,60,65,70,70,47.5,50,-52.5,50,80,85,87.5,87.5,,207.5,323.698
1,Elma Beck,F,SBD,Women,55.79,54.66,79,52.5,-55,-55,52.5,30,32.5,-35,32.5,77.5,-82.5,82.5,82.5,,167.5,402.736
1,Christina Henesian,F,SBD,Women,59.87,58.51,21,110,117.5,-125,117.5,62.5,70,-75,70,137.5,145,150,150,,337.5,383.704
1,Amy Razor,F,SBD,Women,82.10,82.10,47,90,-110,110,110,62.5,70,-75,70,102.5,110,115,115,,295,288.005
1,Eric Charboneau,M,SBD,Teen 15-16,99.79,98.66,15,-137.5,137.5,-145,137.5,92.5,97.5,-100,97.5,147.5,160,175,175,,410,250.896
