Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Matt Cultin,90,86.64,OK,129.27,83.91,197.31,410.5,SBD,Wraps,M,Juniors,,,,1
Chase Guthrie,125,116.03,OK,215.46,165.56,219.99,601.01,SBD,Wraps,M,Juniors,,,,1
Melody Latrell,60,59.69,TX,74.84,40.82,95.25,210.92,SBD,Wraps,F,Open,,,,1
Stephanie Doughty,67.5,67.04,TX,74.84,43.09,102.06,219.99,SBD,Wraps,F,Open,,,,1
Katherine Collins,90,89.54,TX,113.4,47.63,149.69,310.71,SBD,Wraps,F,Open,,,,1
Michael Vasquez,67.5,65.32,TX,142.88,92.99,181.44,417.31,SBD,Wraps,M,Open,,,,1
Bes Beciki,75,74.75,TX,140.61,102.06,181.44,424.11,SBD,Wraps,M,Open,,,,1
Luke Tirey,82.5,82.1,OK,206.38,136.08,242.67,585.13,SBD,Wraps,M,Open,,,,1
Brandon Hurkle,82.5,81.92,NY,206.38,136.08,226.8,569.26,SBD,Wraps,M,Open,,,,2
Trey Schultz,82.5,81.92,IN,136.08,113.4,158.76,408.23,SBD,Wraps,M,Open,,,,3
Chuck Krutulin,90,89.9,TX,283.5,185.97,290.3,759.77,SBD,Wraps,M,Open,,,,1
Jesse Normandin,90,89.27,LA,183.7,147.42,226.8,557.92,SBD,Wraps,M,Open,,,,2
Aaron Jackson,90,83.1,TX,206.38,117.93,210.92,535.23,SBD,Wraps,M,Open,,,,3
Jeff Oplotnik,90,88.72,TX,174.63,106.59,226.8,508.02,SBD,Wraps,M,Open,,,,4
Jeff Downs,90,89.45,TX,170.1,129.27,174.63,474,SBD,Wraps,M,Open,,,,5
Niccolas Tuttle,90,89.63,TX,142.88,115.67,199.58,458.13,SBD,Wraps,M,Open,,,,6
John Mata,100,97.25,TX,229.06,122.47,215.46,566.99,SBD,Wraps,M,Open,,,,1
Joseph Lucero,110,104.05,TX,256.28,188.24,244.94,689.46,SBD,Wraps,M,Open,,,,1
Michael Causey,110,106.78,TX,215.46,147.42,226.8,589.67,SBD,Wraps,M,Open,,,,2
Ross Shreves,125,115.48,TX,276.69,215.46,283.5,775.64,SBD,Wraps,M,Open,,,,2
Eric Semifero,125,123.01,TX,347,183.7,265.35,796.05,SBD,Wraps,M,Open,,,,1
Nathan Holt,125,120.66,TX,274.42,176.9,285.76,737.09,SBD,Wraps,M,Open,,,,3
Freddy Ortega,125,122.83,TX,226.8,147.42,231.33,605.55,SBD,Wraps,M,Open,,,,4
Paul Slusser,110,104.78,TX,149.69,102.06,226.8,478.54,SBD,Wraps,M,Submasters,,,,1
Bryan Walter,90,87.54,TX,142.88,106.59,165.56,415.04,SBD,Wraps,M,Masters 50-54,,,,1
Angie Cervantes,52,51.71,TX,117.93,47.63,113.4,278.96,SBD,Single-ply,F,Teenage 13-15,122.47,,117.93,1
Erik Rodriguez,75,68.13,TX,226.8,124.74,208.65,560.19,SBD,Single-ply,M,Teenage 13-15,,,,1
Grant McConnell,82.5,80.74,TX,192.78,106.59,185.97,485.34,SBD,Single-ply,M,Teenage 13-15,,,,1
Austin Sellers,90,89.36,TX,272.16,201.85,249.48,723.49,SBD,Single-ply,M,Teenage 16-17,281.23,217.72,,1
Grant McConnell,82.5,80.74,TX,192.78,106.59,185.97,485.34,SBD,Single-ply,M,Open,,,,1
Lea McElveen,67.5,66.04,TX,77.11,45.36,102.06,224.53,SBD,Single-ply,F,Masters 45-49,,,,1
Amanda DuVall,75,73.03,TX,219.99,136.08,181.44,537.51,SBD,Multi-ply,F,Open,,,,1
Scott Prosek,100,99.7,TX,365.14,260.82,303.91,929.86,SBD,Multi-ply,M,Open,,,,1
Chris Pappillion,110,109.77,TX,349.27,281.23,344.73,975.22,SBD,Multi-ply,M,Open,,,,1
Mike Gonzalez,125,114.4,TX,226.8,163.29,226.8,616.89,SBD,Multi-ply,M,Submasters,,,,1
Tim Nack,110,106.96,TX,283.5,192.78,254.01,730.28,SBD,Multi-ply,M,Masters 40-44,,,,1
Marley Love,67.5,62.96,TX,106.59,70.31,113.4,290.3,SBD,Multi-ply,F,Masters 45-49,,,,1
Clint Medford,110,106.23,TX,356.07,244.94,278.96,879.97,SBD,Multi-ply,M,Masters 50-54,,,,1
Jesse Normendin,90,89.27,LA,,147.42,226.8,374.21,BD,Raw,M,Open,,,,1
Neil Fuiek,110,109.41,TX,,158.76,204.12,362.87,BD,Raw,M,Submasters,,,,1
Grant McConnell,82.5,80.74,TX,,106.59,185.97,292.57,BD,Raw,M,Teenage 13-15,,,,1
Eddie Ross,110,108.68,TX,,163.29,,163.29,B,Raw,M,Masters 45-49,,,,1
Danelle Gonzales,75,74.21,TX,,138.35,,138.35,B,Single-ply,M,Teenage 16-17,,,,1
Lee Durham,100,99.52,TX,,272.16,,272.16,B,Single-ply,M,Open,,,,1
Chris Melillo,125,124.74,TX,,229.06,,229.06,B,Single-ply,M,Masters 45-49,,,,1
