Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Giuliana Hess,F,B,FR-T1,70,Raw,2011,USA,NJ,67.9,,,,,80,87.5,92.5,92.5,,,,,92.5,,
1,Anthony Piloto,M,B,MR-M2,75,Raw,1967,USA,NJ,72.9,,,,,115,120,-125,120,,,,,120,,
1,Mark Salandra,M,B,MR-M3,90,Raw,1962,USA,NJ,85.9,,,,,97.5,105,110,110,,,,,110,,
1,Anthony Piloto,M,B,MR-O,75,Raw,1967,USA,NJ,72.9,,,,,115,120,-125,120,,,,,120,,
G,Caitlin Yeung,F,SBD,FR-G,60,Raw,2002,USA,CA,56.4,102.5,107.5,117.5,117.5,60,67.5,-70,67.5,-135,147.5,150,150,335,,
G,Loren Harper,F,SBD,FR-G,75,Raw,2002,USA,PA,73.6,142.5,150,-160,150,70,75,,75,162.5,175,,175,400,,
DQ,Miriam Segura,F,SBD,FR-G,100,Raw,1980,USA,FL,93.5,-117.5,-117.5,-120,,57.5,60,-62.5,60,135,-145,-145,135,,,
G,Samantha Balsham,F,SBD,FR-G,82.5,Raw,2005,USA,PA,79.3,142.5,152.5,157.5,157.5,85,87.5,90,90,147.5,157.5,167.5,167.5,415,,
G,Gabriella Formosa,F,SBD,FR-G,82.5,Raw,2002,USA,FL,78.7,145,155,-160,155,62.5,-72.5,-72.5,62.5,155,165,-170,165,382.5,,
1,Adeline Goldberger,F,SBD,FR-Jr,60,Raw,2002,USA,NJ,59.1,-132.5,140,-147.5,140,92.5,-97.5,-97.5,92.5,150,162.5,170,170,402.5,,
1,Sara Eschleman,F,SBD,FR-Jr,65,Raw,2003,USA,NJ,63.8,142.5,152.5,160,160,72.5,-75,75,75,160,175,185,185,420,,
2,Ravinder Chopra,F,SBD,FR-Jr,65,Raw,2002,USA,NJ,63.5,120,127.5,135,135,77.5,80,85,85,140,-147.5,147.5,147.5,367.5,,
1,Coralie Shockley,F,SBD,FR-Jr,70,Raw,2002,USA,NJ,69.3,120,127.5,132.5,132.5,90,95,97.5,97.5,140,150,162.5,162.5,392.5,,
2,Rachel Aronow,F,SBD,FR-Jr,70,Raw,2005,USA,NJ,65.2,115,122.5,127.5,127.5,80,85,-90,85,150,160,167.5,167.5,380,,
3,Kate O'Boyle,F,SBD,FR-Jr,70,Raw,2003,USA,NJ,67.6,100,-105,105,105,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,280,,
1,Rachel Ann Fallet,F,SBD,FR-Jr,75,Raw,2003,USA,NJ,72.5,85,92.5,107.5,107.5,-55,62.5,-70,62.5,130,140,-150,140,310,,
1,Vanessa Wood,F,SBD,FR-Jr,90,Raw,2002,USA,NJ,87.9,137.5,142.5,-147.5,142.5,100,105,-110,105,172.5,182.5,187.5,187.5,435,,
1,Angelina Schiavo,F,SBD,FR-Jr,100,Raw,2003,USA,NJ,92.7,80,85,92.5,92.5,50,52.5,55,55,115,122.5,-130,122.5,270,,
1,Meroly Tineo,F,SBD,FR-Jr,82.5,Raw,2002,USA,NJ,77.8,132.5,152.5,-157.5,152.5,60,67.5,70,70,140,155,-160,155,377.5,,
1,Jaime Orola,F,SBD,FR-M1,56,Raw,1980,USA,NJ,54.6,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,287.5,,
1,Sophie Marinelli,F,SBD,FR-M1,60,Raw,1986,USA,NJ,58.2,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,120,-125,-125,120,280,,
2,Amanda Thiede,F,SBD,FR-M1,60,Raw,1976,USA,NJ,58,60,-65,70,70,40,42.5,45,45,77.5,85,92.5,92.5,207.5,,
1,Cory Cooke,F,SBD,FR-M1,90,Raw,1977,USA,NJ,85,125,130,-137.5,130,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,335,,
1,Heidi Devine,F,SBD,FR-M1,82.5,Raw,1981,USA,NJ,78.5,90,100,-105,100,50,55,60,60,105,115,125,125,285,,
1,Michelle Eley,F,SBD,FR-M2,52,Raw,1969,USA,NJ,50.8,45,50,55,55,47.5,-50,50,50,100,105,110,110,215,,
1,Erin Mayo,F,SBD,FR-M2,70,Raw,1976,USA,NJ,65.9,90,-100,100,100,55,60,-65,60,110,122.5,137.5,137.5,297.5,,
1,Giselle Knoblauch,F,SBD,FR-M3,75,Raw,1956,USA,NJ,73.7,65,70,72.5,72.5,30,32.5,-35,32.5,90,95,100,100,205,,
1,Melinda Weber,F,SBD,FR-M3,100+,Raw,1962,USA,NJ,128.4,85,95,97.5,97.5,45,50,52.5,52.5,125,-132.5,-132.5,125,275,,
1,Leslie Blanco,F,SBD,FR-O,52,Raw,1998,USA,NJ,51.3,112.5,-120,120,120,65,70,-75,70,122.5,137.5,145,145,335,,
1,Jennifer Kim,F,SBD,FR-O,56,Raw,1987,USA,NJ,53.7,110,117.5,122.5,122.5,60,65,67.5,67.5,127.5,135,142.5,142.5,332.5,,
2,Hannah Grella,F,SBD,FR-O,56,Raw,2008,USA,NJ,55.1,85,97.5,105,105,65,70,75,75,110,120,127.5,127.5,307.5,,
3,Jingzhi Li,F,SBD,FR-O,56,Raw,1989,USA,NJ,54.3,112.5,120,122.5,122.5,45,-47.5,-47.5,45,115,125,130,130,297.5,,
1,Adeline Goldberger,F,SBD,FR-O,60,Raw,2002,USA,NJ,59.1,-132.5,140,-147.5,140,92.5,-97.5,-97.5,92.5,150,162.5,170,170,402.5,,
2,Allison Hadden,F,SBD,FR-O,60,Raw,1994,USA,NJ,59,127.5,-132.5,-132.5,127.5,55,57.5,60,60,140,147.5,150,150,337.5,,
3,Sophie Marinelli,F,SBD,FR-O,60,Raw,1986,USA,NJ,58.2,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,120,-125,-125,120,280,,
4,Anna Edwards,F,SBD,FR-O,60,Raw,2005,USA,NJ,57.5,-82.5,90,-97.5,90,47.5,52.5,-57.5,52.5,105,117.5,-122.5,117.5,260,,
1,Sara Eschleman,F,SBD,FR-O,65,Raw,2003,USA,NJ,63.8,142.5,152.5,160,160,72.5,-75,75,75,160,175,185,185,420,,
2,Ravinder Chopra,F,SBD,FR-O,65,Raw,2002,USA,NJ,63.5,120,127.5,135,135,77.5,80,85,85,140,-147.5,147.5,147.5,367.5,,
3,Gianna Johnson,F,SBD,FR-O,65,Raw,2002,USA,NJ,63.6,-120,120,127.5,127.5,-90,90,100,100,125,135,-145,135,362.5,,
4,Hannah Schwartz,F,SBD,FR-O,65,Raw,2000,USA,NJ,63.3,120,130,135,135,65,70,72.5,72.5,122.5,132.5,140,140,347.5,,
DQ,Alyssa Baulo,F,SBD,FR-O,65,Raw,1999,USA,NJ,63,100,120,-130,120,-60,-70,-70,,115,125,-135,125,,,
1,Paulina Kosykh,F,SBD,FR-O,70,Raw,2000,USA,NJ,68.8,145,155,-162.5,155,77.5,82.5,-85,82.5,150,160,-167.5,160,397.5,,
2,Madeline Gehret,F,SBD,FR-O,70,Raw,1999,USA,NJ,66.1,-115,115,-125,115,60,65,67.5,67.5,130,137.5,-145,137.5,320,,
3,Grace Flynn,F,SBD,FR-O,70,Raw,1987,USA,NJ,68.4,110,-115,115,115,50,52.5,-55,52.5,115,122.5,-125,122.5,290,,
1,Danielle Lewis,F,SBD,FR-O,75,Raw,1993,USA,NJ,72.5,127.5,137.5,-142.5,137.5,77.5,82.5,-87.5,82.5,150,162.5,175,175,395,,
2,Rachel Ann Fallet,F,SBD,FR-O,75,Raw,2003,USA,NJ,72.5,85,92.5,107.5,107.5,-55,62.5,-70,62.5,130,140,-150,140,310,,
