Place,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Nairanjan Singh,M-M4,83.0,83,74,110.0,-122.5,-132.5,110.0,102.5,-115.0,-117.5,102.5,-150.0,150.0,155.0,155.0,367.5,M,Single-ply,SBD,
2,Christopher Sookdeo,M-O-U,74.0,74,34,-140.0,145.0,150.0,150.0,85.0,87.5,-100.0,87.5,155.0,165.0,170.0,170.0,407.5,M,Raw,SBD,
1,Sherlock Rigby,M-O,83.0,83,42,160.0,170.0,182.5,182.5,92.5,102.5,-110.0,102.5,182.5,195.0,200.0,200.0,485.0,M,Single-ply,SBD,
1,Sherlock Rigby,M-M1,83.0,83,42,160.0,170.0,182.5,182.5,92.5,102.5,-110.0,102.5,182.5,195.0,200.0,200.0,485.0,M,Single-ply,SBD,
1,Deonarine Dutt,M-M1-U,74.0,74,44,182.5,192.5,200.0,200.0,97.5,-102.5,-102.5,97.5,182.5,195.0,-202.5,195.0,492.5,M,Raw,SBD,
1,Shivdatt Hansraj,M-O-U,74.0,74,24,147.5,152.5,165.0,165.0,82.5,87.5,90.0,90.0,182.5,197.5,205.0,205.0,460.0,M,Raw,SBD,
2,Greg Stevens,M-O-U,105.0,105,37,155.0,165.0,-177.5,165.0,92.5,95.0,97.5,97.5,182.5,185.0,205.0,205.0,467.5,M,Raw,SBD,
1,Matthew Maycock,M-O-U,83.0,83,35,147.5,152.5,160.0,160.0,92.5,95.0,97.5,97.5,185.0,195.0,205.0,205.0,462.5,M,Raw,SBD,
1,Ramzan Mohamed,M-O,120.0,120,20,225.0,237.5,-247.5,237.5,125.0,140.0,145.0,145.0,185.0,195.0,205.0,205.0,587.5,M,Single-ply,SBD,
1,Fawaz Rampertab,M-O,74.0,74,21,-172.5,175.0,192.5,192.5,110.0,-122.5,-122.5,110.0,210.0,222.5,227.5,227.5,530.0,M,Single-ply,SBD,
1,Fawaz Rampertab,M-J,74.0,74,21,-172.5,175.0,192.5,192.5,110.0,-122.5,-122.5,110.0,210.0,222.5,227.5,227.5,530.0,M,Single-ply,SBD,
