Grp,,,,Bwt,WtCls,,,,,,,,,,,(1) PL,-2,
,Name,Team,Div,,,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,Pl-Div-WtCls-Evt
B,,,,(kg),(kg),,,,,,,,,,,Total,Wilks Pts,
A,Susan Rodrigues,Buddys,F-O-U,55.5,57,31,60.0,65.0,-70.0,30.0,32.5,35.0,85.0,102.5,95.0,195.0,230.919,1-F-O-U-57-PL
A,Onika Beckles,Buddys,F-O-U,101.1,84+,38,75.0,80.0,90.0,42.5,-50.0,-50.0,102.5,107.5,115.0,247.5,205.425,2-F-O-U-84+-PL
A,Junica Pluck,Space,F-O,62.9,63,26,125.0,127.5,135.0,62.5,65.0,67.5,102.5,127.5,132.5,335.0,360.293,1-F-O-63-PL
A,Ede Tyrell,Buddys,F-M1-U,66.9,72,43,65.0,70.0,75.0,60.0,62.5,-65.0,110.0,115.0,130.0,267.5,274.776,2-F-M1-U-72-PL
A,Ede Tyrell,Buddys,F-O-U,66.9,72,43,65.0,70.0,75.0,60.0,62.5,-65.0,110.0,115.0,130.0,267.5,274.776,2-F-O-U-72-PL
A,Blossom Babb,Twr-Gym,F-O-U,72.3,84,26,107.5,115.0,122.5,52.5,-60.0,-60.0,135.0,150.0,-185.0,325.0,316.355,1-F-O-U-84-PL
A,Jackquelyn Toney,Buddys,F-M1-U,76.1,84,44,-127.5,127.5,130.0,57.5,60.0,-62.5,135.0,137.5,145.0,335.0,315.671,1-F-M1-U-84-PL
A,Grace Babb,Twr-Gym,F-O-U,65.7,72,24,102.5,120.0,-125.0,-42.5,50.0,52.5,140.0,152.5,155.0,327.5,341.026,1-F-O-U-72-PL
A,Tineisha Toney,Buddys,F-O-U,62.2,63,19,120.0,125.0,130.0,60.0,62.5,-65.5,-142.5,150.0,160.0,352.5,382.357,1-F-O-U-63-PL
A,Dwayne Welch,Buddys,M-O-U,58.8,59,28,120.0,125.0,135.0,82.5,85.0,87.5,145.0,150.0,160.0,382.5,332.240,1-M-O-U-59-PL
A,Noel Cummings,Buddys,M-O-U,63.7,66,70,110.0,115.0,120.0,85.5,-87.5,87.5,145.0,150.0,-160.0,357.5,289.110,1-M-O-U-66-PL
A,Noel Cummings,Buddys,M-M4-U,63.7,66,70,110.0,115.0,120.0,85.5,-87.5,87.5,145.0,150.0,-160.0,357.5,289.110,1-M-M4-U-66-PL
A,Franklyn Brisport-Luke,GAPLF,M-M2,63.0,66,50,-137.5,137.5,147.5,72.5,-77.5,-80.0,147.5,160.0,-170.0,380.0,310.498,1-M-M2-66-PL
A,Nadina Taharally,Buddys,F-M1-U,70.2,72,45,120.0,125.0,135.0,65.0,68.0,70.0,150.0,160.0,165.0,370.0,367.373,1-F-M1-U-72-PL
A,Keshawn Rahiman,Total-Fit,M-O,54.7,59,21,105.0,120.0,-132.5,60.0,67.5,-70.0,152.5,170.0,177.5,365.0,340.216,1-M-O-59-PL
A,Keshawn Rahiman,Total-Fit,M-J,54.7,59,21,105.0,120.0,-132.5,60.0,67.5,-70.0,152.5,170.0,177.5,365.0,340.216,1-M-J-59-PL
A,Rajiv Indarjeet,GAPLF,M-O-U,64.5,66,23,107.5,112.5,117.5,60.0,-67.5,67.5,152.5,162.5,165.0,350.0,280.000,2-M-O-U-66-PL
