Place,Name,Sex,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Regina Sowell,F,34,,Wraps,Open,Yes,58.97,60,85,102.5,107.5,107.5,60,65,-67.5,65,85,102.5,107.5,107.5,280,SBD
1,Shawn Corley,M,43,,Wraps,Military,Yes,88.81,90,165,175,182.5,182.5,130,142.5,150,150,205,227.5,237.5,237.5,570,SBD
1,Jason Buford,M,43,,Wraps,Military,Yes,98.16,100,210,220,227.5,227.5,152.5,-160,,152.5,217.5,-230,-230,217.5,597.5,SBD
1,Daniel Francis,M,28,,Raw,Open,Yes,87.86,90,187.5,200,-207.5,200,120,130,-140,130,200,215,227.5,227.5,557.5,SBD
2,Travis Schilling,M,27,,Raw,Open,Yes,87.09,90,120,132.5,145,145,105,117.5,125,125,192.5,202.5,210,210,480,SBD
1,Damien Cole,M,27,,Raw,Open,Yes,94.44,100,165,180,185,185,122.5,132.5,-142.5,132.5,182.5,190,200,200,517.5,SBD
1,Grover Anthony,M,38,,Raw,Open,Yes,101.7,110,240,-250,255,255,140,-147.5,147.5,147.5,245,260,-267.5,260,662.5,SBD
1,Logan Varner,M,23,,Raw,Open,,125.83,140,310,-327.5,,310,207.5,217.5,-220,217.5,307.5,-320,,307.5,835,SBD
1,Shawn Corley,M,43,,Raw,Masters 40-49,Yes,88.81,90,165,175,182.5,182.5,130,142.5,150,150,205,227.5,237.5,237.5,570,SBD
1,Jason Buford,M,43,,Raw,Masters 40-49,Yes,98.16,100,210,220,227.5,227.5,152.5,-160,,152.5,217.5,-230,-230,217.5,597.5,SBD
1,Johnathan Morales,M,19,,Raw,Teen 18-19,Yes,104.37,110,140,152.5,157.5,157.5,-90,-107.5,107.5,107.5,170,185,192.5,192.5,457.5,SBD
1,Eric Bader,M,17,,Raw,Teen 16-17,Yes,88.18,90,142.5,160,170,170,102.5,110,-115,110,165,185,195,195,475,SBD
1,Xander Womack,M,14,,Multi-ply,Teen 13-15,Yes,94.35,100,,,,,160,170,-182.5,170,,,,,170,B
1,Mike Mincher,M,44,,Unlimited,Masters 40-49,,89.81,90,,,,,250,277.5,-295,277.5,,,,,277.5,B
1,Jason Knobler,M,43,,Multi-ply,Masters 40-49,Yes,124.74,125,,,,,332.5,-385,,332.5,,,,,332.5,B
1,Scott Kingsley,M,60,,Unlimited,Masters 60-69,Yes,82.37,82.5,,,,,160,165,-170,165,,,,,165,B
1,Bobby Keys,M,45,,Raw,Open,,77.66,82.5,,,,,165,185,190,190,,,,,190,B
1,Belinda Carraway,F,49,,Raw,Masters 40-49,Yes,88.54,90,,,,,50,52.5,-55,52.5,125,137.5,140,140,192.5,BD
1,Breana Carraway,F,12,,Raw,Youth,Yes,67.04,67.5,,,,,-30,-30,30,30,60,80,82.5,82.5,112.5,BD
