Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gutenkauf,52,Open,M,67.5,50,100,217.5,SBD,Single-ply,1
C. Gutenkauf,52,Open,M,67.5,50,97.5,215,SBD,Single-ply,2
K. Dilley,52,Open,M,52.5,37.5,75,165,SBD,Single-ply,3
L. Ochs,52,Open,M,52.5,27.5,70,150,SBD,Single-ply,4
Monte Mason,56,Open,M,187.5,115,195,497.5,SBD,Single-ply,1
Mark Winquist,60,Open,M,165,110,165,440,SBD,Single-ply,1
R. Hennigan,60,Open,M,115,72.5,117.5,305,SBD,Single-ply,2
D. Smith,60,Open,M,107.5,70,115,292.5,SBD,Single-ply,3
D. Piru,67.5,Open,M,200,140,190,530,SBD,Single-ply,1
Dave Sanford,67.5,Open,M,182.5,110,205,497.5,SBD,Single-ply,2
B. Ode,67.5,Open,M,185,107.5,182.5,475,SBD,Single-ply,3
J. Trieb,67.5,Open,M,157.5,105,205,467.5,SBD,Single-ply,4
M. Turner,67.5,Open,M,160,122.5,182.5,465,SBD,Single-ply,5
Jerry Ochs,67.5,Open,M,165,97.5,182.5,445,SBD,Single-ply,6
M. Broderson,67.5,Open,M,92.5,97.5,165,355,SBD,Single-ply,7
R. Karlen,67.5,Open,M,115,95,142.5,352.5,SBD,Single-ply,8
Dennis Charron,67.5,Open,M,110,95,130,335,SBD,Single-ply,9
Tom Richardson,75,Open,M,215,145,232.5,592.5,SBD,Single-ply,1
M. Gauthier,75,Open,M,210,130,240,580,SBD,Single-ply,2
D. Wallace,75,Open,M,190,127.5,217.5,535,SBD,Single-ply,3
D. Sandmeier,75,Open,M,195,95,215,505,SBD,Single-ply,4
Andy Wharton,75,Open,M,185,107.5,202.5,495,SBD,Single-ply,5
E. Oliver,75,Open,M,165,112.5,197.5,475,SBD,Single-ply,6
M. Hove,75,Open,M,162.5,102.5,182.5,447.5,SBD,Single-ply,7
R. Norman,75,Open,M,132.5,100,152.5,385,SBD,Single-ply,8
Larry Robinson,82.5,Open,M,240,147.5,285,672.5,SBD,Single-ply,1
Kevin Hansen,82.5,Open,M,195,107.5,142.5,445,SBD,Single-ply,2
Mike Yost,82.5,Open,M,,,,,SBD,Single-ply,DQ
Paul Mustakas,90,Open,M,282.5,167.5,267.5,717.5,SBD,Single-ply,1
Ron Schwab,90,Open,M,217.5,130,225,572.5,SBD,Single-ply,2
Brian Jacobson,90,Open,M,207.5,122.5,215,545,SBD,Single-ply,3
Tom Berg,90,Open,M,145,125,230,500,SBD,Single-ply,4
Mike Berg,100,Open,M,230,147.5,250,627.5,SBD,Single-ply,1
Joe Lottmann,100,Open,M,242.5,147.5,225,615,SBD,Single-ply,2
Skip Parks,100,Open,M,210,137.5,237.5,585,SBD,Single-ply,3
John Forman,100,Open,M,170,125,205,500,SBD,Single-ply,4
J. Books,100,Open,M,112.5,77.5,162.5,352.5,SBD,Single-ply,5
Greg Fox,110,Open,M,272.5,192.5,295,760,SBD,Single-ply,1
Marcel Saul,110,Open,M,205,167.5,237.5,610,SBD,Single-ply,2
Don Mehrer,110,Open,M,160,85,162.5,407.5,SBD,Single-ply,3
E. Rox,125,Open,M,105,95,167.5,367.5,SBD,Single-ply,1
Ralph Dirksen,125+,Open,M,205,130,235,570,SBD,Single-ply,1
