OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-11-04,,,,South Bay Strength Company Boo Bash 3 Drug Tested,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ebony Winston,,F,1983,40,,CA,Raw,Women's Raw DT Master (40-44),74.1,75,115,125,0,125,75,82.5,0,82.5,162.5,180,185,185,392.5,SBD
1,Araceli Escobedo,,F,2002,20,,CA,Raw,Women's Raw Drug Tested Junior (20-23),66.1,67.5,80,87.5,-97.5,87.5,42.5,50,-55,50,105,115,130,130,267.5,SBD
1,Rebecca VIllanueva,,F,1993,30,,CA,Raw,Women's Raw Drug Tested Open,67.2,67.5,97.5,102.5,105,105,62.5,65,67.5,67.5,120,135,142.5,142.5,315,SBD
1,Raquel Barraza,,F,1992,31,,CA,Raw,Women's Raw Drug Tested Open,73.4,75,145,152.5,160,160,85,90,92.5,92.5,162.5,175,-180,175,427.5,SBD
2,Faith Moraga,,F,1998,25,,CA,Raw,Women's Raw Drug Tested Open,68.3,75,150,155,-165,155,67.5,-72.5,-72.5,67.5,150,160,-170,160,382.5,SBD
1,Nilufar Adabzadeh,,F,1997,26,,CA,Raw,Women's Raw Drug Tested Open,79.8,82.5,130,140,150,150,60,65,-70,65,132.5,140,155,155,370,SBD
2,Yasmin Quezada,,F,1999,24,,CA,Raw,Women's Raw Drug Tested Open,81.8,82.5,90,100,-125,100,52.5,60,-72.5,60,120,145,-152.5,145,305,SBD
1,Keren Gonzalez,,F,1998,24,,CA,Raw,Women's Raw Drug Tested Open,84.2,90,90,100,115,115,40,47.5,50,50,100,110,120,120,285,SBD
1,Tiffany Futrell,,F,1989,34,,CA,Raw,Women's Raw Drug Tested Open,102.9,110,115,-120,125,125,45,50,55,55,110,125,137.5,137.5,317.5,SBD
1,Ebony Winston,,F,1983,40,,CA,Raw,Women's Raw Drug Tested Open,74.1,75,115,125,0,125,75,82.5,0,82.5,162.5,180,185,185,392.5,SBD
1,Ebony Winston,,F,1983,40,,CA,Raw,Women's Raw DT Master (40-44) Bench Only,74.1,75,,,,,75,82.5,0,82.5,,,,,82.5,B
1,Ebony Winston,,F,1983,40,,CA,Raw,Women's Raw DT Master (40-44) Push/Pull,74.1,75,,,,,75,82.5,0,82.5,162.5,180,185,185,267.5,BD
1,Ebony Winston,,F,1983,40,,CA,Raw,Women's Raw DT Master (40-44) Deadlift Only,74.1,75,,,,,,,,,162.5,180,185,185,185,D
DQ,Shane Stephens,,M,2008,15,,CA,Raw,Men's Raw Drug Tested Junior (13-15),74.1,75,130,137.5,147.5,147.5,-105,-110,-110,,102.5,125,140,140,,SBD
1,Nicholas Graves,,M,2006,17,,CA,Raw,Men's Raw Drug Tested Junior (16-17),97.5,100,215,-227.5,227.5,227.5,132.5,140,145,145,232.5,245,-255,245,617.5,SBD
1,Leo Horiuchi,,M,2005,18,,CA,Raw,Men's Raw Drug Tested Junior (18-19),61.7,67.5,137.5,145,-150,145,80,85,-90,85,155,165,175,175,405,SBD
DQ,Logan leung,,M,2005,18,,CA,Raw,Men's Raw Drug Tested Junior (18-19),81.1,82.5,-172.5,172.5,182.5,182.5,80,87.5,-92.5,87.5,-220,-220,-220,,,SBD
1,Jan Bello,,M,2003,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),87.1,90,185,195,-202.5,195,-97.5,105,-107.5,105,220,230,-245,230,530,SBD
1,Alexis Morejon,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23),81.6,82.5,190,-197.5,197.5,197.5,122.5,132.5,137.5,137.5,227.5,242.5,250,250,585,SBD
2,Jomeini Demirel Cordova Zuniga,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),82.5,82.5,-175,175,187.5,187.5,122.5,-132.5,-132.5,122.5,217.5,222.5,-225,222.5,532.5,SBD
1,Jose Rene Portillo JR,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),89.1,90,237.5,247.5,265,265,137.5,142.5,145,145,265,275,-277.5,275,685,SBD
2,Edwin Lopez,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),89.5,90,200,217.5,-227.5,217.5,147.5,150,-155,150,212.5,230,240,240,607.5,SBD
1,Gavin Groe,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23),99.3,100,-175,-175,190,190,107.5,115,122.5,122.5,210,227.5,232.5,232.5,545,SBD
1,Ricardo Camarena,,M,2000,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),105.4,110,232.5,245,260,260,130,135,140,140,-275,275,282.5,282.5,682.5,SBD
2,Ricardo Gonzalez,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),104.4,110,227.5,-232.5,-232.5,227.5,-142.5,142.5,-145,142.5,245,-262.5,-262.5,245,615,SBD
1,Matthew Jordan,,M,2002,21,,CA,Raw,Men's Raw Drug Tested Junior (20-23),127.6,140,277.5,292.5,302.5,302.5,175,185,195,195,280,295,307.5,307.5,805,SBD
1,Alexis Morejon,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Open,81.6,82.5,190,-197.5,197.5,197.5,122.5,132.5,137.5,137.5,227.5,242.5,250,250,585,SBD
2,Melvin Caballero,,M,1992,30,,CA,Raw,Men's Raw Drug Tested Open,78.7,82.5,-190,190,-195,190,145,-150,150,150,227.5,240,-245,240,580,SBD
3,Brett Losey,,M,1993,30,,CA,Raw,Men's Raw Drug Tested Open,82,82.5,170,180,190,190,110,120,-130,120,-220,230,245,245,555,SBD
4,Andres Lucero,,M,1988,34,,N/A,Raw,Men's Raw Drug Tested Open,80.2,82.5,160,167.5,172.5,172.5,115,122.5,-125,122.5,195,-205,-205,195,490,SBD
5,Noah Roy,,M,1996,27,,AZ,Raw,Men's Raw Drug Tested Open,81.3,82.5,150,162.5,-172.5,162.5,97.5,107.5,-115,107.5,170,187.5,192.5,192.5,462.5,SBD
6,Nikolas Katanjian,,M,1993,30,,CA,Raw,Men's Raw Drug Tested Open,77.8,82.5,135,-145,-152.5,135,105,-115,-115,105,-152.5,160,172.5,172.5,412.5,SBD
1,Jiovanni Duarte,,M,1998,25,,CA,Raw,Men's Raw Drug Tested Open,88.7,90,217.5,227.5,-245,227.5,162.5,172.5,180,180,245,270,285,285,692.5,SBD
2,Jose Rene Portillo JR,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Open,89.1,90,237.5,247.5,265,265,137.5,142.5,145,145,265,275,-277.5,275,685,SBD
3,Jose Valencia,,M,1996,27,,CA,Raw,Men's Raw Drug Tested Open,88,90,202.5,212.5,-227.5,212.5,130,135,-142.5,135,237.5,247.5,-260,247.5,595,SBD
1,Nicholas Williams,,M,1997,26,,CA,Raw,Men's Raw Drug Tested Open,97.7,100,-210,-210,210,210,125,135,140,140,215,222.5,235,235,585,SBD
2,Christopher Gallegos,,M,1991,31,,CA,Raw,Men's Raw Drug Tested Open,99,100,195.5,207.5,220,220,97.5,107.5,-115,107.5,175.5,190,200,200,527.5,SBD
1,Jose Aguilar,,M,1999,24,,CA,Raw,Men's Raw Drug Tested Open,105.5,110,227.5,237.5,-245,237.5,152.5,155,-162.5,155,-260,-260,260,260,652.5,SBD
1,Joshua Martinez,,M,1990,33,,CA,Raw,Men's Raw Drug Tested Open,140.4,140+,225,230,245,245,142.5,147.5,155,155,255,260,265,265,665,SBD
1,Melvin Caballero,,M,1992,30,,CA,Raw,Men's Raw Drug Tested Open Bench Only,78.7,82.5,,,,,145,-150,150,150,,,,,150,B
1,Shane Stephens,,M,2008,15,,CA,Raw,Men's Raw Drug Tested Junior (13-15) Deadlift Only,74.1,75,,,,,,,,,102.5,125,140,140,140,D
1,Andrew Montes,,M,2002,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,70.6,75,,,,,,,,,185,210,212.5,212.5,212.5,D
1,Michael montes,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,99.2,100,,,,,,,,,240,0,0,240,240,D
1,Christopher Brdotyan,,M,2009,14,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (13-15),88.4,90,150,165,-170,165,100,-102.5,102.5,102.5,185,200,-205,200,467.5,SBD
1,Andrew Montes,,M,2002,20,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),70.6,75,142.5,-165,165,165,82.5,92.5,0,92.5,185,210,212.5,212.5,470,SBD
1,Michael montes,,M,1992,31,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,99.2,100,212.5,-227.5,-227.5,212.5,145,-150,0,145,240,0,0,240,597.5,SBD
1,Jonathan Rivas,,M,1988,35,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,118,125,285,297.5,-302.5,297.5,167.5,170,175,175,290,300,-307.5,300,772.5,SBD
1,Josue Centeno,,M,1984,38,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),107.3,110,177.5,182.5,-185,182.5,95,97.5,100,100,192.5,200,205,205,487.5,SBD
1,Jonathan Rivas,,M,1988,35,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),118,125,285,297.5,-302.5,297.5,167.5,170,175,175,290,300,-307.5,300,772.5,SBD
