Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Liudmila Protchenko,1986,Russia,80.5,185,110,175,470,82.5,F,Людмила Протченко,SBD,Single-ply,Open
1,Maksim Roganov,1983,Russia,51.85,140,80,160,380,52,M,Максим Роганов,SBD,Single-ply,Open
2,Andrey Kosenko,1984,Russia,51.9,150,80,150,380,52,M,Андрей Косенко,SBD,Single-ply,Open
3,Konstantin Kuzmenkov,1984,Russia,50.5,120,65,140,325,52,M,Константин Кузьменков,SBD,Single-ply,Open
4,Vladislav Petrov,1987,Russia,51.3,95,50,120,265,52,M,Владислав Петров,SBD,Single-ply,Open
5,Danila Dyugurov,1985,Russia,48.75,90,55,115,260,52,M,Данила Дюгуров,SBD,Single-ply,Open
6,Igor Poloskov,1986,Russia,52.2,70,60,115,245,56,M,Игорь Полосков,SBD,Single-ply,Open
DQ,Maksim Smirnov,1984,Russia,50.25,,,,,52,M,Максим Смирнов,SBD,Single-ply,Open
1,Fedor Klyukin,1981,Russia,55.2,135,95,175,405,56,M,Федор Клюкин,SBD,Single-ply,Open
2,Ruslan Ilyasov,1987,Russia,56,105,97.5,150,352.5,56,M,Руслан Ильясов,SBD,Single-ply,Open
1,Maksim Siretskiy,1987,Russia,59.15,210,110,185,505,60,M,Максим Сирецкий,SBD,Single-ply,Open
2,Anatoliy Pelevin,1984,Russia,58.2,190,105,187.5,482.5,60,M,Анатолий Пелевин,SBD,Single-ply,Open
3,Aleksey Pozdin,1985,Russia,59.35,170,100,155,425,60,M,Алексей Поздин,SBD,Single-ply,Open
4,Arkadiy Ushev,1983,Russia,60,150,80,185,415,60,M,Аркадий Ушев,SBD,Single-ply,Open
5,Denis Vasilyev,1986,Russia,59.5,100,75,145,320,60,M,Денис Васильев,SBD,Single-ply,Open
DQ,Daniil Belikov,1986,Russia,59.3,,,,,60,M,Даниил Беликов,SBD,Single-ply,Open
1,Aleksandr Barskov,1984,Russia,66.25,220,140,220,580,67.5,M,Александр Барсков,SBD,Single-ply,Open
2,Aleksandr Sokolov,1986,Russia,66.6,220,120,215,555,67.5,M,Александр Соколов,SBD,Single-ply,Open
3,Dmitriy Ermilov,1987,Russia,63.55,227.5,125,200,552.5,67.5,M,Дмитрий Ермилов,SBD,Single-ply,Open
4,Aleksey Filatov,1986,Russia,66.95,215,127.5,185,527.5,67.5,M,Алексей Филатов,SBD,Single-ply,Open
5,Aleksey Siretskiy,1982,Russia,66.3,200,120,205,525,67.5,M,Алексей Сирецкий,SBD,Single-ply,Open
6,Dmitriy Sosov,1983,Russia,63.85,180,130,195,505,67.5,M,Дмитрий Сосов,SBD,Single-ply,Open
7,Anton Neutov,1980,Russia,67.1,180,112.5,200,492.5,67.5,M,Антон Неутов,SBD,Single-ply,Open
8,Dmitriy Yudin,1985,Russia,63.65,190,95,205,490,67.5,M,Дмитрий Юдин,SBD,Single-ply,Open
9,Anton Sazonov,1984,Russia,66.3,185,105,192.5,482.5,67.5,M,Антон Сазонов,SBD,Single-ply,Open
10,Vladimir Khupert,1985,Russia,66.45,180,107.5,192.5,480,67.5,M,Владимир Хуперт,SBD,Single-ply,Open
11,Anton Podlipinskiy,1986,Russia,66.65,165,120,185,470,67.5,M,Антон Подлипинский,SBD,Single-ply,Open
12,Konstantin Murin,1985,Russia,66.35,165,100,180,445,67.5,M,Константин Мурин,SBD,Single-ply,Open
13,Ilya Shura,1985,Russia,65.4,165,95,180,440,67.5,M,Илья Шура,SBD,Single-ply,Open
14,Yakov Bespalov,1983,Russia,64.4,160,105,170,435,67.5,M,Яков Беспалов,SBD,Single-ply,Open
15,Konstantin Menshikov,1986,Russia,66.05,150,100,160,410,67.5,M,Константин Меньшиков,SBD,Single-ply,Open
16,Maksim Ivanov #18,1986,Russia,67.2,145,95,165,405,67.5,M,Максим Иванов,SBD,Single-ply,Open
17,Aleksandr Popovich,1982,Russia,66.45,130,110,160,400,67.5,M,Александр Попович,SBD,Single-ply,Open
18,Ilya Vayner,1986,Russia,64,130,70,175,375,67.5,M,Илья Вайнер,SBD,Single-ply,Open
19,Nikita Demidenkov,1986,Russia,60.85,90,85,115,290,67.5,M,Никита Демиденков,SBD,Single-ply,Open
DQ,Andrey Petrov,1985,Russia,63.5,180,105,,,67.5,M,Андрей Петров,SBD,Single-ply,Open
G,Viktor Polyakov,1984,Russia,66.4,195,110,180,485,67.5,M,Виктор Поляков,SBD,Single-ply,Open
DQ,Denis Fedoseev,1986,Russia,66.15,,,,,67.5,M,Денис Федосеев,SBD,Single-ply,Open
1,Kirill Shpadarev,1981,Russia,73,260,165,247.5,672.5,75,M,Кирилл Шпадарев,SBD,Single-ply,Open
2,Mikhail Chistyakov,1983,Russia,73.35,262.5,160,240,662.5,75,M,Михаил Чистяков,SBD,Single-ply,Open
3,Aleksey Dementyev,1977,Russia,73.85,257.5,152.5,230,640,75,M,Алексей Дементьев,SBD,Single-ply,Open
4,Vyacheslav Peremazov,1983,Russia,73.8,240,140,252.5,632.5,75,M,Вячеслав Перемазов,SBD,Single-ply,Open
5,Maksim Kuznetsov,1982,Russia,73.55,235,150,245,630,75,M,Максим Кузнецов,SBD,Single-ply,Open
6,Evgeniy Smirnov,1981,Russia,73.7,215,165,240,620,75,M,Евгений Смирнов,SBD,Single-ply,Open
7,Artem Avdeev,1981,Russia,74.2,225,140,235,600,75,M,Артем Авдеев,SBD,Single-ply,Open
8,Mikhail Malyshev,1984,Russia,74.55,230,130,240,600,75,M,Михаил Малышев,SBD,Single-ply,Open
9,Ruslan Diyarov,1984,Russia,74.6,210,120,210,540,75,M,Руслан Дияров,SBD,Single-ply,Open
10,Aleksandr Lokhin,1986,Russia,73.45,195,130,190,515,75,M,Александр Лохин,SBD,Single-ply,Open
11,Vadim Zhdanov,1986,Russia,70.25,200,105,200,505,75,M,Вадим Жданов,SBD,Single-ply,Open
12,Aleksandr Karpushin,1982,Russia,74.95,180,90,195,465,75,M,Александр Карпушин,SBD,Single-ply,Open
13,Maksim Pronin,1983,Russia,72.2,165,120,165,450,75,M,Максим Пронин,SBD,Single-ply,Open
14,Stanislav Spiridonov,1986,Russia,72.75,170,105,175,450,75,M,Станислав Спиридонов,SBD,Single-ply,Open
15,Pavel Shantsev,1982,Russia,74,170,100,180,450,75,M,Павел Шанцев,SBD,Single-ply,Open
16,Sergey Kovalev,1988,Russia,71.45,170,97.5,180,447.5,75,M,Сергей Ковалев,SBD,Single-ply,Open
17,Igor Kiselev,1981,Russia,71.4,155,95,185,435,75,M,Игорь Киселев,SBD,Single-ply,Open
18,Roman Grigoryev,1983,Russia,72.1,170,105,160,435,75,M,Роман Григорьев,SBD,Single-ply,Open
19,Rustam Meniakhmetov,1983,Russia,71.4,165,97.5,165,427.5,75,M,Рустам Мениахметов,SBD,Single-ply,Open
20,Aleksandr Smirnov,1982,Russia,72.85,140,117.5,170,427.5,75,M,Александр Смирнов,SBD,Single-ply,Open
21,Aleksey Maslenkov,1987,Russia,68.8,160,90,175,425,75,M,Алексей Масленков,SBD,Single-ply,Open
22,Egor Smirnov,1987,Russia,72.1,155,100,170,425,75,M,Егор Смирнов,SBD,Single-ply,Open
23,Oleg Burin,1986,Russia,73.75,145,110,140,395,75,M,Олег Бурин,SBD,Single-ply,Open
24,Dmitriy Knyazkov,1981,Russia,72.35,137.5,85,150,372.5,75,M,Дмитрий Князьков,SBD,Single-ply,Open
25,Evgeniy Lebedev,1987,Russia,70.5,115,85,155,355,75,M,Евгений Лебедев,SBD,Single-ply,Open
26,Pavel Sidorov,1985,Russia,74.8,90,100,100,290,75,M,Павел Сидоров,SBD,Single-ply,Open
DQ,Ivan Mironov,1982,Russia,71.95,,,,,75,M,Иван Миронов,SBD,Single-ply,Open
DQ,Dmitriy Nemolvenko,1982,Russia,74.65,,,,,75,M,Дмитрий Немолвенко,SBD,Single-ply,Open
DQ,Sergey Dobrinov,1986,Russia,74.4,,,,,75,M,Сергей Добринов,SBD,Single-ply,Open
G,Aleksandr Prokopenkov,1984,Russia,72.45,190,85,205,480,75,M,Александр Прокопенков,SBD,Single-ply,Open
G,Dmitriy Pavlenko,1985,Russia,74.5,180,105,180,465,75,M,Дмитрий Павленко,SBD,Single-ply,Open
DQ,Sergey Shemyakin,1977,Russia,74.55,260,,,,75,M,Сергей Шемякин,SBD,Single-ply,Open
1,Valeriy Petelguzov,1985,Russia,80.85,290,180,270,740,82.5,M,Валерий Петельгузов,SBD,Single-ply,Open
2,Ivan Dovgal #1,1987,Russia,80.8,255,142.5,282.5,680,82.5,M,Иван Довгаль,SBD,Single-ply,Open
3,Nikolay Yarmaki,1982,Russia,78.05,230,130,240,600,82.5,M,Николай Ярмаки,SBD,Single-ply,Open
4,Stanislav Solomykov,1983,Russia,81.1,202.5,162.5,235,600,82.5,M,Станислав Соломыков,SBD,Single-ply,Open
5,Valeriy Petrov,1982,Russia,81.6,230,155,215,600,82.5,M,Валерий Петров,SBD,Single-ply,Open
6,Sergey Bychenko,1985,Russia,80.75,235,142.5,207.5,585,82.5,M,Сергей Быченко,SBD,Single-ply,Open
7,Anton Deynekin,1985,Russia,81.4,205,120,225,550,82.5,M,Антон Дейнекин,SBD,Single-ply,Open
8,Aleksandr Azhotkin,1983,Russia,80.8,190,135,220,545,82.5,M,Александр Ажоткин,SBD,Single-ply,Open
9,Kirill Tsytsak,1985,Russia,78.6,200,145,195,540,82.5,M,Кирилл Цыцак,SBD,Single-ply,Open
10,Leonid Dudin,1980,Russia,80.1,195,130,215,540,82.5,M,Леонид Дудин,SBD,Single-ply,Open
11,Vadim Sandulskiy,1985,Russia,79.75,202.5,130,200,532.5,82.5,M,Вадим Сандульский,SBD,Single-ply,Open
12,Kirill Liberman,1986,Russia,78.55,190,125,210,525,82.5,M,Кирилл Либерман,SBD,Single-ply,Open
13,Vyacheslav Govorov,1983,Russia,79.6,165,135,185,485,82.5,M,Вячеслав Говоров,SBD,Single-ply,Open
14,Evgeniy Okunev,1983,Russia,80.5,150,135,180,465,82.5,M,Евгений Окунев,SBD,Single-ply,Open
15,Andrey Anishkin,1981,Russia,77.85,130,140,190,460,82.5,M,Андрей Анишкин,SBD,Single-ply,Open
16,Anton Rakhmanov,1984,Russia,76.65,155,105,195,455,82.5,M,Антон Рахманов,SBD,Single-ply,Open
17,Das Samnatkh,1985,Russia,82.35,140,95,155,390,82.5,M,Дас Самнатх,SBD,Single-ply,Open
18,Roman Chmykh,1985,Russia,82.45,100,90,160,350,82.5,M,Роман Чмых,SBD,Single-ply,Open
DQ,Aleksey Ermakov,1986,Russia,80.35,,,,,82.5,M,Алексей Ермаков,SBD,Single-ply,Open
DQ,Yaroslav Smirnov,1987,Russia,78.3,,,,,82.5,M,Ярослав Смирнов,SBD,Single-ply,Open
DQ,Ruslan Markov,1983,Russia,79.05,,,,,82.5,M,Руслан Марков,SBD,Single-ply,Open
G,Aleksey Morozov,1986,Russia,81.15,165,105,170,440,82.5,M,Алексей Морозов,SBD,Single-ply,Open
1,Aleksey Fedotov,1982,Russia,88.7,300,180,270,750,90,M,Алексей Федотов,SBD,Single-ply,Open
2,Denis Vikulyev,1985,Russia,88.75,260,155,305.5,720.5,90,M,Денис Викульев,SBD,Single-ply,Open
3,Aleksandr Pankratov,1983,Russia,88.75,270,172.5,240,682.5,90,M,Александр Панкратов,SBD,Single-ply,Open
4,Denis Zarubin,1983,Russia,88.95,235,150,280,665,90,M,Денис Зарубин,SBD,Single-ply,Open
5,Aleksandr Vasilyev,1986,Russia,87.05,250,135,270,655,90,M,Александр Васильев,SBD,Single-ply,Open
6,Dmitriy Zditovetskiy,1982,Russia,87.5,235,155,210,600,90,M,Дмитрий Здитовецкий,SBD,Single-ply,Open
7,Andrey Kolomiets,1985,Russia,86,230,155,210,595,90,M,Андрей Коломиец,SBD,Single-ply,Open
8,Igor Lobanov,1984,Russia,87.75,220,145,230,595,90,M,Игорь Лобанов,SBD,Single-ply,Open
9,Igor Demyanenko,1983,Russia,87.1,220,140,230,590,90,M,Игорь Демьяненко,SBD,Single-ply,Open
10,Andrey Kotovich,1983,Russia,84.35,215,155,215,585,90,M,Андрей Котович,SBD,Single-ply,Open
