Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Tatyana Petintseva,Татьяна Петинцева,2004,47,Sub-Juniors,F,Single-ply,46.7,50,55,-57.5,55,55,B
2,Darya Pryazhennikova,Дарья Пряженникова,2004,47,Sub-Juniors,F,Single-ply,47,40,-45,-45,40,40,B
1,Darya Pogrebnaya,Дарья Погребная,2003,52,Sub-Juniors,F,Single-ply,52,45,50,-55,50,50,B
1,Anna Zhdanova,Анна Жданова,2002,57,Sub-Juniors,F,Single-ply,53.95,65,-72.5,72.5,72.5,72.5,B
2,Alina Tretyakova,Алина Третьякова,2004,57,Sub-Juniors,F,Single-ply,56.8,-65,65,70,70,70,B
1,Kseniya Shutova,Ксения Шутова,2002,63,Sub-Juniors,F,Single-ply,60.8,85,90,95,95,95,B
2,Karina Pavlova,Карина Павлова,2001,63,Sub-Juniors,F,Single-ply,61.6,60,-65,67.5,67.5,67.5,B
3,Karolina Nakhaeva,Каролина Нахаева,2004,63,Sub-Juniors,F,Single-ply,60.25,55,60,62.5,62.5,62.5,B
4,Aleksandra Shishina,Александра Шишина,2002,63,Sub-Juniors,F,Single-ply,61.6,-52.5,52.5,57.5,57.5,57.5,B
5,Mariya Legostaeva,Мария Легостаева,2002,63,Sub-Juniors,F,Single-ply,62.05,-57.5,57.5,-60,57.5,57.5,B
1,Sofya Konovalova,Софья Коновалова,2002,72,Sub-Juniors,F,Single-ply,63.7,55,60,-65,60,60,B
1,Sofya Skorobogatova,Софья Скоробогатова,2002,84,Sub-Juniors,F,Single-ply,78.4,90,-95,-95,90,90,B
1,Apollinariya Golikova,Аполлинария Голикова,2004,84+,Sub-Juniors,F,Single-ply,85.8,70,75,-77.5,75,75,B
1,Nikita Andrienko,Никита Андриенко,2003,53,Sub-Juniors,M,Single-ply,52,80,-90,90,90,90,B
2,Georgiy Ivanchin,Георгий Иванчин,2006,53,Sub-Juniors,M,Single-ply,52.8,70,75,80,80,80,B
3,Aleksey Nosonov,Алексей Носонов,2004,53,Sub-Juniors,M,Single-ply,30.7,72.5,77.5,-82.5,77.5,77.5,B
4,Aleksandr Solovev,Александр Соловьев,2004,53,Sub-Juniors,M,Single-ply,40.2,40,45,50,50,50,B
1,Egor Titov,Егор Титов,2002,59,Sub-Juniors,M,Single-ply,58.3,122.5,127.5,130,130,130,B
2,Ivan Tolstykh,Иван Толстых,2002,59,Sub-Juniors,M,Single-ply,57.2,107.5,112.5,-120,112.5,112.5,B
3,Dmitriy Chashtanov,Дмитрий Чаштанов,2001,59,Sub-Juniors,M,Single-ply,54.25,75,80,-82.5,80,80,B
1,Igor Shangin,Игорь Шангин,2001,66,Sub-Juniors,M,Single-ply,65,125,135,-140,135,135,B
DQ,Gleb Mazko,Глеб Мазко,2004,66,Sub-Juniors,M,Single-ply,65.6,-110,-110,-110,,,B
DQ,Denis Gladkov,Денис Гладков,2001,66,Sub-Juniors,M,Single-ply,66,-115,-115,-115,,,B
1,Ilya Martynov,Илья Мартынов,2002,74,Sub-Juniors,M,Single-ply,71.5,125,-132.5,132.5,132.5,132.5,B
