Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julia Zyskowska,F,,,2009,,Single-ply,Juniorki do lat 16,51.34,52,-125,125,-135.5,125,62.5,65,-67.5,65,120,127.5,-135.5,127.5,317.5,SBD,
1,Sandra Stefanowicz,F,,,2011,,Single-ply,Juniorki do lat 16,56.85,57,100,110,-115,110,65,67.5,70,70,100,110,115,115,295,SBD,
2,Maria Goryniak,F,,,2011,,Single-ply,Juniorki do lat 16,56.12,57,-100,105,-110,105,50,-52.5,52.5,52.5,100,105,110,110,267.5,SBD,
1,Maria Rakoczy,F,,,2009,,Single-ply,Juniorki do lat 16,59.78,63,100,110,-112.5,110,47.5,-52.5,52.5,52.5,100,110,-120,110,272.5,SBD,
1,Maja Molska,F,,,2011,,Single-ply,Juniorki do lat 16,68.60,69,75,-85,90,90,47.5,52.5,55,55,80,90,100,100,245,SBD,
1,Iga Zubrzycka,F,,,2011,,Single-ply,Juniorki do lat 16,80.03,84,85,-95,100,100,55,60,67.5,67.5,90,100,110,110,277.5,SBD,
1,Karolina Idczak,F,,,2007,,Single-ply,Juniorki do lat 18,43.98,47,110,,,110,60,65,70,70,130,135,140,140,320,SBD,
1,Zuzanna Znojek,F,,,2008,,Single-ply,Juniorki do lat 18,51.58,52,100,105,-112.5,105,70,75,-80,75,110,120,-130,120,300,SBD,
1,Amelia Deutsch,F,,,2007,,Single-ply,Juniorki do lat 18,56.84,57,-125,125,-127.5,125,105,-110,-110,105,140,-150,-150,140,370,SBD,
2,Karolina Kosecka,F,,,2008,,Single-ply,Juniorki do lat 18,56.32,57,85,95,100,100,40,-45,50,50,95,105,110,110,260,SBD,
1,Sandra Dzieżok,F,,,2007,,Single-ply,Juniorki do lat 18,60.38,63,125,135,,135,55,80,90,90,152.5,-163,-163,152.5,377.5,SBD,
2,Aleksandra Zwierzycka,F,,,2007,,Single-ply,Juniorki do lat 18,59.23,63,-110,110,,110,60,65,,65,120,130,140,140,315,SBD,
DQ,Zuzanna Majewska,F,,,2007,,Single-ply,Juniorki do lat 18,62.25,63,-125,-125,-125,,40,-45,,40,130,140,-145,140,,SBD,
1,Katarzyna Pietrucha,F,,,2006,,Single-ply,Juniorki do lat 20,51.28,52,110,120,-130,120,40,55,60,60,110,120,130,130,310,SBD,
1,Martyna Janaszek,F,,,2005,,Single-ply,Juniorki do lat 20,55.76,57,80,90,95,95,-100,100,-105.5,100,95,107.5,112.5,112.5,307.5,SBD,
2,Sandra Czerwińska,F,,,2005,,Single-ply,Juniorki do lat 20,57.00,57,107.5,110,112.5,112.5,70,-75,75,75,112.5,-117.5,-122.5,112.5,300,SBD,
1,Julka Bubrowska,F,,,2006,,Single-ply,Juniorki do lat 20,68.72,69,110,-112.5,,110,70,-95,-95,70,-110,110,120,120,300,SBD,
1,Beata Ulewińska,F,,,2005,,Single-ply,Juniorki do lat 20,80.14,84,120,130,-135,130,70,75,-80,75,130,140,150,150,355,SBD,
1,Daria Frąckowiak,F,,,2004,,Single-ply,Juniorki do lat 23,59.94,63,-140,140,-152.5,140,97.5,100,-105,100,145,157.5,165,165,405,SBD,
2,Wiktoria Dankowska,F,,,2004,,Single-ply,Juniorki do lat 23,60.00,63,-150,150,160,160,92.5,97.5,100,100,135,-142.5,145,145,405,SBD,
1,Milena Duklas,F,,,2004,,Single-ply,Juniorki do lat 23,64.66,69,115,125,135,135,57.5,62.5,-70,62.5,140,150,165,165,362.5,SBD,
