ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Choi Ji Hyun,26.09.83,KOR,46.16,0.2823,20,107.5,112.5,117.5,1,55.0,57.5,60.0,4,137.5,137.5,142.5,1,320.0,90.33,12
2,Liu Mei-Xiang,18.06.83,TPE,46.78,0.2785,14,90.0,100.0,107.5,2,50.0,57.5,62.5,3,130.0,137.5,142.5,2,312.5,87.03,9
3,Tsoy Kristina,14.12.91,KAZ,45.77,0.2847,18,95.0,100.0,102.5,4,55.0,60.0,62.5,2,110.0,120.0,125.0,3,285.0,81.15,8
4,Alshammari Norah,08.05.97,KSA,45.59,0.2859,17,77.5,77.5,85.0,5,40.0,45.0,47.5,5,105.0,117.5,130.0,4,240.0,68.61,7
—,Alqallaf Nada,08.02.91,KUW,46.00,0.2833,16,105.0,105.0,105.0,3,62.5,65.0,67.5,1,130.0,130.0,130.0,—,DSQ,—,—
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Farid Farhanna,26.09.92,SGP,51.45,0.2548,37,130.0,135.0,137.5,2,60.0,65.0,70.0,4,195.0,201.5,202.0,1,407.0,103.72,12
2,Stella Audrey Lee Yuen Ching,05.08.93,HKG,51.60,0.2542,35,140.0,140.0,140.0,1,67.5,72.5,72.5,3,137.5,142.5,150.0,6,355.0,90.24,9
3,Cho Chia-Yu,25.03.97,TPE,51.48,0.2547,32,115.0,125.0,130.0,3,47.5,52.5,55.0,10,142.5,152.5,155.0,2,340.0,86.60,8
4,Bae Ggot Song Yi,16.07.95,KOR,51.79,0.2534,34,120.0,120.0,125.0,5,60.0,62.5,65.0,6,137.5,147.5,152.5,5,337.5,85.52,7
5,Kim Soo Ji,30.09.91,KOR,50.52,0.2590,30,120.0,125.0,125.0,7,57.5,60.0,62.5,7,147.5,152.5,152.5,3,335.0,86.76,6
6,Lisnichenko Anastassiya,17.02.99,KAZ,51.90,0.2529,40,105.0,110.0,110.0,9,82.5,87.5,92.5,1,125.0,135.0,147.5,8,327.5,82.83,5
7,Tanaka Aya,01.08.87,JPN,51.83,0.2532,38,115.0,120.0,122.5,6,57.5,60.0,62.5,9,130.0,137.5,142.5,7,325.0,82.30,4
8,Alsuleiman Nasrah,21.06.97,KSA,51.83,0.2532,33,97.5,105.0,110.0,8,52.5,60.0,62.5,8,120.0,135.0,150.0,4,317.5,80.40,3
9,Ong Gerlyn,25.08.91,SGP,51.59,0.2542,31,115.0,122.5,125.0,4,62.5,67.5,72.5,5,117.5,122.5,127.5,9,315.0,80.08,2
10,Orazbekova Assiya,30.01.87,KAZ,51.55,0.2544,36,90.0,97.5,   X,10,67.5,72.5,75.0,2,95.0,100.0,112.5,10,272.5,69.33,1
—,Abbas Mariam,31.01.87,UAE,50.52,0.2590,41,105.0,105.0,   X,—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Seow Amanda,20.09.90,SGP,56.34,0.2366,58,132.5,140.0,147.5,2,82.5,87.5,90.0,2,177.5,188.0,191.0,1,428.5,101.40,12
2,Hsieh Kai-Hsuan,21.01.96,TPE,54.84,0.2417,54,135.0,147.5,155.5,1,65.0,72.5,77.5,6,155.0,172.5,175.0,2,408.0,98.60,9
3,Lee Jung Hwa,23.03.86,KOR,56.57,0.2359,55,125.0,127.5,135.0,6,80.0,85.0,87.5,3,157.5,165.0,175.0,3,395.0,93.18,8
4,Kasai Kanan,10.07.96,JPN,56.62,0.2358,61,130.0,137.5,140.0,4,80.0,85.0,90.0,4,145.0,152.5,160.0,5,375.0,88.41,7
5,McCafferty Rebecca,07.11.91,UAE,55.71,0.2387,60,125.0,130.0,135.0,5,67.5,72.5,75.0,7,140.0,150.0,155.0,4,365.0,87.12,6
6,Economindes Domia,28.03.89,UAE,55.99,0.2378,59,132.5,140.0,145.0,3,75.0,80.0,82.5,5,125.0,137.5,142.5,7,365.0,86.79,5
7,Lee Michelle,07.08.95,SGP,55.85,0.2382,57,112.5,120.0,125.0,7,55.0,60.0,62.5,8,135.0,142.5,150.0,6,337.5,80.40,4
8,Kim Yeon Woo,26.07.91,KOR,55.65,0.2389,53,105.0,112.5,115.0,8,52.5,55.0,57.5,9,122.5,130.0,135.0,8,305.0,72.86,3
9,Huang Yen-Tzu,22.10.92,TPE,55.95,0.2379,62,65.0,75.0,85.0,9,90.0,100.0,115.5,1,75.0,90.0,100.0,9,285.0,67.80,2
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Khwang Hayley,21.12.97,SGP,62.50,0.2199,82,130.0,137.5,142.5,1,82.5,87.5,87.5,2,155.0,165.0,167.5,2,395.0,86.87,12
2,Bakhtygaliyeva Olga,01.01.01,KAZ,60.36,0.2251,81,132.5,140.0,145.0,2,85.0,90.0,92.5,1,160.0,170.0,170.0,4,392.5,88.35,9
3,Yang Chuanmei,26.01.92,UAE,62.43,0.2201,75,127.5,135.0,140.0,3,70.0,75.0,77.5,4,150.0,165.0,172.5,1,380.0,83.63,8
4,Alejandro Christine Erine,20.12.92,PHI,61.63,0.2220,77,125.0,135.0,137.5,5,67.5,72.5,75.0,5,162.5,167.5,172.5,3,370.0,82.12,7
5,Okawa Yui,11.11.95,JPN,61.08,0.2233,79,120.0,130.0,135.0,4,75.0,80.0,82.5,3,130.0,142.5,150.0,5,367.5,82.06,6
6,Yadav Harsha,20.12.94,IND,62.78,0.2193,80,122.5,132.5,132.5,6,57.5,60.0,65.0,7,127.5,137.5,147.5,7,325.0,71.27,5
7,Honda Mayumi,13.04.84,JPN,60.33,0.2252,78,100.0,110.0,115.0,7,60.0,65.0,67.5,6,120.0,140.0,145.0,6,320.0,72.06,4
8,Luk Ho Yee,07.02.95,HKG,58.53,0.2300,84,80.0,90.0,100.0,8,50.0,60.0,60.0,8,105.0,115.0,120.0,9,280.0,64.41,3
9,Almousa Razan,12.04.97,KSA,61.90,0.2213,85,82.5,87.5,95.0,9,42.5,47.5,47.5,9,105.0,117.5,125.0,8,267.5,59.20,2
 -69kg,,,,,,,,,,,,,,,,,,,,,
