Place,Name,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ji Hoon Jeong,South Korea,57.99,59,200,210,215,215,120,125,130,130,210,225,227.5,227.5,572.5,SBD,Raw,M,Open,1995-10-25
2,Chen-Ting Wu,Taiwan,57.49,59,165,175,185,185,110,122.5,-125,122.5,215,-225,225,225,532.5,SBD,Raw,M,Open,1996-10-30
3,Ibnu Ayyub,Brunei,58.47,59,177.5,187.5,192.5,192.5,100,105,-110,105,200,215,-225,215,512.5,SBD,Raw,M,Open,1992-09-14
4,M. Vijay #1,India,57.7,59,175,185,192.5,192.5,115,-125,-125,115,185,197.5,-225,197.5,505,SBD,Raw,M,Open,1994-11-10
5,Khalifa Al Jamahi,Oman,58.38,59,140,150,-155,150,100,110,112.5,112.5,170,190,-200,190,452.5,SBD,Raw,M,Open,1985-05-08
6,Roni Soueid,Lebanon,57.5,59,140,150,160,160,90,100,-107.5,100,-160,-160,160,160,420,SBD,Raw,M,Open,1990-04-08
1,Kasemsand Senumong,Thailand,65.58,66,237.5,248,255.5,255.5,145,150,155,155,283,300,-307.5,300,710.5,SBD,Raw,M,Open,1995-02-20
2,Ahmadreza Babaahmadimilani,Iran,65.82,66,245,250,-257.5,250,137.5,-145,145,145,265,275,282.5,282.5,677.5,SBD,Raw,M,Open,1993-08-08
3,Tatsuya Kawashima,Japan,65.77,66,215,225,-230,225,177.5,185,-191,185,225,-237.5,-237.5,225,635,SBD,Raw,M,Open,1996-01-26
4,Ong Wei Chaai,Singapore,65.43,66,212.5,222.5,227.5,227.5,110,117.5,122.5,122.5,260,272.5,280,280,630,SBD,Raw,M,Open,1995-08-26
5,Eric Smulders,Thailand,65.25,66,210,222.5,230,230,137.5,145,-150,145,245,-260,-260,245,620,SBD,Raw,M,Open,1989-06-21
6,Ching-Lun Lin,Taiwan,65.26,66,192.5,207.5,-215,207.5,130,137.5,,137.5,227.5,237.5,250,250,595,SBD,Raw,M,Open,1991-02-12
7,Hilal.yawya Alkiyum,Oman,65,66,190,200,-202.5,200,145,152.5,-155,152.5,220,240,-260,240,592.5,SBD,Raw,M,Open,1991-07-06
8,Yuta Ito,Japan,65.52,66,180,190,195,195,120,125,-130,125,220,235,245,245,565,SBD,Raw,M,Open,1984-08-23
9,Jihan Wadud,Bangladesh,64.99,66,195,-207.5,207.5,207.5,125,130,-135,130,195,210,222.5,222.5,560,SBD,Raw,M,Open,1996-12-14
