ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Jeong Ji Hoon,25.10.95,KOR,57.99,0.1670,23,200.0,210.0,215.0,1,120.0,125.0,130.0,1,210.0,225.0,227.5,1,572.5,95.61,12
2,Wu Chen-Ting,30.10.96,TPE,57.49,0.1678,30,165.0,175.0,185.0,4,110.0,122.5,125.0,2,215.0,225.0,225.0,2,532.5,89.35,9
3,Ayyub Ibnu,14.09.92,BRU,58.47,0.1663,29,177.5,187.5,192.5,3,100.0,105.0,110.0,5,200.0,215.0,225.0,3,512.5,85.22,8
4,M Vijay,10.11.94,IND,57.70,0.1675,26,175.0,185.0,192.5,2,115.0,125.0,125.0,3,185.0,197.5,225.0,4,505.0,84.57,7
5,Aldamahi Ahmedkhalifa,08.05.85,OMN,58.38,0.1664,22,140.0,150.0,155.0,6,100.0,110.0,112.5,4,170.0,190.0,200.0,5,452.5,75.30,6
6,Soueid Roni,08.04.90,LBN,57.50,0.1678,27,140.0,150.0,160.0,5,90.0,100.0,107.5,6,160.0,160.0,160.0,6,420.0,70.46,5
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Senumong Kasemsand,20.02.95,THA,65.58,0.1564,59,237.5,248.0,255.5,1,145.0,150.0,155.0,2,283.0,300.0-w,307.5,1,710.5,111.13,12
2,Babaahmadi Ahmadreza,08.08.93,IRI,65.82,0.1561,61,245.0,250.0,257.5,2,137.5,145.0,145.0,5,265.0,275.0,282.5,2,677.5,105.76,9
3,Kawashima Tatsuya,26.01.96,JPN,65.77,0.1562,55,215.0,225.0,230.0,5,177.5,185.0,191.0,1,225.0,237.5,237.5,11,635.0,99.17,8
4,Ong Wei Chaai,26.08.95,SGP,65.43,0.1566,64,212.5,222.5,227.5,4,110.0,117.5,122.5,10,260.0,272.5,280.0,3,630.0,98.66,7
5,Smulders Eric,21.06.89,THA,65.25,0.1568,51,210.0,222.5,230.0,3,137.5,145.0,150.0,4,245.0,260.0,260.0,5,620.0,97.23,6
6,Lin Ching-Lun,12.02.91,TPE,65.26,0.1568,52,192.5,207.5,215.0,7,130.0,137.5,   X,6,227.5,237.5,250.0,4,595.0,93.31,5
7,Alkiyum Hilal.yawya,06.07.91,OMN,65.00,0.1571,54,190.0,200.0,202.5,9,145.0,152.5,155.0,3,220.0,240.0,260.0,7,592.5,93.11,4
8,Ito Yuta,23.08.84,JPN,65.52,0.1565,58,180.0,190.0,195.0,10,120.0,125.0,130.0,9,220.0,235.0,245.0,6,565.0,88.42,3
9,Wadud Jihan,14.12.96,BAN,64.99,0.1572,63,195.0,207.5,207.5,6,125.0,130.0,135.0,7,195.0,210.0,222.5,12,560.0,88.01,2
10,Yu Suk Joon,17.11.93,KOR,65.83,0.1561,62,182.5,192.5,202.5,8,95.0,102.5,107.5,12,215.0,227.5,235.0,8,545.0,85.07,1
