Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Caleb Green #2,,Teenage 13-15,Raw,110,106.96,B,,105,,105,M,1
Josh Dover,,Open,Raw,90,,B,,145,,145,M,1
Kevin Langford,,Open,Raw,82.5,80.38,B,,145,,145,M,1
Ryan Barrett,,Teenage 16-17,Raw,118,112.76,B,,107.5,,107.5,M,1
Travis Cochran,,Open,Raw,140,129.09,B,,237.5,,237.5,M,1
Wade Matthews,,Masters 50-54,Raw,140,132.09,B,,225,,225,M,1
Wade Matthews,,Open,Raw,140,132.09,B,,225,,225,M,2
Hook Hill,,Masters 50-54,Raw,48,46.18,B,,57.5,,57.5,F,1
Hook Hill,,Open,Raw,48,46.18,B,,57.5,,57.5,F,1
Dalton Johnson,,Teenage 13-15,Raw,67.5,64.05,BD,,60,117.5,177.5,M,2
Cadin Hawkins,,Teenage 13-15,Raw,75,72.67,BD,,75,140,215,M,1
AJ Gant,,Teenage 13-15,Raw,110,108.14,BD,,95,195,290,M,1
Ben Ballard,,Open,Raw,118,111.67,BD,,142.5,220,362.5,M,1
Brian Hickey,,Masters 65-69,Raw,100,98.7,BD,,132.5,197.5,330,M,1
Fox Tinker,,Teenage 13-15,Raw,67.5,66.13,BD,,87.5,132.5,220,M,1
John Sims,,Juniors,Raw,125,119.29,BD,,137.5,240,377.5,M,1
Stephanie Cochran,,Teenage 13-15,Wraps,75,70.94,SBD,77.5,65,112.5,255,F,1
Maria Hazy,,Teenage 16-17,Wraps,75,68.49,SBD,82.5,62.5,92.5,237.5,M,1
Riley Long,,Teenage 13-15,Wraps,110,105.96,SBD,197.5,102.5,200,500,M,1
Spencer Essex,,Masters 45-49,Wraps,82.5,78.83,SBD,147.5,112.5,142.5,402.5,M,1
Justin Sims,,Juniors,Raw,140,139.71,B,,187.5,,187.5,M,1
Tyler Cummings,,Open,Wraps,125,118.66,SBD,355,215,295,865,M,1
Colton Stewart #1,,Teenage 18-19,Wraps,100,99.43,SBD,295,112.5,332.5,740,M,1
Anthony Sheats,,Masters 45-49,Raw,110,102.6,SBD,205,155,277.5,637.5,M,1
Avery Alday,,Teenage 16-17,Raw,110,107.5,SBD,242.5,145,215,602.5,M,1
Mike Palmer,,Submasters,Raw,140,132.18,SBD,225,135,217.5,577.5,M,1
Jonathan Geary,,Masters 40-44,Raw,90,89.18,SBD,150,92.5,192.5,435,M,1
Molly Palmer,,Submasters,Raw,90,88.36,SBD,155,80,170,405,F,1
Allen Reed,,Masters 55-59,Unlimited,110,109.04,B,,125,,125,M,1
Chris Parker #6,,Masters 45-49,Unlimited,125,118.57,B,,192.5,,192.5,M,1
Terry Gant,,Masters 50-54,Unlimited,140+,159.44,B,,185,,185,M,1
