Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chelsea Mason,Forney,44.18,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,44.23,2,Paulette Herrera,Midlothian,43.64,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,44.23,3,Mariah Savala,Terrell,44.18,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,44.23,4,Yadira Bravo,Huntsville,40.46,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,47.85,1,Breanna Ingram,Longview Pine Tree,47.63,115.67,54.43,122.47,292.57,Single-ply,SBD,F
Girls,47.85,2,Taylor Skinner,Midlothian,47.54,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,47.85,3,Melissa Butler,Longview Pine Tree,47.45,92.99,52.16,95.25,240.4,Single-ply,SBD,F
Girls,47.85,4,Liliana Esquivel,Midlothian,45.54,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,47.85,5,Annie Tidwell,Terrell,46.81,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,47.85,6,Xena Martell,Terrell,46.81,68.04,36.29,92.99,197.31,Single-ply,SBD,F
Girls,47.85,7,Haley Burke,Forney,47.81,79.38,34.02,70.31,183.7,Single-ply,SBD,F
Girls,47.85,8,Erica Martinez,Huntsville,46.27,68.04,22.68,81.65,172.37,Single-ply,SBD,F
Girls,51.94,1,Lily Escamilla,Midlothian,51.8,145.15,63.5,145.15,353.8,Single-ply,SBD,F
Girls,51.94,2,Francely Lopez,Longview Pine Tree,51.89,117.93,58.97,142.88,319.78,Single-ply,SBD,F
Girls,51.94,3,Taylor Tamez,Longview Pine Tree,49.17,122.47,61.23,113.4,297.1,Single-ply,SBD,F
Girls,51.94,4,McKynsi Moore,Midlothian,51.8,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,51.94,5,Teyama Lewis,Greenville,51.89,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,51.94,6,Juana Escareno,Red Oak,49.35,97.52,36.29,117.93,251.74,Single-ply,SBD,F
Girls,51.94,7,Jade Hayes,Terrell,51.89,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,51.94,8,Daiza Ellis-Williams,Midlothian,50.35,86.18,36.29,108.86,231.33,Single-ply,SBD,F
Girls,51.94,9,Paxtyn Taylor,Jacksonville,51.89,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,51.94,10,Megan Toney,Huntsville,50.53,65.77,45.36,90.72,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Castillo,Greenville,51.62,115.67,43.09,,,Single-ply,SBD,F
Girls,56.02,1,Chasity Sims,Lindale,53.61,131.54,47.63,138.35,317.51,Single-ply,SBD,F
Girls,56.02,2,Nicole Borger,Lindale,54.7,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,56.02,3,Jordan Newby,Forney,54.61,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,56.02,4,Karlee Hickson,Terrell,55.25,108.86,47.63,120.2,276.69,Single-ply,SBD,F
Girls,56.02,5,Olivia Forbis,Longview Pine Tree,54.25,108.86,58.97,104.33,272.16,Single-ply,SBD,F
Girls,56.02,6,Kaily Santos,Huntsville,55.34,102.06,52.16,117.93,272.16,Single-ply,SBD,F
