Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Alena Malova,Алена Малова,1993,47,46.75,115,52.5,110,277.5,SBD,Single-ply,Open,F,
2,Yuliya Lemeshkina,Юлия Лемешкина,1993,47,47,100,45,100,245,SBD,Single-ply,Open,F,
3,Natalya Kryakhova,Наталья Кряхова,1996,47,46.55,105,35,100,240,SBD,Single-ply,Open,F,
1,Natalya Tokareva,Наталья Токарева,1984,52,52,150,82.5,142.5,375,SBD,Single-ply,Open,F,
2,Olga Gataulina,Ольга Гатаулина,1991,52,51.05,140,82.5,127.5,350,SBD,Single-ply,Open,F,
3,Ekaterina Semyonova,Екатерина Семёнова,1990,52,51.3,125,57.5,137.5,320,SBD,Single-ply,Open,F,
4,Ekaterina Stromilova,Екатерина Стромилова,1989,52,50.1,125,67.5,120,312.5,SBD,Single-ply,Open,F,
5,Olga Ermakova,Ольга Ермакова,1993,52,50.5,120,57.5,107.5,285,SBD,Single-ply,Open,F,
DQ,Azaliya Valieva,Азалия Валиева,1994,52,52,145,,,,SBD,Single-ply,Open,F,
DQ,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,51.9,,,,,SBD,Single-ply,Open,F,
DQ,Elena Molchanova,Елена Молчанова,1989,52,52,,,,,SBD,Single-ply,Open,F,
1,Elena Shcherbakova,Елена Щербакова,1985,57,55.4,180,105,155,440,SBD,Single-ply,Open,F,
2,Dina Batalova,Дина Баталова,1992,57,56,170,92.5,150,412.5,SBD,Single-ply,Open,F,
3,Evgeniya Nazarova,Евгения Назарова,1995,57,55.95,157.5,82.5,147.5,387.5,SBD,Single-ply,Open,F,
4,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,57,54.95,140,92.5,140,372.5,SBD,Single-ply,Open,F,
5,Svetlana Salagaeva,Светлана Салагаева,1985,57,56.8,135,80,137.5,352.5,SBD,Single-ply,Open,F,
6,Valentina Sokolova,Валентина Соколова,1988,57,56,120,75,147.5,342.5,SBD,Single-ply,Open,F,
7,Kseniya Averchenko,Ксения Аверченко,1997,57,56.55,147.5,60,135,342.5,SBD,Single-ply,Open,F,
8,Arina Ishchuk,Арина Ищук,1998,57,56.6,137.5,67.5,125,330,SBD,Single-ply,Open,F,
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,63,58.3,180,100,180,460,SBD,Single-ply,Open,F,
2,Elmira Makhmudova,Эльмира Махмудова,1996,63,62.05,160,90,150,400,SBD,Single-ply,Open,F,
3,Anzhelika Karachakova,Анжелика Карачакова,1989,63,62.05,160,87.5,147.5,395,SBD,Single-ply,Open,F,
4,Alina Egorova,Алина Егорова,1990,63,58.3,150,92.5,150,392.5,SBD,Single-ply,Open,F,
5,Oksana Zhiltsova,Оксана Жильцова,1972,63,60.2,157.5,80,150,387.5,SBD,Single-ply,Open,F,
6,Darya Cherkasova,Дарья Черкасова,1990,63,62.65,165,70,145,380,SBD,Single-ply,Open,F,
