Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Межрегиональные спортивные соревнования по пауэрлифтингу (чемпионат Сибирского федерального округа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"с/к ""Кристалл"". г.Бердск Новосибирской области",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малова Алена,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,46.75,,,115,,,52.5,,,110,,,277.5,,,,+кмс,,,12,,337.52,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Лемешкина Юлия,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,47.00,,,100,,,45,,,100,,,245,,,,1,,,9,,332.86,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Кряхова Наталья,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.55,,,105,,,35,,,100,,,240,,,,1,,,8,,297.93,,,Довбнюк Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,52.00,,,150,,,82.5,,,142.5,,,375,,,,мс,,,12,,417.62,,,Деревянко И.Г.,,,,,,,,,,,,,
2,,Гатаулина Ольга,,,,,,,,,,,1991,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,,,51.05,,,140,,,82.5,,,127.5,,,350,,,,мс,,,9,,429.91,,,Колмаков В.Я.. Воложанин С.Е.,,,,,,,,,,,,,
3,,Семёнова Екатерина,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.30,,,125,,,57.5,,,137.5,,,320,,,,+мс,,,8,,352.72,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
