,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Hoprich,NY,52kg,51.9,15,77.5,85,90,40,45,47.5,102.5,110,120,240,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephany Samis,NY,60kg,58.05,23,112.5,117.5,-122.5,67.5,72.5,-75,140,150,160,350,396.263,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Talavera,NY,82.5kg,82,22,65,70,75,42.5,45,-47.5,85,92.5,-100,212.5,197.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephany Samis,NY,60kg,58.05,23,112.5,117.5,-122.5,67.5,72.5,-75,140,150,160,350,396.263,
2,Andrea Bradshaw,NY,60kg,57.8,34,80,85,90,50,-55,-55,120,127.5,137.5,277.5,315.059,
3,Danielle Kenny,NY,60kg,58.25,39,80,82.5,-87.5,42.5,47.5,50,85,90,95,227.5,257,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,67.5kg,60.6,28,110,117.5,122.5,77.5,82.5,85,140,147.5,-160,355,391.079,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Orlic,NY,75kg,74.7,29,157.5,-167.5,167.5,80,85,-87.5,167.5,177.5,-185,430,419.7,
2,Chanel Odum,NY,75kg,73.2,25,127.5,135,142.5,67.5,-72.5,-72.5,142.5,155,162.5,372.5,367.544,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Genge,NY,82.5kg,77.6,25,115,120,125,57.5,60,-62.5,115,122.5,130,315,301.411,
2,Ellie Gehl,NY,82.5kg,76.4,26,105,110,115,57.5,60,65,115,120,-127.5,300,289.375,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Meghan Maranto,NY,110kg,107.35,28,100,107.5,115,62.5,70,75,140,150,160,350,290.937,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katherine Brennan-Alley,NY,110+,112.65,32,105,112.5,120,55,57.5,60,105,110,-120,290,237.181,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,56kg,53.85,39,82.5,-85,85,50,55,-60,95,102.5,107.5,247.5,294.516,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Wetherby,NY,100kg,92.3,35,130,137.5,145,80,85,-87.5,147.5,157.5,-167.5,387.5,341.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cassandra Nephew,NY,82.5kg,82.4,42,-90,95,100,42.5,-45,-45,105,110,-115,252.5,234.49,239.18
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Carpenter,PA,75kg,74.25,17,142.5,150,155,87.5,95,100,165,177.5,187.5,442.5,319.517,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Miller,NY,90kg,84,18,185,195,-200,132.5,-142.5,-142.5,260,-275,-275,587.5,393.974,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,90kg,89.8,22,-222.5,232.5,240,135,142.5,-145,265,285,-292.5,667.5,432.091,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Trbuza,PA,100kg,96.1,21,210,220,225,130,140,145,210,227.5,245,615,385.314,
2,Brian Leavell,NY,100kg,98.8,22,180,195,205,127.5,135,-137.5,225,242.5,252.5,592.5,366.621,
3,Cody Soules-Robinson,NY,100kg,97.4,20,160,170,180,-107.5,110,117.5,195,202.5,-212.5,500,311.357,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dontrell Jenkins,NY,125kg,124.9,20,235,-247.5,247.5,-142.5,142.5,-152.5,210,217.5,230,620,351.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Clark,NY,75kg,74.35,30,218,227.5,-232.5,137.5,145,-153,240,255,-262.5,627.5,452.706,
2,Ryan Gillis,PA,75kg,74.9,24,180,195,200,-115,120,125,242.5,267.5,-287.5,592.5,425.435,
3,Peter Cole,NY,75kg,72.1,37,130,135,140,102.5,110,-115,150,165,175,425,312.874,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Cuervo,NJ,82.5kg,81.4,26,175,190,205,115,125,-130,200,220,-232.5,550,375.435,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,90kg,89.8,22,-222.5,232.5,240,135,142.5,-145,265,285,-292.5,667.5,432.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Diment,NY,100kg,99.4,29,225,240,247.5,140,-145,145,-255,255,-270,647.5,399.591,
2,Matthew Trbuza,PA,100kg,96.1,21,210,220,225,130,140,145,210,227.5,245,615,385.314,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aiden Whitely,NY,110kg,102.5,26,175,190,-200,110,115,120,220,-240,240,550,334.998,
2,Bryce Chapman,NY,110kg,108.1,27,162.5,177.5,-190,140,147.5,157.5,185,205,-217.5,540,321.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Peter Cole,NY,75kg,72.1,37,130,135,140,102.5,110,-115,150,165,175,425,312.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Hoprich,PA,90kg,89.3,46,180,-195,-195,-127.5,-137.5,137.5,210,220,227.5,545,353.793,377.851
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Scott French,PA,125kg,122.9,60,-225.5,-225.5,-225.5,142.5,150,157.5,190,197.5,202.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,89.3,39,-295,295,-302.5,145,-147.5,-147.5,270,280,-287.5,720,467.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,67.5kg,60.6,28,,,,77.5,82.5,85,,,,85,93.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,89.25,51,,,,165,183,------,,,,183,118.83,136.299
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,100kg,99.4,27,,,,175,-180,-180,,,,175,107.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,89.25,51,,,,165,183,------,,,,183,118.83,136.299
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Donny Avila,NY,125kg,116.6,57,,,,130,-132.5,132.5,,,,132.5,76.842,97.435
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,67.5kg,67.45,34,,,,,,,100,107.5,112.5,112.5,116.194,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nathan Petz,Raw,PL,JR,Men,,,,,,,National,,,,,
,Ekaterina Orlic,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Clark,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Jaclyn Stevanovic",,,,,,,,,,,,,,,
,National:,"George Smutzer, Maria Bright",,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zac Medicgo, Joseph Biggie, Tom Romack, Adam Ferchen, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Stephany Samis, Ekatrina Orlic, Joshua Clark, Jeremy Hillyard",,,,,,,,,,,,,,,
