Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Piper Hoprich,NY,52,51.9,,15,77.5,85,90,90,40,45,47.5,47.5,102.5,110,120,120,257.5,SBD,Raw,F,Juniors 13-15,Yes
1,Stephany Samis,NY,60,58.05,,23,112.5,117.5,-122.5,117.5,67.5,72.5,-75,72.5,140,150,160,160,350,SBD,Raw,F,Juniors 20-23,Yes
1,Riley Talavera,NY,82.5,82,,22,65,70,75,75,42.5,45,-47.5,45,85,92.5,-100,92.5,212.5,SBD,Raw,F,Juniors 20-23,Yes
1,Stephany Samis,NY,60,58.05,,23,112.5,117.5,-122.5,117.5,67.5,72.5,-75,72.5,140,150,160,160,350,SBD,Raw,F,Open,Yes
2,Andrea Bradshaw,NY,60,57.8,,34,80,85,90,90,50,-55,-55,50,120,127.5,137.5,137.5,277.5,SBD,Raw,F,Open,Yes
3,Danielle Kenny,NY,60,58.25,,39,80,82.5,-87.5,82.5,42.5,47.5,50,50,85,90,95,95,227.5,SBD,Raw,F,Open,Yes
1,Taylor Sawyer,NY,67.5,60.6,,28,110,117.5,122.5,122.5,77.5,82.5,85,85,140,147.5,-160,147.5,355,SBD,Raw,F,Open,Yes
1,Ekaterina Orlic,NY,75,74.7,,29,157.5,-167.5,167.5,167.5,80,85,-87.5,85,167.5,177.5,-185,177.5,430,SBD,Raw,F,Open,Yes
2,Chanel Odum,NY,75,73.2,,25,127.5,135,142.5,142.5,67.5,-72.5,-72.5,67.5,142.5,155,162.5,162.5,372.5,SBD,Raw,F,Open,Yes
1,Elizabeth Genge,NY,82.5,77.6,,25,115,120,125,125,57.5,60,-62.5,60,115,122.5,130,130,315,SBD,Raw,F,Open,Yes
2,Ellie Gehl,NY,82.5,76.4,,26,105,110,115,115,57.5,60,65,65,115,120,-127.5,120,300,SBD,Raw,F,Open,Yes
1,Meghan Maranto,NY,110,107.35,,28,100,107.5,115,115,62.5,70,75,75,140,150,160,160,350,SBD,Raw,F,Open,Yes
1,Katherine Brennan-Alley,NY,110+,112.65,,32,105,112.5,120,120,55,57.5,60,60,105,110,-120,110,290,SBD,Raw,F,Open,Yes
1,Jacquie Chavers,NY,56,53.85,,39,82.5,-85,85,85,50,55,-60,55,95,102.5,107.5,107.5,247.5,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Wetherby,NY,100,92.3,,35,130,137.5,145,145,80,85,-87.5,85,147.5,157.5,-167.5,157.5,387.5,SBD,Raw,F,Submasters 35-39,Yes
1,Cassandra Nephew,NY,82.5,82.4,,42,-90,95,100,100,42.5,-45,-45,42.5,105,110,-115,110,252.5,SBD,Raw,F,Masters 40-44,Yes
1,Gabriel Carpenter,PA,75,74.25,,17,142.5,150,155,155,87.5,95,100,100,165,177.5,187.5,187.5,442.5,SBD,Raw,M,Juniors 16-17,Yes
1,Griffin Miller,NY,90,84,,18,185,195,-200,195,132.5,-142.5,-142.5,132.5,260,-275,-275,260,587.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Petz,NY,90,89.8,,22,-222.5,232.5,240,240,135,142.5,-145,142.5,265,285,-292.5,285,667.5,SBD,Raw,M,Juniors 20-23,Yes
