Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Jenna Harlfinger,20,F_JCR_APF,71.9,75,87.5,97.5,-107.5,97.5,50,55,-60,55,102.5,115,-122.5,115,267.5,F,SBD,Wraps,,1
Alyssa Smith #2,27,F_OCR_APF,72.8,75,130,-137.5,-137.5,130,62.5,65,-70,65,117.5,125,130,130,325,F,SBD,Wraps,,1
Ryan Kukstis,24,M_OCR_AAPF,63.05,67.5,110,117.5,-122.5,117.5,57.5,-65,-65,57.5,152.5,165,-172.5,165,340,M,SBD,Wraps,,1
MaKayla Lopes,28,F_OCR_APF,114.6,110+,132.5,145,155,155,62.5,70,-77.5,70,152.5,167.5,-172.5,167.5,392.5,F,SBD,Wraps,,1
Nico Burgio,18,M_TR_3_APF,132.5,140,155,170,185,185,80,-92.5,92.5,92.5,165,180,190,190,467.5,M,SBD,Raw,,1
Richard McGreevy,17,M_OCR_APF,88.15,90,160,175,185,185,102.5,-110,110,110,165,185,190,190,485,M,SBD,Wraps,,2
Richard McGreevy,17,M_TCR_2_APF,88.15,90,160,175,185,185,102.5,-110,110,110,165,185,190,190,485,M,SBD,Wraps,,1
Robbie Nguyen,36,M_OCR_APF,73.55,75,150,167.5,182.5,182.5,-95,95,105,105,165,185,205,205,492.5,M,SBD,Wraps,,1
Robert Davieau,35,M_SR_APF,99.5,100,182.5,197.5,212.5,212.5,125,-137.5,137.5,137.5,182.5,197.5,210,210,560,M,SBD,Raw,,1
Jose Luis Garcia Jr,31,M_OCR_AAPF,138.3,140,190,200,210,210,122.5,132.5,-140,132.5,192.5,205,-227.5,205,547.5,M,SBD,Wraps,,2
Joshua Staples,35,M_SCR_APF,125,125,175,185,190,190,125,130,-137.5,130,217.5,232.5,240,240,560,M,SBD,Wraps,,2
Ariel Martinez #4,30,M_OCR_APF,87.9,90,210,230,245,245,152.5,175,182.5,182.5,205,235,-247.5,235,662.5,M,SBD,Wraps,,1
Tyler Kotsifas,23,M_OCR_APF,98.3,100,170,190,205,205,120,137.5,147.5,147.5,205,230,252.5,252.5,605,M,SBD,Wraps,,1
Dave Malone,34,M_OCR_APF,109.1,110,-265,275,295,295,202.5,215,-227.5,215,232.5,255,-265,255,765,M,SBD,Wraps,,2
Eric Langlais,40,M_OCR_APF,153.95,140+,305,325,-337.5,325,190,200,207.5,207.5,227.5,250,272.5,272.5,805,M,SBD,Wraps,,1
Eric Langlais,40,M_MCR_1_APF,153.95,140+,305,325,-337.5,325,190,200,207.5,207.5,227.5,250,272.5,272.5,805,M,SBD,Wraps,,1
Nate Jenkins,28,M_OR_APF,108.8,110,,,,,,,,,255,275,-292.5,275,275,M,D,Raw,,1
Nate Jenkins,28,M_OR_APF,108.8,110,,,,,160,-175,175,175,,,,,175,M,B,Raw,,1
Logan Starr,20,M_JEM_APF,87.45,90,262.5,285,-317.5,285,147.5,-160,160,160,187.5,202.5,-210,202.5,647.5,M,SBD,Multi-ply,,1
Joseph Carovillano,31,M_OEM_APF,105.95,110,260,282.5,-292.5,282.5,-152.5,-152.5,152.5,152.5,212.5,227.5,237.5,237.5,672.5,M,SBD,Multi-ply,,2
Jessie Jackson #1,46,F_MEM_2_APF,116.9,110+,-255,255,275,275,125,-137.5,137.5,137.5,212.5,237.5,-242.5,237.5,650,F,SBD,Multi-ply,,1
Vincent Tanner,31,M_OEM_AAPF,100,100,310,332.5,337.5,337.5,-200,-200,200,200,245,265,-272.5,265,802.5,M,SBD,Multi-ply,,1
Gavin Thuotte,23,M_JEM_AAPF,131.65,140,340,-370,370,370,245,-262.5,-262.5,245,250,265,-272.5,265,880,M,SBD,Multi-ply,,1
Josh Rondeau,36,M_SES_AAPF,127.35,140,317.5,332.5,340,340,157.5,-165,,157.5,227.5,250,275,275,772.5,M,SBD,Single-ply,,1
Devin Landry,29,M_OEM_APF,96.85,100,275,287.5,302.5,302.5,155,165,-170,165,250,265,277.5,277.5,745,M,SBD,Multi-ply,,2
Matthew Gill #3,29,M_OCR_APF,108.85,110,-210,230,240,240,137.5,152.5,-165,152.5,255,275,-287.5,275,667.5,M,SBD,Wraps,,3
Joshua Larner,24,M_OEM_APF,97.2,100,310,330,-352.5,330,-165,165,172.5,172.5,260,277.5,290,290,792.5,M,SBD,Multi-ply,,1
Chad Faria,28,M_OCR_APF,108.75,110,265,285,300,300,170,182.5,-187.5,182.5,265,290,302.5,302.5,785,M,SBD,Wraps,,1
Thomas Belloli,39,M_OCR_APF,119.35,125,255,265,277.5,277.5,167.5,-182.5,-182.5,167.5,282.5,297.5,-307.5,297.5,742.5,M,SBD,Wraps,,1
Thomas Belloli,39,M_SCR_APF,119.35,125,255,265,277.5,277.5,167.5,-182.5,-182.5,167.5,282.5,297.5,-307.5,297.5,742.5,M,SBD,Wraps,,1
Nick Breen,32,M_OCR_AAPF,135,140,275,292.5,310,310,170,185,195,195,265,295,-312.5,295,800,M,SBD,Wraps,,1
Connor Boyle,38,M_OEM_APF,101.35,110,330,352.5,365,365,197.5,207.5,215,215,305,327.5,342.5,342.5,922.5,M,SBD,Multi-ply,,1
