18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Ryan Kukstis,,,,M_OCR_AAPF,,67.5,Kg,57685.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-172.5,,,Kg,172.5,-172.5,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,-380.3,,,Lb,Y11,,62.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,00:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122.5,A,Jenna Harlfinger,20,F_JCR_APF,71.9,75,0.86035,,9 o,87.5,97.5,-107.5,,97.5,3,50,55,-60,,55,152.5,102.5,115,-122.5,,115,267.5,230.144,0.000,2,0,3,,PL,1,0,71.9,267.5,170,F,,1,0.000,1,0,1,1,71.9,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130,A,Alyssa Smith,27,F_OCR_APF,72.8,75,0.85305,,16 o,130,-137.5,-137.5,,130,1,62.5,65,-70,,65,195,117.5,125,130,,130,325,277.241,0.000,1,0,3,,PL,1,0,72.8,325,195,F,,1,0.000,1,0,1,1,72.8,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
172.5,A,Ryan Kukstis,24,M_OCR_AAPF,63.05,67.5,0.7942,,9 o,110,117.5,-122.5,,117.5,4,57.5,-65,-65,,57.5,175,152.5,165,-172.5,,165,340,270.028,0.000,1,0,3,,PL,1,0,63.1,340,222.5,M,,1,0.000,1,0,1,1,63.05,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
172.5,A,MaKayla Lopes,28,F_OCR_APF,114.6,SHW,0.68485,,11 o,132.5,145,155,,155,4,62.5,70,-77.5,,70,225,152.5,167.5,-172.5,,167.5,392.5,268.804,0.000,1,0,3,,PL,1,0,114.6,392.5,237.5,F,,1,0.000,1,0,1,1,114.6,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,A,Nico Burgio,18,M_TR_3_APF,132.5,140,0.53785,,7 i,155,170,185,,185,4,80,-92.5,92.5,,92.5,277.5,165,180,190,,190,467.5,251.445,0.000,2,0,3,,PL,1,0,132.5,467.5,282.5,M,,1,0.000,1,0,1,1,132.5,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
190,A,Richard McGreevy1,17,M_OCR_APF,88.15,90,0.61885,,10 o,160,175,185,,185,4,102.5,-110,110,,110,295,165,185,190,,190,485,300.142,0.000,1,0,3,,PL,1,0,88.2,485,300,M,,1,0.000,1,0,1,1,88.15,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
190,A,Richard McGreevy2,17,M_TCR_2_APF,88.15,90,0.61885,,10 o,160,175,185,,185,4,102.5,-110,110,,110,295,165,185,190,,190,485,300.142,0.000,2,0,3,,PL,1,0,88.2,485,300,M,,1,0.000,1,0,1,1,88.15,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
205,A,Robbie Nguyen,36,M_OCR_APF,73.55,75,0.6983,,14 i,150,167.5,182.5,,182.5,3,-95,95,105,,105,287.5,165,185,205,,205,492.5,343.913,0.000,1,0,3,,PL,1,0,73.6,492.5,310,M,,1,0.000,1,0,1,1,73.55,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
210,A,Robert Davieau,35,M_SR_APF,99.5,100,0.58255,,9 i,182.5,197.5,212.5,,212.5,3,125,-137.5,137.5,,137.5,350,182.5,197.5,210,,210,560,326.228,0.000,2,0,3,,PL,1,0,99.5,560,347.5,M,,1,0.000,1,0,1,1,99.5,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
