Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Jimenez,Crystal City,51.44,170.1,95.25,151.95,417.3,Unlimited,SBD,M,
Boys,51.71,2,Jesse Segura,Center Point,51.07,172.37,79.38,136.08,387.82,Unlimited,SBD,M,
Boys,55.79,1,Tadeo Talavera,Del Rio,55.79,206.38,113.4,156.49,476.27,Unlimited,SBD,M,
Boys,55.79,2,Marc Ramirez,Pearsall,55.43,142.88,77.11,163.29,383.29,Unlimited,SBD,M,
Boys,55.79,3,Logan Sendejo,Uvalde,55.7,142.88,74.84,163.29,381.02,Unlimited,SBD,M,
Boys,55.79,4,Gabriel Hernandez,La Pryor,55.79,133.81,70.31,140.61,344.73,Unlimited,SBD,M,
Boys,59.87,1,Elijah Garza,Del Rio,58.6,161.03,97.52,188.24,446.79,Unlimited,SBD,M,
Boys,59.87,2,Jaydin Segura,Center Point,59.42,172.37,115.67,158.76,446.79,Unlimited,SBD,M,
Boys,59.87,3,Gage Perez,Uvalde,59.42,167.83,99.79,179.17,446.79,Unlimited,SBD,M,
Boys,59.87,4,Connor Holt,Center Point,59.87,145.15,86.18,165.56,396.89,Unlimited,SBD,M,
Boys,59.87,5,Oami Gutierrez,Uvalde,59.24,149.69,77.11,142.88,369.68,Unlimited,SBD,M,
Boys,59.87,6,Isaac Guzman,South San Antonio,57.97,124.74,65.77,174.63,365.14,Unlimited,SBD,M,
Boys,59.87,7,Luke Adame,Knippa,58.97,142.88,83.91,122.47,349.27,Unlimited,SBD,M,
Boys,59.87,8,Tomas Hurtado,Center Point,58.33,145.15,68.04,133.81,347,Unlimited,SBD,M,
Boys,59.87,9,Jacob Barrier,Bandera,59.87,95.25,70.31,142.88,308.44,Unlimited,SBD,M,
Boys,59.87,10,Cash Adame,Knippa,56.61,108.86,65.77,120.2,294.84,Unlimited,SBD,M,
Boys,67.13,1,Franky Guzman,Del Rio,63.96,195.04,115.67,206.38,517.1,Unlimited,SBD,M,
Boys,67.13,2,Sonny Valladares,Crystal City,66.77,192.78,133.81,185.97,512.56,Unlimited,SBD,M,
Boys,67.13,3,Marcus DeLeon,Center Point,63.87,163.29,86.18,170.1,419.57,Unlimited,SBD,M,
Boys,67.13,4,Camdyn Parker,Leakey,65.5,129.27,74.84,151.95,356.07,Unlimited,SBD,M,
Boys,67.13,5,Zach Goodin,Bandera,61.6,136.08,77.11,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,6,Taylor Hill,Bandera,65.77,129.27,83.91,129.27,342.46,Unlimited,SBD,M,
Boys,67.13,7,Ismael Gallegos,La Pryor,65.5,102.06,74.84,131.54,308.44,Unlimited,SBD,M,
Boys,67.13,DQ,Aiden Hernandez,Leakey,60.33,,,,,Unlimited,SBD,M,
Boys,74.84,1,Mauricio Gallegos,Center Point,73.48,251.74,165.56,204.12,621.42,Unlimited,SBD,M,
Boys,74.84,2,Aaron Sanchez,Crystal City,74.34,242.67,142.88,231.33,616.89,Unlimited,SBD,M,
