Sex,Name,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Deadlift4Kg
M,Simon Lewis #2,56,M-S/Boy,Single-ply,80,70,120,270,SBD,1,
M,Paul Rogerson,60,M-O,Single-ply,125,80,165,370,SBD,1,
M,Allen Ottolangui,67.5,M-O,Single-ply,190,110,205,505,SBD,1,
M,Auch Demeter,67.5,M-O,Single-ply,160,105,205,470,SBD,2,
M,Derek Jagels,67.5,M-O,Single-ply,145,100,170,415,SBD,3,
M,Phil Rogerson,75,M-O,Single-ply,210,120,232.5,562.5,SBD,1,
M,Graham Hatch,75,M-O,Single-ply,185,102.5,217.5,505,SBD,2,
M,Dave Amber,75,M-O,Single-ply,175,97.5,180,452.5,SBD,3,
M,Ken Hill,75,M-O,Single-ply,137.5,75,190,402.5,SBD,4,
M,Steve Parsons,75,M-O,Single-ply,145,75,160,380,SBD,5,
M,Stephen Adrian,75,M-O,Single-ply,135,67.5,160,362.5,SBD,6,
M,Dave Ottolangui,82.5,M-O,Single-ply,192.5,125,232.5,550,SBD,1,
M,Steve Milton,82.5,M-O,Single-ply,190,130,222.5,542.5,SBD,2,
M,John Miles,82.5,M-O,Single-ply,190,130,220,540,SBD,3,
M,Kevin Collins,82.5,M-O,Single-ply,190,100,222.5,512.5,SBD,4,
M,Mark Lane,90,M-O,Single-ply,195,120,235,550,SBD,1,
M,Ian Harper,90,M-JR,Single-ply,160,100,195,455,SBD,1,
M,John West,100,M-O,Single-ply,240,137.5,240,617.5,SBD,1,
M,Mark Moss,100,M-O,Single-ply,235,135,245,615,SBD,2,
M,Ralph Hentall,100,M-M3,Single-ply,215,110,215,540,SBD,1,225
M,Neil Clarke,110,M-O,Single-ply,145,107.5,187.5,440,SBD,1,
M,Matt Mackey,125,M-O,Single-ply,215,160,235,610,SBD,1,
