Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Jasmine Lee,Hull-Daisetta,50.8,58.97,40.82,65.77,165.56,Single-ply,SBD,F
Girls,51.94,2,Marissa Trousdale,Hull-Daisetta,49.44,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Susana Uresti,High Island,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Britney Fregia,Hull-Daisetta,51.94,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sandra Sanchez,Deweyville,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Maria Hernandez,Saratoga West Hardin,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lupe Martinez,Saratoga West Hardin,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Victoria Jordan,Saratoga West Hardin,55.34,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,56.02,2,Harley Studensky,Hull-Daisetta,55.34,70.31,38.56,70.31,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Olga Gonzalez,Saratoga West Hardin,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Raquel Lopez,Kountze,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kelli Cochrell,Saratoga West Hardin,58.97,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,60.1,DQ,Betty Luna,Hull-Daisetta,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Marta Lopez,High Island,56.7,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Melisa Sosa,High Island,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Jenny Camp,Hull-Daisetta,62.14,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,67.36,2,Maycy Smart,Kountze,64.41,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,75.07,DQ,Norma Garza,Deweyville,68.04,,,,,Single-ply,SBD,F
Girls,82.33,1,Cindy Campbell,High Island,77.11,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,82.33,2,Rebecca McGarity,Kountze,79.38,72.57,47.63,111.13,231.33,Single-ply,SBD,F
Girls,82.33,3,Kaylee West,Kountze,78.47,74.84,36.29,102.06,213.19,Single-ply,SBD,F
Girls,82.33,4,Caylin Crawford,High Island,82.1,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,90.04,1,Annie Singleton,Deweyville,88.9,61.23,47.63,102.06,210.92,Single-ply,SBD,F
Girls,100.02,1,Kelly Murphy,High Island,99.34,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,100.02+,1,Asia Snow,High Island,124.74,117.93,65.77,111.13,294.84,Single-ply,SBD,F
Girls,100.02+,2,Linda Cruz,Deweyville,111.13,65.77,43.09,79.38,188.24,Single-ply,SBD,F
