17-Mar-18,2018 Armed Forces Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Lisa Johnson,51,F-OC,148,148,1.6454,65,77.5,-87.5,,77.5,60,-70,-70,,60,137.5,97.5,110,-120,,110,247.5,407.2365,467.1002655,1,1-F-OC-148
Katherine Mullins,24,F-OS,140,148,1.707,125,-142.5,-142.5,,125,60,65,70,,70,195,125,132.5,145,,145,340,580.38,580.38,1,1-F-OS-148
Alexis Penke,17,F-OS,140,148,1.707,102.5,107.5,115,,115,42.5,47.5,52.5,,52.5,167.5,95,-105,105,,105,272.5,465.1575,465.1575,1,2-F-OS-148
Alex Larmon,25,M-OR,177,181,1.0504,140,147.5,-152.5,,147.5,102.5,107.5,112.5,,112.5,260,147.5,165,172.5,,172.5,432.5,454.298,454.298,1,1-M-OR-181
Timothy Walden,51,M-OR,267,275,0.862,-175,175,-190,,175,-135,140,-155,,140,315,210,-227.5,-227.5,,210,525,452.55,519.07485,1,1-M-OR-275
Dan Jared,29,M-OC,169,181,1.0936,165,175,182.5,,165,115,122.5,132.5,,132.5,297.5,192.5,205,-222.5,,205,502.5,549.534,549.534,1,1-M-OC-181
Conner Cosgrove,20,M-OC,181,181,1.0328,142.5,-170,187.5,,142.5,110,120,130,,130,272.5,152.5,162.5,182.5,,182.5,455,469.924,469.924,1,2-M-OC-181
Michael Christian,28,M-OC,191,198,0.9932,205,215,230,,230,150,-160,-167.5,,150,380,242.5,247.5,-260,,247.5,627.5,623.233,623.233,1,1-M-OC-198
Jason Vetos,48,M-OC,194,198,0.983,167.5,197.5,205,,205,117.5,142.5,150,,150,355,192.5,225,230,,230,585,575.055,630.835335,1,2-M-OC-198
Pat Douglas,42,M-OC,194,198,0.983,192.5,205,220,,205,122.5,130,-137.5,,130,335,197.5,212.5,222.5,,222.5,557.5,548.0225,558.98295,1,3-M-OC-198
Orion Garnes,19,M-OC,198,198,0.9698,170,-180,190,,190,100,107.5,112.5,,112.5,302.5,175,185,195,,195,497.5,482.4755,482.4755,1,4-M-OC-198
Kyle Hough,26,M-OC,214,220,0.9266,170,177.5,185,,185,95,100,-105,,100,285,175,185,192.5,,192.5,477.5,442.4515,442.4515,1,1-M-OC-220
Nathan Becker,19,M-OC,213,220,0.9286,227.5,240,-250,,240,-140,-140,-140,,0,0,265,285,-300,,285,0,0,0,1,0
Lupe Carrazco,25,M-OC,239,242,0.889,290,305,322.5,,305,200,212.5,,,212.5,517.5,292.5,320,-327.5,,320,837.5,744.5375,744.5375,1,1-M-OC-242
Marco Rivera,30,M-OC,261,275,0.8664,300,-320,-320,,300,185,-197.5,-197.5,,185,485,272.5,287.5,-300,,287.5,772.5,669.294,669.294,1,1-M-OC-275
Joe Perez,31,M-OC,249,275,0.8774,175,182.5,195,,182.5,100,110,117.5,,117.5,300,170,182.5,192.5,,192.5,492.5,432.1195,432.1195,1,2-M-OC-275
Ethan Burge,25,M-OC,282,308,0.854,245,-247.5,-247.5,,245,147.5,157.5,-175,,157.5,402.5,255,-265,-265,,255,657.5,561.505,561.505,1,1-M-OC-308
Neil Broughton,37,M-OC,281,308,0.854,167.5,197.5,-207.5,,197.5,-165,165,-182.5,,165,362.5,190,225,232.5,,232.5,595,508.13,508.13,1,2-M-OC-308
Rafael Vargar,21,M-OC,287,308,0.851,167.5,172.5,-182.5,,172.5,-97.5,102.5,110,,110,282.5,160,170,182.5,,182.5,465,395.715,395.715,1,3-M-OC-308
Scott Athey,28,M-OS,160,165,1.1534,-250,250,255,,255,92.5,-140,-140,,92.5,347.5,200,-215,-215,,200,547.5,631.4865,631.4865,1,1-M-OS-165
