Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Lisa Fahy,51,F,Wraps,F_OCR_APF,67.13,67.5,65,77.5,-87.5,,77.5,60,-70,-70,,60,97.5,110,-120,,110,247.5,1,SBD
Katherine Mullins,24,F,Single-ply,F_OES_APF,63.5,67.5,125,-142.5,-142.5,,125,60,65,70,,70,125,132.5,145,,145,340,1,SBD
Alexis Penke,17,F,Single-ply,F_OES_APF,63.5,67.5,102.5,107.5,115,,115,42.5,47.5,52.5,,52.5,95,-105,105,,105,272.5,2,SBD
Alex Larmon,25,M,Raw,M_OR_APF,80.29,82.5,140,147.5,-152.5,,147.5,102.5,107.5,112.5,,112.5,147.5,165,172.5,,172.5,432.5,1,SBD
Timothy Walden,51,M,Raw,M_OR_APF,121.11,125,-175,175,-190,,175,-135,140,-155,,140,210,-227.5,-227.5,,210,525,1,SBD
Dan Jared,29,M,Wraps,M_OCR_APF,76.66,82.5,165,-175,-182.5,,165,115,122.5,132.5,,132.5,192.5,205,-222.5,,205,502.5,1,SBD
Conner Cosgrove,20,M,Wraps,M_OCR_APF,82.1,82.5,142.5,-170,-187.5,,142.5,110,120,130,,130,152.5,162.5,182.5,,182.5,455,2,SBD
Michael Christian,28,M,Wraps,M_OCR_APF,86.64,90,205,215,230,,230,150,-160,-167.5,,150,242.5,247.5,-260,,247.5,627.5,1,SBD
Jason Vetos,48,M,Wraps,M_OCR_APF,88,90,167.5,197.5,205,,205,117.5,142.5,150,,150,192.5,225,230,,230,585,2,SBD
Pat Douglas,42,M,Wraps,M_OCR_APF,88,90,192.5,205,-220,,205,122.5,130,-137.5,,130,197.5,212.5,222.5,,222.5,557.5,3,SBD
