Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Sanchez,Seguin,50.71,106.59,74.84,124.74,306.17,Single-ply,SBD,M
Boys,51.71,2,Mario Maciel,Lockhart,51.35,90.72,65.77,115.67,272.16,Single-ply,SBD,M
Boys,51.71,3,Brian Villarreal,Geronimo Navarro,45,99.79,52.16,106.59,258.55,Single-ply,SBD,M
Boys,51.71,4,Dylan Adams,Lockhart,50.08,81.65,54.43,99.79,235.87,Single-ply,SBD,M
Boys,51.71,5,Jacob Villerreal,Gonzales,50.35,97.52,45.36,90.72,233.6,Single-ply,SBD,M
Boys,55.79,1,Thomas Mascorro,San Marcos,54.52,156.49,136.08,190.51,483.08,Single-ply,SBD,M
Boys,55.79,2,Josh Estrada,Gonzales,54.7,147.42,106.59,163.29,417.3,Single-ply,SBD,M
Boys,59.87,1,Jeffery Johnson,Seguin,59.06,117.93,88.45,179.17,385.55,Single-ply,SBD,M
Boys,59.87,2,Tyler Wells #1,Gonzales,58.33,138.35,77.11,165.56,381.02,Single-ply,SBD,M
Boys,59.87,3,Courtney Anderson #1,San Marcos,58.69,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,59.87,4,Dalton Couch,Gonzales,58.6,133.81,77.11,151.95,362.87,Single-ply,SBD,M
Boys,59.87,5,Anthony Holguin,San Marcos,57.61,124.74,72.57,151.95,349.27,Single-ply,SBD,M
Boys,59.87,6,David Montealvo,Seguin,56.97,113.4,65.77,149.69,328.85,Single-ply,SBD,M
Boys,59.87,7,Ellis Perry #2,Lockhart,56.97,111.13,68.04,108.86,288.03,Single-ply,SBD,M
Boys,67.13,1,Collin Anderson,San Marcos,66.86,158.76,86.18,165.56,410.5,Single-ply,SBD,M
Boys,67.13,2,Juan Medina,Floresville,64.32,138.35,70.31,165.56,374.21,Single-ply,SBD,M
Boys,67.13,3,Preston Taggs,Floresville,65.86,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,74.84,1,Joel Juarez,Lockhart,72.48,156.49,90.72,170.1,417.3,Single-ply,SBD,M
Boys,74.84,2,Robert Hernandez,San Marcos,72.57,151.95,90.72,165.56,408.23,Single-ply,SBD,M
