Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Sub-Juniors,83,Balduin Gnieser,M,2008,82,190,200,-225.5,200,200,,D,Raw,1
Sub-Juniors,93,Nick Papenfuß,M,2006,90.80,160,165,-170,165,165,,D,Raw,1
Sub-Juniors,120,Til Schindler,M,2009,115.50,130,140,-145,140,140,,D,Raw,1
Sub-Juniors,105,Odin Friedemann,M,2008,104.10,170,185,192.5,192.5,192.5,,D,Raw,1
Sub-Juniors,,Jason Jacob,M,2008,,,,,,,,D,Raw,NS
Juniors,93,Justin Eulitz,M,2002,89.70,200,-205,205,205,205,,D,Raw,1
Masters 1,63,Susan Reichelt,F,1975,60.80,100,115,125,125,125,,D,Raw,1
Juniors,105,Moritz Kusche,M,2001,104.10,210,225,-235,225,225,,D,Raw,1
Masters 1,84+,Tatjana Schöbel,F,1975,90.50,115,125,135,135,135,,D,Raw,1
Sub-Juniors,76,Neele Kathrin Rätze,F,2006,74.80,105,120,125,125,125,,D,Raw,1
Juniors,74,Eric Ihm,M,2005,72.40,150,160,170,170,170,,D,Raw,1
Juniors,93,Timo Plath,M,2004,91.50,165,180,-185,180,180,,D,Raw,2
Masters 1,84,Anja Klinger,F,1979,81.50,85,92.5,100,100,100,,D,Raw,1
Sub-Juniors,84+,Sophie Seeder,F,2006,93.30,120.5,130,132.5,132.5,132.5,,D,Raw,1
Masters 2,83,Yves Golda,M,1973,80.40,140,180,210,210,210,,D,Raw,1
Masters 3,74,Manfred Geipel,M,1955,73.50,140,155,-160,155,155,,D,Raw,1
Masters 2,105,Steffen Schneider,M,1968,102.40,205,210,215,215,215,,D,Raw,1
Open,105,Steven Vierig,M,1985,104.70,255,270,275,275,275,,D,Raw,2
Masters 3,105,Mirko Sander,M,1963,98.70,-170,180,190,190,190,,D,Raw,1
Masters 1,93,Sven Kröner,M,1980,91,150,170,180,180,180,,D,Raw,2
Open,83,Felix Paul,M,1995,81.70,200,212.5,-217.5,212.5,212.5,,D,Raw,2
Masters 1,105,Carsten Klaus,M,1983,96.80,255,270,-280,270,270,,D,Raw,1
Masters 2,105,Torsten Kammer,M,1969,97.60,185,195,-205,195,195,,D,Raw,3
Masters 3,83,Uwe Sura,M,1955,80.20,135,-145,-145,135,135,,D,Raw,1
Masters 1,93,Andreas Konetzke,M,1984,89.70,215,227.5,237.5,237.5,237.5,,D,Raw,1
Open,105,Christoph Gelbrich,M,1996,101.40,250,257.5,-260,257.5,257.5,,D,Raw,3
Open,105,Fabian Keck,M,1990,101.50,225,-250,-250,225,225,,D,Raw,6
Open,83,Florian Naumann,M,1992,81.60,200,210,215,215,215,,D,Raw,1
Open,105,Steve Richter,M,1986,104.60,235,-252.5,,235,235,,D,Raw,5
Open,120,Frieder Jüngling,M,1989,112.80,200,220,-230,220,220,,D,Raw,2
Open,93,Thomas Zickermann,M,1990,87.60,205,220,232.5,232.5,232.5,,D,Raw,2
Masters 4,83,Horst Echtner,M,1952,78.60,160,170,180,180,180,,D,Raw,1
Masters 1,105,Marcel Friedrich,M,1982,99.70,195,205,215,215,215,,D,Raw,2
Open,93,Benjamin Schmidt,M,1997,91.80,-220,230,235,235,235,,D,Raw,1
Open,105,Darek Jentzsch,M,1992,102.40,270,280,-290,280,280,,D,Raw,1
Masters 2,120,Jens Christalle,M,1970,108.40,202.5,210,220,220,220,,D,Raw,1
Open,105,Sergej Sergeev,M,1994,97.70,235,250,-260,250,250,,D,Raw,4
Open,83,Tobias Finke,M,1988,80.90,130,140,150,150,150,,D,Raw,3
Open,120,Tobias Garsoffke,M,1995,110.90,230,240,-250,240,240,,D,Raw,1
Masters 2,105,Steffen Nowack,M,1973,103.60,195,205,-207.5,205,205,,D,Raw,2
Masters 1,74,Swen Bischof,M,1976,73.60,215,225.5,230,230,230,,D,Single-ply,1
Masters 2,105,Ralf Millers,M,1967,94,-210,210,-240,210,210,,D,Single-ply,1
Masters 2,83,Jirka Geißler,M,1973,75,150,160,,160,160,,D,Single-ply,1
Masters 3,120+,Roberto Arnold,M,1958,123.20,210,230,-240,230,230,,D,Single-ply,1
Masters 1,93,Nico Ruhland,M,1977,87,215,225,235,235,235,,D,Single-ply,1
Masters 4,83,Bernd Kießlich,M,1954,79.10,160,170,-185.5,170,170,,D,Single-ply,1
Masters 1,105,Martin Winkler,M,1982,93.50,165,175,180,180,180,,D,Single-ply,1
