Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Marroquin,Strawn,45.36,97.52,47.63,102.06,247.21,Single-ply,SBD,M,
Boys,55.79,1,Lisandro Ortiz,Dublin,55.34,117.93,77.11,142.88,337.93,Single-ply,SBD,M,
Boys,59.87,1,Arnoldo Moreno,Dublin,58.42,138.35,86.18,161.03,385.55,Single-ply,SBD,M,
Boys,59.87,2,Raymond Crossland,Comanche,57.52,129.27,68.04,124.74,322.05,Single-ply,SBD,M,
Boys,59.87,3,Axel Rangel,Comanche,58.33,120.2,61.23,129.27,310.71,Single-ply,SBD,M,
Boys,59.87,4,Casey Beach,Perrin-Whitt,59.87,102.06,70.31,120.2,292.57,Single-ply,SBD,M,
Boys,59.87,5,Logan Turner #2,Perrin-Whitt,56.88,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,59.87,DQ,Jesse Corona,Strawn,59.51,136.08,,136.08,,Single-ply,SBD,M,
Boys,67.13,1,Aaron Suniga,Comanche,66.5,183.7,108.86,192.78,485.34,Single-ply,SBD,M,
Boys,67.13,2,Leo DeLatorre,Strawn,65.77,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,DQ,Jordan Scheriger,Sidney,64.32,,88.45,181.44,,Single-ply,SBD,M,
Boys,74.84,1,Cade Bauman,Comanche,74.84,176.9,129.27,181.44,487.61,Single-ply,SBD,M,
Boys,74.84,2,Alan Garza,Comanche,72.48,185.97,99.79,181.44,467.2,Single-ply,SBD,M,
Boys,74.84,3,Justin Patton,Strawn,74.84,124.74,61.23,158.76,344.73,Single-ply,SBD,M,
Boys,82.1,1,Luis Ordoñez,Dublin,76.29,172.37,127.01,192.78,492.15,Single-ply,SBD,M,
Boys,82.1,2,Jett Millsop,Strawn,80.2,199.58,108.86,181.44,489.88,Single-ply,SBD,M,
Boys,82.1,3,Brock Adair,Perrin-Whitt,75.84,102.06,86.18,165.56,353.8,Single-ply,SBD,M,
Boys,82.1,4,Baylen Gutierrez,Comanche,80.74,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,82.1,DQ,Cosme Gonzalez,Comanche,76.11,,79.38,147.42,,Single-ply,SBD,M,
Boys,89.81,1,Jose Estrada,Strawn,89.45,204.12,124.74,181.44,510.29,Single-ply,SBD,M,
Boys,89.81,2,Kadin Parsons,Strawn,86.27,147.42,90.72,192.78,430.91,Single-ply,SBD,M,
Boys,89.81,3,Graham Carver,Perrin-Whitt,83.1,111.13,74.84,115.67,301.64,Single-ply,SBD,M,
Boys,99.79,1,Christian Holmes,Comanche,95.35,258.55,183.7,238.14,680.39,Single-ply,SBD,M,
Boys,99.79,2,Lorenzo Garcia,Strawn,98.97,260.82,142.88,204.12,607.81,Single-ply,SBD,M,
Boys,99.79,3,Michael Stanley #1,Dublin,98.97,199.58,158.76,224.53,582.87,Single-ply,SBD,M,
Boys,99.79,4,Justice Baker #1,Strawn,93.89,197.31,127.01,181.44,505.76,Single-ply,SBD,M,
Boys,99.79,5,Hayden Herrera,Comanche,95.44,181.44,122.47,176.9,480.81,Single-ply,SBD,M,
Boys,99.79,6,Cam'ron Spells,Sidney,95.25,181.44,97.52,176.9,455.86,Single-ply,SBD,M,
Boys,109.77,1,Mosiah Lolohea,Dublin,105.96,226.8,154.22,219.99,601.01,Single-ply,SBD,M,
Boys,109.77,2,Max Hopkins,Strawn,109.77,249.48,104.33,204.12,557.92,Single-ply,SBD,M,
Boys,109.77,3,Dom Rios,Comanche,106.23,201.85,129.27,183.7,514.83,Single-ply,SBD,M,
Boys,109.77,4,Miguel Leos,Comanche,100.24,183.7,124.74,201.85,510.29,Single-ply,SBD,M,
Boys,109.77,5,Rowdy Sparks,Strawn,102.42,170.1,113.4,195.04,478.54,Single-ply,SBD,M,
Boys,109.77,6,Gage Hodges,Perrin-Whitt,105.14,163.29,120.2,181.44,464.93,Single-ply,SBD,M,
Boys,109.77,7,Ryland Staggs,Perrin-Whitt,101.88,92.99,72.57,115.67,281.23,Single-ply,SBD,M,
Boys,124.74,1,Victor Juarez,Dublin,121.2,217.72,147.42,238.14,603.28,Single-ply,SBD,M,
Boys,139.71+,1,Landon Deters,Comanche,160.3,145.15,68.04,158.76,371.95,Single-ply,SBD,M,
