,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Victoria Pizzo,NJ,52kg,51.3,26,87.5,95,-97.5,55,60,-62.5,112.5,120,-125,275,338.384,
2,Allyson Hoang,CT,52kg,51.4,24,82.5,87.5,90,32.5,-42.5,42.5,110,115,122.5,255,313.346,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liliana Meleshkewich,CT,56kg,55.5,24,-85,-90,95,40,45,-57.5,97.5,105,112.5,252.5,294.426,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,CT,60kg,58.3,29,115,122.5,127.5,67.5,70,-72.5,130,137.5,145,342.5,386.699,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyla Serro,CT,67.5kg,66.2,29,127.5,132.5,137.5,70,75,-82.5,137.5,152.5,157.5,370,386.332,
2,Brianne Yeskey,CT,67.5kg,66.9,27,-110,112.5,-117.5,57.5,60,-62.5,142.5,150,-155,322.5,334.674,
3,Patricia Donald,MA,67.5kg,66.7,62,77.5,80,82.5,60,65,-67.5,115,117.5,------,265,275.483,383.748
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Svitlik,CT,75kg,69.2,28,122.5,127.5,135,75,80,-82.5,-142.5,145,150,365,371.505,
2,Casey Kogut,CT,75kg,73.9,32,-110,110,115,70,75,80,132.5,142.5,150,345,338.673,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Vassallo,CT,82.5kg,78.5,37,105,112.5,-117.5,52.5,55,-57.5,127.5,137.5,145,312.5,297.267,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Lemachko,CT,90kg,89.9,29,142.5,150,157.5,92.5,95,100,147.5,155,165,422.5,376.853,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,105.4,32,150,160,170,67.5,-75,75,170,-182.5,-182.5,415,347.225,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexandra Apolloni,CT,110+,125.1,40,132.5,137.5,145,67.5,72.5,-75,147.5,155,165,382.5,303.519,
2,Madeline Altman,CT,110+,141.8,29,-115,120,-127.5,65,70,-77.5,147.5,157.5,167.5,357.5,276.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gabby Blake,CT,75kg,70.5,35,87.5,92.5,97.5,50,57.5,-60,152.5,157.5,162.5,317.5,319.799,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Marri Fairbanks,CT,56kg,53.9,56,70,-72.5,72.5,50,52.5,-57.5,95,105,-115,230,273.519,340.805
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shari Mirman Karoll,CT,60kg,56.3,61,62.5,-67.5,-67.5,50,55,-57.5,95,100,107.5,225,259.883,355
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Centurelli,CT,67.5kg,66.7,55,77.5,85,-92.5,40,42.5,-45,100,-110,-112.5,227.5,236.499,289.712
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,67.5kg,66.7,62,77.5,80,82.5,60,65,-67.5,115,117.5,------,265,275.483,383.748
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christen Alberino,CT,90kg,87.3,42,82.5,87.5,-92.5,-55,-55,55,-105,110,117.5,260,234.987,239.686
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Johnson,CT,90kg,88.6,55,107.5,112.5,120,60,-62.5,62.5,112.5,120,132.5,315,282.797,346.426
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Marion Mcgrath,SC,110kg,107.3,59,105,110,120,67.5,72.5,77.5,140,145,147.5,345,286.827,377.178
