Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Victoria Pizzo,NJ,52,51.3,,26,87.5,95,-97.5,95,55,60,-62.5,60,112.5,120,-125,120,275,SBD,Raw,F,Open,Yes
2,Allyson Hoang,CT,52,51.4,,24,82.5,87.5,90,90,32.5,-42.5,42.5,42.5,110,115,122.5,122.5,255,SBD,Raw,F,Open,Yes
1,Liliana Meleshkewich,CT,56,55.5,,24,-85,-90,95,95,40,45,-57.5,45,97.5,105,112.5,112.5,252.5,SBD,Raw,F,Open,Yes
1,Simone Morin,CT,60,58.3,,29,115,122.5,127.5,127.5,67.5,70,-72.5,70,130,137.5,145,145,342.5,SBD,Raw,F,Open,Yes
1,Tyla Serro,CT,67.5,66.2,,29,127.5,132.5,137.5,137.5,70,75,-82.5,75,137.5,152.5,157.5,157.5,370,SBD,Raw,F,Open,Yes
2,Brianne Yeskey,CT,67.5,66.9,,27,-110,112.5,-117.5,112.5,57.5,60,-62.5,60,142.5,150,-155,150,322.5,SBD,Raw,F,Open,Yes
3,Patricia Donald,MA,67.5,66.7,,62,77.5,80,82.5,82.5,60,65,-67.5,65,115,117.5,,117.5,265,SBD,Raw,F,Open,Yes
1,Elisabeth Svitlik,CT,75,69.2,,28,122.5,127.5,135,135,75,80,-82.5,80,-142.5,145,150,150,365,SBD,Raw,F,Open,Yes
2,Casey Kogut,CT,75,73.9,,32,-110,110,115,115,70,75,80,80,132.5,142.5,150,150,345,SBD,Raw,F,Open,Yes
1,Lauren Vassallo,CT,82.5,78.5,,37,105,112.5,-117.5,112.5,52.5,55,-57.5,55,127.5,137.5,145,145,312.5,SBD,Raw,F,Open,Yes
1,Jess Lemachko,CT,90,89.9,,29,142.5,150,157.5,157.5,92.5,95,100,100,147.5,155,165,165,422.5,SBD,Raw,F,Open,Yes
1,Amanda Brooks,ME,110,105.4,,32,150,160,170,170,67.5,-75,75,75,170,-182.5,-182.5,170,415,SBD,Raw,F,Open,Yes
1,Alexandra Apolloni,CT,110+,125.1,,40,132.5,137.5,145,145,67.5,72.5,-75,72.5,147.5,155,165,165,382.5,SBD,Raw,F,Open,Yes
2,Madeline Altman,CT,110+,141.8,,29,-115,120,-127.5,120,65,70,-77.5,70,147.5,157.5,167.5,167.5,357.5,SBD,Raw,F,Open,Yes
1,Gabby Blake,CT,75,70.5,,35,87.5,92.5,97.5,97.5,50,57.5,-60,57.5,152.5,157.5,162.5,162.5,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Marri Fairbanks,CT,56,53.9,,56,70,-72.5,72.5,72.5,50,52.5,-57.5,52.5,95,105,-115,105,230,SBD,Raw,F,Masters 55-59,Yes
1,Shari Mirman Karoll,CT,60,56.3,,61,62.5,-67.5,-67.5,62.5,50,55,-57.5,55,95,100,107.5,107.5,225,SBD,Raw,F,Masters 60-64,Yes
