Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Carlee Daniel,Forsan,46.99,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,47.85,2,Kallie Hernandez,Snyder,47.85,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,Kelsey Garza,Coahoma,47.72,45.36,29.48,65.77,140.61,Single-ply,SBD,F
Girls,51.94,1,Karina Alvarado,Big Spring,51.8,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Alyssa Flores,Snyder,51.44,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,51.94,3,Stephanie Beltran,Colorado City Colorado,50.62,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,56.02,1,Clarisa Marquez,Odessa,54.52,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,56.02,2,Bianca Correa,Big Spring,52.8,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,56.02,3,Ashley Grimsley,Coahoma,52.89,31.75,20.41,68.04,120.2,Single-ply,SBD,F
Girls,60.1,1,Becca Barron,Midland Greenwood,57.7,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,60.1,2,Charlie Galindo,Midland Greenwood,57.7,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,60.1,3,Mariah Castillo,Odessa,57.79,102.06,34.02,99.79,235.87,Single-ply,SBD,F
Girls,60.1,4,Ashley Ferguson,Coahoma,59.96,81.65,45.36,77.11,204.12,Single-ply,SBD,F
Girls,60.1,5,Brookie Martin,Coahoma,56.52,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,60.1,6,Jolynn Flotte,Odessa,57.15,70.31,27.22,74.84,172.37,Single-ply,SBD,F
Girls,60.1,7,Casandra Soson,Big Spring,59.15,52.16,31.75,68.04,151.95,Single-ply,SBD,F
Girls,60.1,DQ,Ariana Perez,Midland Greenwood,58.97,90.72,,81.65,,Single-ply,SBD,F
Girls,60.1,DQ,Jessica Mora,Garden City,57.42,,29.48,90.72,,Single-ply,SBD,F
Girls,67.36,1,Veda Poe,Snyder,62.87,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,67.36,2,Bre Beltran,Colorado City Colorado,64.41,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,67.36,3,Erin Hickman,Midland Greenwood,65.32,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,67.36,4,Rylan Sanchez,Snyder,65.86,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,67.36,5,Makayla Corey,Snyder,62.41,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,67.36,6,Hanna Hobdey,Roscoe Collegiate,61.42,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,67.36,7,Morgan Flores,Big Spring,67.13,70.31,36.29,83.91,190.51,Single-ply,SBD,F
