女子组,,,,,,,,,,,,,,,,,,,
姓名,组别,分组,级别,体重,深蹲架高,深蹲1,深蹲2,深蹲3,卧推架高,卧推保护架高,卧推垫脚,卧推1,卧推2,卧推3,硬拉1,硬拉2,硬拉3,总成绩,IPF系数
罗佳懿,青年组,A,57公斤级,56.7,4,90,97.5,105,2,,,50,55,60,100,107.5,-115,272.5,
吴丹,公开组,A,63公斤级,59.2,9,95,100,-102.5,4,,,40,-45,,90,-97.5,97.5,237.5,
张敏,中年组,A,63公斤级,62.1,10,95,100,105,7,,,45,47.5,-50,115,120,125,277.5,
,,,,,,,,,,,,,,,,,,,
男子组,,,,,,,,,,,,,,,,,,,
姓名,组别,分组,级别,体重,深蹲架高,深蹲1,深蹲2,深蹲3,卧推架高,卧推保护架高,卧推垫脚,卧推1,卧推2,卧推3,硬拉1,硬拉2,硬拉3,总成绩,IPF系数
孙博康,青年组,A,59公斤级,53.5,9,110,-115,,5,,,60,,,110,-115,-115,270,
姚浩杰,青年组,A,66公斤级,65.6,10,125,130,-135,6,,,87.5,92.5,97.5,140,150,157.5,385,
易倪俊威,青年组,A,66公斤级,64,8,130,140,-145,5,6,,-100,110,-115,170,190,,440,
吴杰浩,青年组,A,66公斤级,65.4,10,125,140,150,6,,,-75,-75,-75,150,-160,-160,0,
张凯龙,公开组,A,66公斤级,64.6,6,145,155,162.5,6,,,75,82.5,-90,200,215,-222.5,460,
郑海涛,中年组,A,66公斤级,65,8,165,175,-180,6,,,110,-115,,185,195,200,485,
刘传斌,中年组,A,66公斤级,65.3,8,145,155,-160,3,5,,95,-100,,160,170,185,435,
陈韬予,青年组,B,74公斤级,71.4,11,100,110,125,6,6,,75,-80,82.5,120,130,140,347.5,
熊超,公开组,B,74公斤级,73.8,9,175,185,190,5,,,105,110,115,205,215,230,535,
彭捷,公开组,B,74公斤级,70.4,10,187.5,190,-195,6,,,105,110,115,200,-210,215,520,
Brian Wietecha,中年组,B,74公斤级,71.9,12,120,135,,6,6,,75,85,95,190,205,225,455,
陈仕英,青年组,B,83公斤级,78.9,12,160,-172.5,-180,7,,,100,110,-115,170,175,185,455,
李洋,青年组,B,83公斤级,81.2,10,160,175,-190,7,,,110,115,-120,210,-240,240,530,
王聃翟,青年组,B,83公斤级,80.6,9,-200,205,-215,5,,,105,112.5,117.5,210,-222.5,222.5,545,
熊芊蔚,青年组,B,83公斤级,82.1,12,150,155,165,7,,,95,-102.5,105,170,182.5,190,460,
蔡宗倍,青年组,B,83公斤级,80.3,15,135,140,145,6,6,,70,75,80,130,137.5,142.5,367.5,
冯展超,公开组,B,83公斤级,81.9,12,160,172.5,180,6,,,110,120,122.5,165,180,190,492.5,
王君鑫,青年组,C,93公斤级,89,14,185,195,-202.5,8,,,-110,110,-115,215,225,-232.5,530,
杨文富,青年组,C,93公斤级,91.2,`11,180,192.5,202.5,7,,,110,120,-127.5,180,200,-212.5,522.5,
成柏坚,青年组,B,83公斤级,79.3,8,200,212.5,217.5,3,,,110,117.5,,210,217.5,222.5,557.5,
韩扬扬,公开组,C,93公斤级,90.2,13,175,190,195,7,,,130,140,-145,200,210,-220,545,
杨建财,公开组,C,93公斤级,87,12,205,-215,-215,7,,,145,155,-160,215,225,232.5,592.5,
袁世锟,公开组,C,83公斤级,82.1,8,220,230,-240,7,,,135,145,-155,210,220,-230,595,
曾国彬,公开组,C,93公斤级,85.9,12,130,140,-150,8,7,,90,-95,95,150,160,170,405,
温贤进,公开组,C,93公斤级,88.9,12,180,190,-192.5,9,,,120,130,135,190,210,-215,535,
林利明,中年组,C,93公斤级,89.5,14,130,145,160,8,,,85,95,-105,160,180,200,455,
谭添乐,青年组,C,105公斤级,99.2,14,240,245,-250,8,,,135,-140,-140,250,-260,-262.5,630,
易泽浩,青年组,C,105公斤级,104.6,11,-190,-200,-202.5,8,,,110,117.5,-120,200,215,-225,0,
苏丹,公开组,C,105公斤级,94,13,180,200,-205,9,,,110,125,-140,180,-205,-205,505,
李义鹏,中年组,C,105公斤级,95.7,13,-200,200,210,9,,,140,-145,-145,-240,240,-250,590,
王戬,公开组,C,120公斤级,114.8,12,-180,200,210,9,,,115,125,-135,180,200,220,555,
,,,,,,,,,,,,,,,,,,,
卧推组,,,,,,,,,,,,,,,,,,,
姓名,组别,,级别,体重,卧推架高,卧推保护架高,卧推垫脚,卧推1,卧推2,卧推3,最终成绩,IPF系数,,,,,,,
陆锦汉,青年组,D,59公斤级,57.9,6,,,87.5,-100,-100,,,,,,,,,
孙西成,公开组,D,83公斤级,81.3,7,,,125,-135,-135,,,,,,,,,
袁增辉,青年组,D,93公斤级,88.8,9,,,-130,140,150,,,,,,,,,
Ofir Adi,中年组,D,105公斤级,93.3,7,,,125,-140,-145,,,,,,,,,
