ChineseName,Name,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
罗佳懿,Jiayu Luo,,Juniors,F,57,56.7,90,97.5,105,105,50,55,60,60,100,107.5,-115,107.5,272.5,SBD,Raw,1
吴丹,Dan Wu,,Open,F,63,59.2,95,100,-102.5,100,40,-45,,40,90,-97.5,97.5,97.5,237.5,SBD,Raw,1
张敏,Min Zhang,,Masters,F,63,62.1,95,100,105,105,45,47.5,-50,47.5,115,120,125,125,277.5,SBD,Raw,1
孙博康,Bokang Sun,,Juniors,M,59,53.5,110,-115,,110,60,,,60,110,-115,-115,110,280,SBD,Raw,1
姚浩杰,Haojie Yao,,Juniors,M,66,65.6,125,130,-135,130,87.5,92.5,97.5,97.5,140,150,157.5,157.5,385,SBD,Raw,2
易倪俊威,Junwei Yi Ni,,Juniors,M,66,64,130,140,-145,140,-100,110,-115,110,170,190,,190,440,SBD,Raw,1
吴杰浩,Jiehao Wu,,Juniors,M,66,65.4,125,140,150,150,-75,-75,-75,,150,-160,-160,150,,SBD,Raw,DQ
张凯龙,Kailong Zhang,,Open,M,66,64.6,145,155,162.5,162.5,75,82.5,-90,82.5,200,215,-222.5,215,460,SBD,Raw,1
郑海涛,Haitao Zheng,,Masters,M,66,65,165,175,-180,175,110,-115,,110,185,195,200,200,485,SBD,Raw,1
刘传斌,Chuanbin Liu,,Masters,M,66,65.3,145,155,-160,155,95,-100,,95,160,170,185,185,435,SBD,Raw,2
陈韬予,Yuyu Chen,,Juniors,M,74,71.4,100,110,125,125,75,-80,82.5,82.5,120,130,140,140,347.5,SBD,Raw,1
熊超,Chao Xiong,,Open,M,74,73.8,175,185,190,190,105,110,115,115,205,215,230,230,535,SBD,Raw,1
彭捷,Jie Peng,,Open,M,74,70.4,187.5,190,-195,190,105,110,115,115,200,-210,215,215,520,SBD,Raw,2
,Brian Wietecha,1983-12-02,Masters,M,74,71.9,120,135,,135,75,85,95,95,190,205,225,225,455,SBD,Raw,1
陈仕英,Shiying Chen,,Juniors,M,83,78.9,160,-172.5,-180,160,100,110,-115,110,170,175,185,185,455,SBD,Raw,4
李洋,Yang Li,,Juniors,M,83,81.2,160,175,-190,175,110,115,-120,115,210,-240,240,240,530,SBD,Raw,2
王聃翟,Wei Wang #4,,Juniors,M,83,80.6,-200,205,-215,205,105,112.5,117.5,117.5,210,-222.5,222.5,222.5,545,SBD,Raw,1
熊芊蔚,Yuwei Xiong,,Juniors,M,83,82.1,150,155,165,165,95,-102.5,105,105,170,182.5,190,190,460,SBD,Raw,3
蔡宗倍,Zongbeo Cai,,Juniors,M,83,80.3,135,140,145,145,70,75,80,80,130,137.5,142.5,142.5,367.5,SBD,Raw,5
冯展超,Zhanchao Feng,,Open,M,83,81.9,160,172.5,180,180,110,120,122.5,122.5,165,180,190,190,492.5,SBD,Raw,2
王君鑫,Junxin Wang,,Masters,M,93,89,185,195,-202.5,195,-110,110,-115,110,215,225,-232.5,225,530,SBD,Raw,1
杨文富,Wenfu Yang,,Masters,M,93,91.2,180,192.5,202.5,202.5,110,120,-127.5,120,180,200,-212.5,200,522.5,SBD,Raw,2
成柏坚,Baijian Cheng,,Masters,M,83,79.3,200,212.5,217.5,217.5,110,117.5,,117.5,210,217.5,222.5,222.5,557.5,SBD,Raw,1
韩扬扬,Yangyang Han,,Open,M,93,90.2,175,190,195,195,130,140,-145,140,200,210,-220,210,545,SBD,Raw,2
杨建财,Jiancai Yang,,Open,M,93,87,205,-215,-215,205,145,155,-160,155,215,225,232.5,232.5,592.5,SBD,Raw,1
袁世锟,Shizhen Yuan,,Open,M,83,82.1,220,230,-240,230,135,145,-155,145,210,220,-230,220,595,SBD,Raw,1
曾国彬,Guobin Zeng,,Open,M,93,85.9,130,140,-150,140,90,-95,95,95,150,160,170,170,405,SBD,Raw,4
温贤进,Xianjin Wen,,Open,M,93,88.9,180,190,-192.5,190,120,130,135,135,190,210,-215,210,535,SBD,Raw,3
林利明,Li-Ming Lin #2,,Masters,M,93,89.5,130,145,160,160,85,95,-105,95,160,180,200,200,455,SBD,Raw,3
谭添乐,Tianle Tan,,Juniors,M,105,99.2,240,245,-250,245,135,-140,-140,135,250,-260,-262.5,250,630,SBD,Raw,1
易泽浩,Zehao Yi,,Juniors,M,105,104.6,-190,-200,-202.5,,110,117.5,-120,117.5,200,215,-225,215,,SBD,Raw,DQ
苏丹,Sudan,,Open,M,105,94,180,200,-205,200,110,125,-140,125,180,-205,-205,180,505,SBD,Raw,1
李义鹏,Yipeng Li,,Masters,M,105,95.7,-200,200,210,210,140,-145,-145,140,-240,240,-250,240,590,SBD,Raw,1
王戬,Wei Wang #1,,Open,M,120,114.8,-180,200,210,210,115,125,-135,125,180,200,220,220,555,SBD,Raw,1
陆锦汉,Jinhan Lu,,Juniors,M,59,57.9,,,,,87.5,-100,-100,87.5,,,,,87.5,B,Raw,1
孙西成,Xicheng Sun,,Open,M,83,81.3,,,,,125,-135,-135,125,,,,,125,B,Raw,1
袁增辉,Zenghui Yuan,,Juniors,M,93,88.8,,,,,-130,140,150,150,,,,,150,B,Raw,1
,Ofir Adi,,Masters,M,105,93.3,,,,,125,-140,-145,125,,,,,125,B,Raw,1
