Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Pascal RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Vésztő, 25-26.02.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,58,"0,8802",9,"110,0","115,0","-120,0","115,0",,101.223,12
2.,Áder Benjamin,1998,Delta TK,58.3,"0,8759",2,"90,0","100,0","102,5","102,5",,89.7798,9
3.,Bali József,1973,Atlas SE,55.35,"0,9208",5,"70,0","75,0","80,0","80,0",,73.668,8
4.,Kovács Richárd,1997,RKA Erőm.,58.3,"0,8759",11,"55,0","62,5","-67,5","62,5",,54.7437,7
- 66 kg,,,,,,,,,,,,,
1.,Hocsi Ádám,1990,HerkulesSE,64.8,"0,7973",1,"-132,5","-132,5","132,5","132,5",,105.6423,12
2.,Molnár Gábor,1978,RKA Erőm.,65,"0,7952",10,"130,0","-135,0","-135,0","130,0",,103.376,9
3.,Veres Ádám,1995,Mérk SE,62.25,"0,8252",4,"120,0","125,0","-130,0","125,0",,103.15,8
4.,Botta Péter,1984,Marvel,64.8,"0,7973",7,"117,5","122,5","-127,5","122,5",,97.6693,7
5.,Békési Norbert,1994,RKA Erőm.,63.85,"0,8073",3,"110,0","-117,5","117,5","117,5",,94.8519,6
6.,Képíró István,1984,Mérk SE,63.85,"0,8073",6,"105,0","110,0","115,0","115,0",,92.8338,5
- 74 kg,,,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,73.6,"0,7221",15,"145,0","150,0","-157,5","150,0",,108.315,12
2.,Erdélyi Jenő,1975,Delta TK,73.3,"0,7242",18,"130,0","135,5","137,5","137,5",,99.5775,9
3.,Földvári Csaba,1985,Tiszafüred,73.7,"0,7214",21,"125,0","-132,5","-132,5","125,0",,90.175,8
4.,Fazekas Tibor,1996,Marvel,69.8,"0,7510",17,"115,0","120,0","-122,5","120,0",,90.12,7
5.,Paczuk Ádám,1998,Toldi SE,71.45,"0,7379",22,"110,0","115,0","120,0","120,0",,88.548,6
6.,Onder Béla,1992,Mérk SE,69.35,"0,7548",16,"115,0","117,5","-120,0","117,5",,88.689,5
