Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nátán Balog,2000,Marvel,58.0,110.0,115.0,-120.0,115.0,115.0,B,59,Open,Raw,M,
2,Benjámin Áder,1998,Delta TK,58.3,90.0,100.0,102.5,102.5,102.5,B,59,Open,Raw,M,
3,József Bali,1973,Atlas SE,55.35,70.0,75.0,80.0,80.0,80.0,B,59,Open,Raw,M,
4,Richárd Kovács,1997,RKA Erőm.,58.3,55.0,62.5,-67.5,62.5,62.5,B,59,Open,Raw,M,
1,Ádám Hocsi,1990,HerkulesSE,64.8,-132.5,-132.5,132.5,132.5,132.5,B,66,Open,Raw,M,
2,Gábor Molnár,1978,RKA Erőm.,65.0,130.0,-135.0,-135.0,130.0,130.0,B,66,Open,Raw,M,
3,Ádám Veres,1995,Mérk SE,62.25,120.0,125.0,-130.0,125.0,125.0,B,66,Open,Raw,M,
4,Péter Botta,1984,Marvel,64.8,117.5,122.5,-127.5,122.5,122.5,B,66,Open,Raw,M,
5,Norbert Békési,1994,RKA Erőm.,63.85,110.0,-117.5,117.5,117.5,117.5,B,66,Open,Raw,M,
6,István Képíró,1984,Mérk SE,63.85,105.0,110.0,115.0,115.0,115.0,B,66,Open,Raw,M,
1,Ádám Szívós,1992,Marvel,73.6,145.0,150.0,-157.5,150.0,150.0,B,74,Open,Raw,M,
2,Jenő Erdélyi,1975,Delta TK,73.3,130.0,135.5,137.5,137.5,137.5,B,74,Open,Raw,M,
3,Földvári Csaba,1985,Tiszafüred,73.7,125.0,-132.5,-132.5,125.0,125.0,B,74,Open,Raw,M,
4,Tibor Fazekas,1996,Marvel,69.8,115.0,120.0,-122.5,120.0,120.0,B,74,Open,Raw,M,
5,Ádám Paczuk,1998,Toldi SE,71.45,110.0,115.0,120.0,120.0,120.0,B,74,Open,Raw,M,
6,Béla Onder,1992,Mérk SE,69.35,115.0,117.5,-120.0,117.5,117.5,B,74,Open,Raw,M,
7,László Gerstmájer,1950,Bátor,71.5,110.0,115.0,-120.5,115.0,115.0,B,74,Open,Raw,M,
8,István Halengár,1973,H+J Kft,71.95,105.0,-112.5,-115.0,105.0,105.0,B,74,Open,Raw,M,
DQ,Tamás Barna,1992,RKA Erőm.,73.5,-155.0,-155.0,-155.0,,,B,74,Open,Raw,M,
1,Róbert Nemes,1986,Marvel,82.6,165.0,170.0,-172.5,170.0,170.0,B,83,Open,Raw,M,
2,Béla Keresztesi,1984,Marvel,79.65,165.0,167.5,-170.0,167.5,167.5,B,83,Open,Raw,M,
3,Benjamin Puskás,1995,Sebi Gym,82.95,145.0,152.5,157.5,157.5,157.5,B,83,Open,Raw,M,
