Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balog Nátán,2000,Marvel,58.0,110.0,115.0,-120.0,115.0,115.0,B,59,Open,Raw,M,
2,Áder Benjamin,1998,Delta TK,58.3,90.0,100.0,102.5,102.5,102.5,B,59,Open,Raw,M,
3,Bali József,1973,Atlas SE,55.35,70.0,75.0,80.0,80.0,80.0,B,59,Open,Raw,M,
4,Kovács Richárd,1997,RKA Erőm.,58.3,55.0,62.5,-67.5,62.5,62.5,B,59,Open,Raw,M,
1,Hocsi Ádám,1990,HerkulesSE,64.8,-132.5,-132.5,132.5,132.5,132.5,B,66,Open,Raw,M,
2,Molnár Gábor,1978,RKA Erőm.,65.0,130.0,-135.0,-135.0,130.0,130.0,B,66,Open,Raw,M,
3,Veres Ádám,1995,Mérk SE,62.25,120.0,125.0,-130.0,125.0,125.0,B,66,Open,Raw,M,
4,Botta Péter,1984,Marvel,64.8,117.5,122.5,-127.5,122.5,122.5,B,66,Open,Raw,M,
5,Békési Norbert,1994,RKA Erőm.,63.85,110.0,-117.5,117.5,117.5,117.5,B,66,Open,Raw,M,
6,Képíró István,1984,Mérk SE,63.85,105.0,110.0,115.0,115.0,115.0,B,66,Open,Raw,M,
1,Szívós Ádám,1992,Marvel,73.6,145.0,150.0,-157.5,150.0,150.0,B,74,Open,Raw,M,
2,Erdélyi Jenő,1975,Delta TK,73.3,130.0,135.5,137.5,137.5,137.5,B,74,Open,Raw,M,
3,Földvári Csaba,1985,Tiszafüred,73.7,125.0,-132.5,-132.5,125.0,125.0,B,74,Open,Raw,M,
4,Fazekas Tibor,1996,Marvel,69.8,115.0,120.0,-122.5,120.0,120.0,B,74,Open,Raw,M,
5,Paczuk Ádám,1998,Toldi SE,71.45,110.0,115.0,120.0,120.0,120.0,B,74,Open,Raw,M,
6,Onder Béla,1992,Mérk SE,69.35,115.0,117.5,-120.0,117.5,117.5,B,74,Open,Raw,M,
7,Gerstmájer László,1950,Bátor,71.5,110.0,115.0,-120.5,115.0,115.0,B,74,Open,Raw,M,
