Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Pascal RAW Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Vésztő, 25.02.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,46.65,"1,3521",10,"35,0","37,5","40,0","40,0",,54.086,12
- 52 kg,,,,,,,,,,,,,
1.,Törő Judit,1997,Tiszafüred,51.6,"1,2541",21,"45,0","50,0","52,5","52,5",,65.8402,12
2.,Cserna Petra,1996,Marvel,49.2,"1,3004",11,"40,0","45,0","-50,0","45,0",,58.518,9
- 57 kg,,,,,,,,,,,,,
1.,Kovács Dorina,1990,RKA Erőm.,56.9,"1,1620",8,"60,0","65,0","-70,0","65,0",,75.53,12
2.,Horváth Kinga,1984,RKA Erőm.,56.9,"1,1620",3,"45,0","50,0","55,0","55,0",,63.91,9
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,61.45,"1,0945",6,"102,5","107,5","-110,0","107,5",,117.6641,12
2.,Kovács Eszter,1992,DucsaiSzeg,62,"1,0871",20,"-100,0","-100,0","100,0","100,0",,108.71,9
3.,Lója Krisztina,1979,RKA Erőm.,62.2,"1,0844",17,"70,0","75,0","-80,0","75,0",,81.33,8
4.,Jóni Szonja,1989,RKA Erőm.,59.4,"1,1236",2,"45,0","-50,0","-55,0","45,0",,50.562,7
- 72 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,VaultHunt,71,"0,9852",14,"77,5","82,5","-85,5","82,5",,81.279,12
2.,Pogány Andrea,1974,Toldi SE,64.8,"1,0515",4,"70,0","75,0","80,5","80,5",,84.6458,9
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,81.75,"0,9043",9,"87,5","93,0","-95,0","93,0",,84.0999,12
2.,Szabó Lili,2000,Marvel,72.25,"0,9738",5,"60,0","67,5","-73,0","67,5",,65.7315,9
3.,Schneider Erzsébet,1965,Toldi SE,79.6,"0,9176",19,"55,0","60,0","-65,0","60,0",,55.056,8
4.,Kiss Melinda,1993,RKA Erőm.,75.55,"0,9463",1,"-55,0","55,0","-62,5","55,0",,52.0465,7
84+ kg,,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,115.9,"0,8047",12,"135,0","140,0","143,0","143,0",,115.0721,12
2.,Dr. Lombosi Melinda,1978,RKA Erőm.,123.5,"0,7956",7,"117,5","125,0","130,0","130,0",,103.428,9
3.,Lovas Mónika,1994,Toldi SE,119.05,"0,8008",18,"105,0","110,0","-115,0","110,0",,88.088,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   381,05 w.pts.",,,,,"[12+12+12+9+9]   381,05 w.pts.",,,,,
2.,Orosházi Toldi SE,37,"[12+9+8+8]   342,86 w.pts.",,,,,"[12+9+8+8]   342,86 w.pts.",,,,,
3.,"Marvel Team, Vésztő",18,"[9+9]   124,25 w.pts.",,,,,"[9+9]   124,25 w.pts.",,,,,
4.,"Attila Fitness SE, Budapest",12,"[12]   117,66 w.pts.",,,,,"[12]   117,66 w.pts.",,,,,
5.,Vault Hunters Szab.és Erőemelő,12,"[12]   81,28 w.pts.",,,,,"[12]   81,28 w.pts.",,,,,
6.,Tiszafüredi Kistérs.és Ifj.Egy,12,"[12]   65,84 w.pts.",,,,,"[12]   65,84 w.pts.",,,,,
7.,Ducsai Erőemelő Oskolája,9,"[9]   108,71 w.pts.",,,,,"[9]   108,71 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,61.45,,"1,0945",,"107,5",,,117.66,,
2.,Szabó Ágnes,Orosházi Toldi SE,,115.9,,"0,8047",,"143,0",,,115.07,,
3.,Kovács Eszter,Ducsai Erőemelő Oskolája,,62,,"1,0871",,"100,0",,,108.71,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Tiszafüred = Tiszafüredi Kistérs.és Ifj.Egy,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
